463,441,441,441,441,441,441,441,441,441,441,441,441,441,441
464,271,271,271,271,271,271,271,271,271,271,271,271,271,271
465,267,267,267,267,267,267,267,267,267,267,267,267,267,267
466,417,417,417,417,417,417,417,417,417,417,417,417,417,417
467,272,272,272,272,272,272,272,272,272,272,272,272,272,272
468,191,191,191,191,191,191,191,191,191,191,191,191,191,191
469,741,741,741,741,741,741,741,741,741,741,741,741,741,741
470,498,498,498,498,498,498,498,498,498,498,498,498,498,498
471,917,917,917,917,917,917,917,917,917,917,917,917,917,917
472,271,271,271,271,271,271,271,271,271,271,271,271,271,271
473,289,289,289,289,289,289,289,289,289,289,289,289,289,289
474,842,842,842,842,842,842,842,842,842,842,842,842,842,842
475,261,261,261,261,261,261,261,261,261,261,261,261,261,261
476,207,207,207,207,207,207,207,207,207,207,207,207,207,207
477,718,718,718,718,718,718,718,718,718,718,718,718,718,718
478,205,205,205,205,205,205,205,205,205,205,205,205,205,205
479,520,520,520,520,520,520,520,520,520,520,520,520,520,520
480,192,192,192,192,192,192,192,192,192,192,192,192,192,192
481,267,267,267,267,267,267,267,267,267,267,267,267,267,267
482,193,193,193,193,193,193,193,193,193,193,193,193,193,193
483,264,264,264,264,264,264,264,264,264,264,264,264,264,264
484,445,445,445,445,445,445,445,445,445,445,445,445,445,445
485,429,429,429,429,429,429,429,429,429,429,429,429,429,429
486,735,735,735,735,735,735,735,735,735,735,735,735,735,735
487,213,213,213,213,213,213,213,213,213,213,213,213,213,213
488,613,613,613,613,613,613,613,613,613,613,613,613,613,613
489,264,264,264,264,264,264,264,264,264,264,264,264,264,264
490,805,805,805,805,805,805,805,805,805,805,805,805,805,805
491,266,266,266,266,266,266,266,266,266,266,266,266,266,266
492,265,265,265,265,265,265,265,265,265,265,265,265,265,265
493,408,408,408,408,408,408,408,408,408,408,408,408,408,408
494,747,747,747,747,747,747,747,747,747,747,747,747,747,747
495,401,401,401,401,401,401,401,401,401,401,401,401,401,401
496,671,671,671,671,671,671,671,671,671,671,671,671,671,671
497,597,597,597,597,597,597,597,597,597,597,597,597,597,597
498,220,220,220,220,220,220,220,220,220,220,220,220,220,220
499,193,193,193,193,193,193,193,193,193,193,193,193,193,193
500,271,271,271,271,271,271,271,271,271,271,271,271,271,271
501,251,251,251,251,251,251,251,251,251,251,251,251,251,251
502,194,194,194,194,194,194,194,194,194,194,194,194,194,194
503,211,211,211,211,211,211,211,211,211,211,211,211,211,211
504,262,262,262,262,262,262,262,262,262,262,262,262,262,262
505,264,264,264,264,264,264,264,264,264,264,264,264,264,264
506,936,936,936,936,936,936,936,936,936,936,936,936,936,936
507,228,228,228,228,228,228,228,228,228,228,228,228,228,228
508,542,542,542,542,542,542,542,542,542,542,542,542,542,542
509,237,237,237,237,237,237,237,237,237,237,237,237,237,237
510,264,264,264,264,264,264,264,264,264,264,264,264,264,264
511,191,191,191,191,191,191,191,191,191,191,191,191,191,191
512,509,509,509,509,509,509,509,509,509,509,509,509,509,509
513,276,276,276,276,276,276,276,276,276,276,276,276,276,276
514,228,228,228,228,228,228,228,228,228,228,228,228,228,228
515,264,264,264,264,264,264,264,264,264,264,264,264,264,264
516,945,945,945,945,945,945,945,945,945,945,945,945,945,945
517,493,493,493,493,493,493,493,493,493,493,493,493,493,493
518,399,399,399,399,399,399,399,399,399,399,399,399,399,399
519,229,229,229,229,229,229,229,229,229,229,229,229,229,229
520,265,265,265,265,265,265,265,265,265,265,265,265,265,265
521,229,229,229,229,229,229,229,229,229,229,229,229,229,229
522,244,244,244,244,244,244,244,244,244,244,244,244,244,244
523,370,370,370,370,370,370,370,370,370,370,370,370,370,370
524,712,712,712,712,712,712,712,712,712,712,712,712,712,712
525,205,205,205,205,205,205,205,205,205,205,205,205,205,205
526,191,191,191,191,191,191,191,191,191,191,191,191,191,191
527,245,245,245,245,245,245,245,245,245,245,245,245,245,245
528,265,265,265,265,265,265,265,265,265,265,265,265,265,265
529,622,622,622,622,622,622,622,622,622,622,622,622,622,622
530,401,401,401,401,401,401,401,401,401,401,401,401,401,401
531,189,189,189,189,189,189,189,189,189,189,189,189,189,189
532,882,882,882,882,882,882,882,882,882,882,882,882,882,882
533,286,286,286,286,286,286,286,286,286,286,286,286,286,286
534,189,189,189,189,189,189,189,189,189,189,189,189,189,189
535,281,281,281,281,281,281,281,281,281,281,281,281,281,281
536,575,575,575,575,575,575,575,575,575,575,575,575,575,575
537,324,324,324,324,324,324,324,324,324,324,324,324,324,324
538,662,662,662,662,662,662,662,662,662,662,662,662,662,662
539,381,381,381,381,381,381,381,381,381,381,381,381,381,381
540,261,261,261,261,261,261,261,261,261,261,261,261,261,261
541,264,264,264,264,264,264,264,264,264,264,264,264,264,264
542,387,387,387,387,387,387,387,387,387,387,387,387,387,387
543,247,247,247,247,247,247,247,247,247,247,247,247,247,247
544,222,222,222,222,222,222,222,222,222,222,222,222,222,222
545,335,335,335,335,335,335,335,335,335,335,335,335,335,335
546,271,271,271,271,271,271,271,271,271,271,271,271,271,271
547,696,696,696,696,696,696,696,696,696,696,696,696,696,696
548,189,189,189,189,189,189,189,189,189,189,189,189,189,189
549,218,218,218,218,218,218,218,218,218,218,218,218,218,218
550,772,772,772,772,772,772,772,772,772,772,772,772,772,772
551,216,216,216,216,216,216,216,216,216,216,216,216,216,216
552,289,289,289,289,289,289,289,289,289,289,289,289,289,289
553,882,882,882,882,882,882,882,882,882,882,882,882,882,882
554,850,850,850,850,850,850,850,850,850,850,850,850,850,850
555,264,264,264,264,264,264,264,264,264,264,264,264,264,264
556,264,264,264,264,264,264,264,264,264,264,264,264,264,264
557,189,189,189,189,189,189,189,189,189,189,189,189,189,189
558,217,217,217,217,217,217,217,217,217,217,217,217,217,217
559,252,252,252,252,252,252,252,252,252,252,252,252,252,252
560,189,189,189,189,189,189,189,189,189,189,189,189,189,189
561,555,555,555,555,555,555,555,555,555,555,555,555,555,555
562,712,712,712,712,712,712,712,712,712,712,712,712,712,712
563,381,381,381,381,381,381,381,381,381,381,381,381,381,381
564,267,267,267,267,267,267,267,267,267,267,267,267,267,267
565,228,228,228,228,228,228,228,228,228,228,228,228,228,228
566,191,191,191,191,191,191,191,191,191,191,191,191,191,191
567,657,657,657,657,657,657,657,657,657,657,657,657,657,657
568,189,189,189,189,189,189,189,189,189,189,189,189,189,189
569,227,227,227,227,227,227,227,227,227,227,227,227,227,227
570,271,271,271,271,271,271,271,271,271,271,271,271,271,271
571,221,221,221,221,221,221,221,221,221,221,221,221,221,221
572,702,702,702,702,702,702,702,702,702,702,702,702,702,702
573,193,193,193,193,193,193,193,193,193,193,193,193,193,193
574,280,280,280,280,280,280,280,280,280,280,280,280,280,280
575,487,487,487,487,487,487,487,487,487,487,487,487,487,487
576,191,191,191,191,191,191,191,191,191,191,191,191,191,191
577,275,275,275,275,275,275,275,275,275,275,275,275,275,275
578,264,264,264,264,264,264,264,264,264,264,264,264,264,264
579,375,375,375,375,375,375,375,375,375,375,375,375,375,375
580,260,260,260,260,260,260,260,260,260,260,260,260,260,260
581,265,265,265,265,265,265,265,265,265,265,265,265,265,265
582,419,419,419,419,419,419,419,419,419,419,419,419,419,419
583,193,193,193,193,193,193,193,193,193,193,193,193,193,193
584,268,268,268,268,268,268,268,268,268,268,268,268,268,268
585,238,238,238,238,238,238,238,238,238,238,238,238,238,238
586,232,232,232,232,232,232,232,232,232,232,232,232,232,232
587,309,309,309,309,309,309,309,309,309,309,309,309,309,309
588,421,421,421,421,421,421,421,421,421,421,421,421,421,421
589,189,189,189,189,189,189,189,189,189,189,189,189,189,189
590,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
591,192,192,192,192,192,192,192,192,192,192,192,192,192,192
592,707,707,707,707,707,707,707,707,707,707,707,707,707,707
593,191,191,191,191,191,191,191,191,191,191,191,191,191,191
594,274,274,274,274,274,274,274,274,274,274,274,274,274,274
595,222,222,222,222,222,222,222,222,222,222,222,222,222,222
596,294,294,294,294,294,294,294,294,294,294,294,294,294,294
597,308,308,308,308,308,308,308,308,308,308,308,308,308,308
598,891,891,891,891,891,891,891,891,891,891,891,891,891,891
599,461,461,461,461,461,461,461,461,461,461,461,461,461,461
600,370,370,370,370,370,370,370,370,370,370,370,370,370,370
601,965,965,965,965,965,965,965,965,965,965,965,965,965,965
602,270,270,270,270,270,270,270,270,270,270,270,270,270,270
603,676,676,676,676,676,676,676,676,676,676,676,676,676,676
604,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
605,316,316,316,316,316,316,316,316,316,316,316,316,316,316
606,279,279,279,279,279,279,279,279,279,279,279,279,279,279
607,210,210,210,210,210,210,210,210,210,210,210,210,210,210
608,609,609,609,609,609,609,609,609,609,609,609,609,609,609
609,778,778,778,778,778,778,778,778,778,778,778,778,778,778
610,194,194,194,194,194,194,194,194,194,194,194,194,194,194
611,662,662,662,662,662,662,662,662,662,662,662,662,662,662
612,850,850,850,850,850,850,850,850,850,850,850,850,850,850
613,261,261,261,261,261,261,261,261,261,261,261,261,261,261
614,280,280,280,280,280,280,280,280,280,280,280,280,280,280
615,785,785,785,785,785,785,785,785,785,785,785,785,785,785
616,275,275,275,275,275,275,275,275,275,275,275,275,275,275
617,246,246,246,246,246,246,246,246,246,246,246,246,246,246
618,264,264,264,264,264,264,264,264,264,264,264,264,264,264
619,224,224,224,224,224,224,224,224,224,224,224,224,224,224
620,258,258,258,258,258,258,258,258,258,258,258,258,258,258
621,609,609,609,609,609,609,609,609,609,609,609,609,609,609
622,192,192,192,192,192,192,192,192,192,192,192,192,192,192
623,266,266,266,266,266,266,266,266,266,266,266,266,266,266
624,270,270,270,270,270,270,270,270,270,270,270,270,270,270
625,272,272,272,272,272,272,272,272,272,272,272,272,272,272
626,572,572,572,572,572,572,572,572,572,572,572,572,572,572
627,542,542,542,542,542,542,542,542,542,542,542,542,542,542
628,271,271,271,271,271,271,271,271,271,271,271,271,271,271
629,261,261,261,261,261,261,261,261,261,261,261,261,261,261
630,597,597,597,597,597,597,597,597,597,597,597,597,597,597
631,265,265,265,265,265,265,265,265,265,265,265,265,265,265
632,240,240,240,240,240,240,240,240,240,240,240,240,240,240
633,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
634,338,338,338,338,338,338,338,338,338,338,338,338,338,338
635,662,662,662,662,662,662,662,662,662,662,662,662,662,662
636,249,249,249,249,249,249,249,249,249,249,249,249,249,249
637,267,267,267,267,267,267,267,267,267,267,267,267,267,267
638,406,406,406,406,406,406,406,406,406,406,406,406,406,406
639,238,238,238,238,238,238,238,238,238,238,238,238,238,238
640,475,475,475,475,475,475,475,475,475,475,475,475,475,475
641,874,874,874,874,874,874,874,874,874,874,874,874,874,874
642,337,337,337,337,337,337,337,337,337,337,337,337,337,337
643,264,264,264,264,264,264,264,264,264,264,264,264,264,264
644,858,858,858,858,858,858,858,858,858,858,858,858,858,858
645,264,264,264,264,264,264,264,264,264,264,264,264,264,264
646,799,799,799,799,799,799,799,799,799,799,799,799,799,799
647,280,280,280,280,280,280,280,280,280,280,280,280,280,280
648,370,370,370,370,370,370,370,370,370,370,370,370,370,370
649,264,264,264,264,264,264,264,264,264,264,264,264,264,264
650,261,261,261,261,261,261,261,261,261,261,261,261,261,261
651,190,190,190,190,190,190,190,190,190,190,190,190,190,190
652,256,256,256,256,256,256,256,256,256,256,256,256,256,256
653,264,264,264,264,264,264,264,264,264,264,264,264,264,264
654,245,245,245,245,245,245,245,245,245,245,245,245,245,245
655,264,264,264,264,264,264,264,264,264,264,264,264,264,264
656,235,235,235,235,235,235,235,235,235,235,235,235,235,235
657,384,384,384,384,384,384,384,384,384,384,384,384,384,384
658,294,294,294,294,294,294,294,294,294,294,294,294,294,294
659,206,206,206,206,206,206,206,206,206,206,206,206,206,206
660,205,205,205,205,205,205,205,205,205,205,205,205,205,205
661,493,493,493,493,493,493,493,493,493,493,493,493,493,493
662,230,230,230,230,230,230,230,230,230,230,230,230,230,230
663,191,191,191,191,191,191,191,191,191,191,191,191,191,191
664,193,193,193,193,193,193,193,193,193,193,193,193,193,193
665,194,194,194,194,194,194,194,194,194,194,194,194,194,194
666,232,232,232,232,232,232,232,232,232,232,232,232,232,232
667,258,258,258,258,258,258,258,258,258,258,258,258,258,258
668,189,189,189,189,189,189,189,189,189,189,189,189,189,189
669,433,433,433,433,433,433,433,433,433,433,433,433,433,433
670,191,191,191,191,191,191,191,191,191,191,191,191,191,191
671,267,267,267,267,267,267,267,267,267,267,267,267,267,267
672,205,205,205,205,205,205,205,205,205,205,205,205,205,205
673,316,316,316,316,316,316,316,316,316,316,316,316,316,316
674,232,232,232,232,232,232,232,232,232,232,232,232,232,232
675,381,381,381,381,381,381,381,381,381,381,381,381,381,381
676,189,189,189,189,189,189,189,189,189,189,189,189,189,189
677,290,290,290,290,290,290,290,290,290,290,290,290,290,290
678,264,264,264,264,264,264,264,264,264,264,264,264,264,264
679,272,272,272,272,272,272,272,272,272,272,272,272,272,272
680,229,229,229,229,229,229,229,229,229,229,229,229,229,229
681,195,195,195,195,195,195,195,195,195,195,195,195,195,195
682,256,256,256,256,256,256,256,256,256,256,256,256,256,256
683,827,827,827,827,827,827,827,827,827,827,827,827,827,827
684,381,381,381,381,381,381,381,381,381,381,381,381,381,381
685,532,532,532,532,532,532,532,532,532,532,532,532,532,532
686,238,238,238,238,238,238,238,238,238,238,238,238,238,238
687,264,264,264,264,264,264,264,264,264,264,264,264,264,264
688,662,662,662,662,662,662,662,662,662,662,662,662,662,662
689,192,192,192,192,192,192,192,192,192,192,192,192,192,192
690,314,314,314,314,314,314,314,314,314,314,314,314,314,314
691,882,882,882,882,882,882,882,882,882,882,882,882,882,882
692,192,192,192,192,192,192,192,192,192,192,192,192,192,192
693,224,224,224,224,224,224,224,224,224,224,224,224,224,224
694,820,820,820,820,820,820,820,820,820,820,820,820,820,820
695,276,276,276,276,276,276,276,276,276,276,276,276,276,276
696,503,503,503,503,503,503,503,503,503,503,503,503,503,503
697,232,232,232,232,232,232,232,232,232,232,232,232,232,232
698,850,850,850,850,850,850,850,850,850,850,850,850,850,850
699,275,275,275,275,275,275,275,275,275,275,275,275,275,275
700,189,189,189,189,189,189,189,189,189,189,189,189,189,189
701,294,294,294,294,294,294,294,294,294,294,294,294,294,294
702,206,206,206,206,206,206,206,206,206,206,206,206,206,206
703,201,201,201,201,201,201,201,201,201,201,201,201,201,201
704,238,238,238,238,238,238,238,238,238,238,238,238,238,238
705,276,276,276,276,276,276,276,276,276,276,276,276,276,276
706,874,874,874,874,874,874,874,874,874,874,874,874,874,874
707,558,558,558,558,558,558,558,558,558,558,558,558,558,558
708,192,192,192,192,192,192,192,192,192,192,192,192,192,192
709,194,194,194,194,194,194,194,194,194,194,194,194,194,194
710,192,192,192,192,192,192,192,192,192,192,192,192,192,192
711,495,495,495,495,495,495,495,495,495,495,495,495,495,495
712,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
713,205,205,205,205,205,205,205,205,205,205,205,205,205,205
714,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
715,191,191,191,191,191,191,191,191,191,191,191,191,191,191
716,189,189,189,189,189,189,189,189,189,189,189,189,189,189
717,326,326,326,326,326,326,326,326,326,326,326,326,326,326
718,249,249,249,249,249,249,249,249,249,249,249,249,249,249
719,268,268,268,268,268,268,268,268,268,268,268,268,268,268
720,264,264,264,264,264,264,264,264,264,264,264,264,264,264
721,242,242,242,242,242,242,242,242,242,242,242,242,242,242
722,217,217,217,217,217,217,217,217,217,217,217,217,217,217
723,247,247,247,247,247,247,247,247,247,247,247,247,247,247
724,381,381,381,381,381,381,381,381,381,381,381,381,381,381
725,820,820,820,820,820,820,820,820,820,820,820,820,820,820
726,202,202,202,202,202,202,202,202,202,202,202,202,202,202
727,221,221,221,221,221,221,221,221,221,221,221,221,221,221
728,899,899,899,899,899,899,899,899,899,899,899,899,899,899
729,191,191,191,191,191,191,191,191,191,191,191,191,191,191
730,261,261,261,261,261,261,261,261,261,261,261,261,261,261
731,257,257,257,257,257,257,257,257,257,257,257,257,257,257
732,805,805,805,805,805,805,805,805,805,805,805,805,805,805
733,237,237,237,237,237,237,237,237,237,237,237,237,237,237
734,291,291,291,291,291,291,291,291,291,291,291,291,291,291
735,882,882,882,882,882,882,882,882,882,882,882,882,882,882
736,261,261,261,261,261,261,261,261,261,261,261,261,261,261
737,271,271,271,271,271,271,271,271,271,271,271,271,271,271
738,227,227,227,227,227,227,227,227,227,227,227,227,227,227
739,261,261,261,261,261,261,261,261,261,261,261,261,261,261
740,344,344,344,344,344,344,344,344,344,344,344,344,344,344
741,256,256,256,256,256,256,256,256,256,256,256,256,256,256
742,261,261,261,261,261,261,261,261,261,261,261,261,261,261
743,340,340,340,340,340,340,340,340,340,340,340,340,340,340
744,276,276,276,276,276,276,276,276,276,276,276,276,276,276
745,340,340,340,340,340,340,340,340,340,340,340,340,340,340
746,271,271,271,271,271,271,271,271,271,271,271,271,271,271
747,272,272,272,272,272,272,272,272,272,272,272,272,272,272
748,273,273,273,273,273,273,273,273,273,273,273,273,273,273
749,747,747,747,747,747,747,747,747,747,747,747,747,747,747
750,189,189,189,189,189,189,189,189,189,189,189,189,189,189
751,246,246,246,246,246,246,246,246,246,246,246,246,246,246
752,799,799,799,799,799,799,799,799,799,799,799,799,799,799
753,194,194,194,194,194,194,194,194,194,194,194,194,194,194
754,243,243,243,243,243,243,243,243,243,243,243,243,243,243
755,696,696,696,696,696,696,696,696,696,696,696,696,696,696
756,322,322,322,322,322,322,322,322,322,322,322,322,322,322
757,272,272,272,272,272,272,272,272,272,272,272,272,272,272
758,482,482,482,482,482,482,482,482,482,482,482,482,482,482
759,609,609,609,609,609,609,609,609,609,609,609,609,609,609
760,224,224,224,224,224,224,224,224,224,224,224,224,224,224
761,813,813,813,813,813,813,813,813,813,813,813,813,813,813
762,272,272,272,272,272,272,272,272,272,272,272,272,272,272
763,229,229,229,229,229,229,229,229,229,229,229,229,229,229
764,277,277,277,277,277,277,277,277,277,277,277,277,277,277
765,238,238,238,238,238,238,238,238,238,238,238,238,238,238
766,827,827,827,827,827,827,827,827,827,827,827,827,827,827
767,191,191,191,191,191,191,191,191,191,191,191,191,191,191
768,241,241,241,241,241,241,241,241,241,241,241,241,241,241
769,271,271,271,271,271,271,271,271,271,271,271,271,271,271
770,394,394,394,394,394,394,394,394,394,394,394,394,394,394
771,381,381,381,381,381,381,381,381,381,381,381,381,381,381
772,193,193,193,193,193,193,193,193,193,193,193,193,193,193
773,191,191,191,191,191,191,191,191,191,191,191,191,191,191
774,279,279,279,279,279,279,279,279,279,279,279,279,279,279
775,271,271,271,271,271,271,271,271,271,271,271,271,271,271
776,272,272,272,272,272,272,272,272,272,272,272,272,272,272
777,261,261,261,261,261,261,261,261,261,261,261,261,261,261
778,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
779,243,243,243,243,243,243,243,243,243,243,243,243,243,243
780,264,264,264,264,264,264,264,264,264,264,264,264,264,264
781,194,194,194,194,194,194,194,194,194,194,194,194,194,194
782,271,271,271,271,271,271,271,271,271,271,271,271,271,271
783,735,735,735,735,735,735,735,735,735,735,735,735,735,735
784,192,192,192,192,192,192,192,192,192,192,192,192,192,192
785,265,265,265,265,265,265,265,265,265,265,265,265,265,265
786,194,194,194,194,194,194,194,194,194,194,194,194,194,194
787,272,272,272,272,272,272,272,272,272,272,272,272,272,272
788,286,286,286,286,286,286,286,286,286,286,286,286,286,286
789,195,195,195,195,195,195,195,195,195,195,195,195,195,195
790,630,630,630,630,630,630,630,630,630,630,630,630,630,630
791,193,193,193,193,193,193,193,193,193,193,193,193,193,193
792,265,265,265,265,265,265,265,265,265,265,265,265,265,265
793,965,965,965,965,965,965,965,965,965,965,965,965,965,965
794,375,375,375,375,375,375,375,375,375,375,375,375,375,375
795,376,376,376,376,376,376,376,376,376,376,376,376,376,376
796,842,842,842,842,842,842,842,842,842,842,842,842,842,842
797,194,194,194,194,194,194,194,194,194,194,194,194,194,194
798,250,250,250,250,250,250,250,250,250,250,250,250,250,250
799,228,228,228,228,228,228,228,228,228,228,228,228,228,228
800,269,269,269,269,269,269,269,269,269,269,269,269,269,269
801,383,383,383,383,383,383,383,383,383,383,383,383,383,383
802,282,282,282,282,282,282,282,282,282,282,282,282,282,282
803,279,279,279,279,279,279,279,279,279,279,279,279,279,279
804,666,666,666,666,666,666,666,666,666,666,666,666,666,666
805,340,340,340,340,340,340,340,340,340,340,340,340,340,340
806,316,316,316,316,316,316,316,316,316,316,316,316,316,316
807,271,271,271,271,271,271,271,271,271,271,271,271,271,271
808,194,194,194,194,194,194,194,194,194,194,194,194,194,194
809,842,842,842,842,842,842,842,842,842,842,842,842,842,842
810,277,277,277,277,277,277,277,277,277,277,277,277,277,277
811,245,245,245,245,245,245,245,245,245,245,245,245,245,245
812,244,244,244,244,244,244,244,244,244,244,244,244,244,244
813,238,238,238,238,238,238,238,238,238,238,238,238,238,238
814,265,265,265,265,265,265,265,265,265,265,265,265,265,265
815,260,260,260,260,260,260,260,260,260,260,260,260,260,260
816,272,272,272,272,272,272,272,272,272,272,272,272,272,272
817,259,259,259,259,259,259,259,259,259,259,259,259,259,259
818,512,512,512,512,512,512,512,512,512,512,512,512,512,512
819,548,548,548,548,548,548,548,548,548,548,548,548,548,548
820,316,316,316,316,316,316,316,316,316,316,316,316,316,316
821,586,586,586,586,586,586,586,586,586,586,586,586,586,586
822,363,363,363,363,363,363,363,363,363,363,363,363,363,363
823,267,267,267,267,267,267,267,267,267,267,267,267,267,267
824,322,322,322,322,322,322,322,322,322,322,322,322,322,322
825,792,792,792,792,792,792,792,792,792,792,792,792,792,792
826,228,228,228,228,228,228,228,228,228,228,228,228,228,228
827,657,657,657,657,657,657,657,657,657,657,657,657,657,657
828,209,209,209,209,209,209,209,209,209,209,209,209,209,209
829,206,206,206,206,206,206,206,206,206,206,206,206,206,206
830,194,194,194,194,194,194,194,194,194,194,194,194,194,194
831,501,501,501,501,501,501,501,501,501,501,501,501,501,501
832,965,965,965,965,965,965,965,965,965,965,965,965,965,965
833,286,286,286,286,286,286,286,286,286,286,286,286,286,286
834,251,251,251,251,251,251,251,251,251,251,251,251,251,251
835,441,441,441,441,441,441,441,441,441,441,441,441,441,441
836,272,272,272,272,272,272,272,272,272,272,272,272,272,272
837,735,735,735,735,735,735,735,735,735,735,735,735,735,735
838,652,652,652,652,652,652,652,652,652,652,652,652,652,652
839,268,268,268,268,268,268,268,268,268,268,268,268,268,268
840,381,381,381,381,381,381,381,381,381,381,381,381,381,381
841,213,213,213,213,213,213,213,213,213,213,213,213,213,213
842,965,965,965,965,965,965,965,965,965,965,965,965,965,965
843,261,261,261,261,261,261,261,261,261,261,261,261,261,261
844,197,197,197,197,197,197,197,197,197,197,197,197,197,197
845,267,267,267,267,267,267,267,267,267,267,267,267,267,267
846,267,267,267,267,267,267,267,267,267,267,267,267,267,267
847,461,461,461,461,461,461,461,461,461,461,461,461,461,461
848,191,191,191,191,191,191,191,191,191,191,191,191,191,191
849,249,249,249,249,249,249,249,249,249,249,249,249,249,249
850,189,189,189,189,189,189,189,189,189,189,189,189,189,189
851,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
852,198,198,198,198,198,198,198,198,198,198,198,198,198,198
853,194,194,194,194,194,194,194,194,194,194,194,194,194,194
854,251,251,251,251,251,251,251,251,251,251,251,251,251,251
855,321,321,321,321,321,321,321,321,321,321,321,321,321,321
856,662,662,662,662,662,662,662,662,662,662,662,662,662,662
857,996,996,996,996,996,996,996,996,996,996,996,996,996,996
858,724,724,724,724,724,724,724,724,724,724,724,724,724,724
859,194,194,194,194,194,194,194,194,194,194,194,194,194,194
860,622,622,622,622,622,622,622,622,622,622,622,622,622,622
861,203,203,203,203,203,203,203,203,203,203,203,203,203,203
862,238,238,238,238,238,238,238,238,238,238,238,238,238,238
863,445,445,445,445,445,445,445,445,445,445,445,445,445,445
864,265,265,265,265,265,265,265,265,265,265,265,265,265,265
865,316,316,316,316,316,316,316,316,316,316,316,316,316,316
866,265,265,265,265,265,265,265,265,265,265,265,265,265,265
867,506,506,506,506,506,506,506,506,506,506,506,506,506,506
868,297,297,297,297,297,297,297,297,297,297,297,297,297,297
869,480,480,480,480,480,480,480,480,480,480,480,480,480,480
870,319,319,319,319,319,319,319,319,319,319,319,319,319,319
871,601,601,601,601,601,601,601,601,601,601,601,601,601,601
872,565,565,565,565,565,565,565,565,565,565,565,565,565,565
873,238,238,238,238,238,238,238,238,238,238,238,238,238,238
874,542,542,542,542,542,542,542,542,542,542,542,542,542,542
875,264,264,264,264,264,264,264,264,264,264,264,264,264,264
876,226,226,226,226,226,226,226,226,226,226,226,226,226,226
877,193,193,193,193,193,193,193,193,193,193,193,193,193,193
878,267,267,267,267,267,267,267,267,267,267,267,267,267,267
879,286,286,286,286,286,286,286,286,286,286,286,286,286,286
880,261,261,261,261,261,261,261,261,261,261,261,261,261,261
881,238,238,238,238,238,238,238,238,238,238,238,238,238,238
882,465,465,465,465,465,465,465,465,465,465,465,465,465,465
883,257,257,257,257,257,257,257,257,257,257,257,257,257,257
884,753,753,753,753,753,753,753,753,753,753,753,753,753,753
885,229,229,229,229,229,229,229,229,229,229,229,229,229,229
886,203,203,203,203,203,203,203,203,203,203,203,203,203,203
887,195,195,195,195,195,195,195,195,195,195,195,195,195,195
888,283,283,283,283,283,283,283,283,283,283,283,283,283,283
889,260,260,260,260,260,260,260,260,260,260,260,260,260,260
890,192,192,192,192,192,192,192,192,192,192,192,192,192,192
891,271,271,271,271,271,271,271,271,271,271,271,271,271,271
892,298,298,298,298,298,298,298,298,298,298,298,298,298,298
893,193,193,193,193,193,193,193,193,193,193,193,193,193,193
894,282,282,282,282,282,282,282,282,282,282,282,282,282,282
895,318,318,318,318,318,318,318,318,318,318,318,318,318,318
896,264,264,264,264,264,264,264,264,264,264,264,264,264,264
897,189,189,189,189,189,189,189,189,189,189,189,189,189,189
898,506,506,506,506,506,506,506,506,506,506,506,506,506,506
899,753,753,753,753,753,753,753,753,753,753,753,753,753,753
900,301,301,301,301,301,301,301,301,301,301,301,301,301,301
901,601,601,601,601,601,601,601,601,601,601,601,601,601,601
902,238,238,238,238,238,238,238,238,238,238,238,238,238,238
903,256,256,256,256,256,256,256,256,256,256,256,256,256,256
904,435,435,435,435,435,435,435,435,435,435,435,435,435,435
905,470,470,470,470,470,470,470,470,470,470,470,470,470,470
906,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
907,224,224,224,224,224,224,224,224,224,224,224,224,224,224
908,265,265,265,265,265,265,265,265,265,265,265,265,265,265
909,191,191,191,191,191,191,191,191,191,191,191,191,191,191
910,231,231,231,231,231,231,231,231,231,231,231,231,231,231
911,193,193,193,193,193,193,193,193,193,193,193,193,193,193
912,271,271,271,271,271,271,271,271,271,271,271,271,271,271
913,284,284,284,284,284,284,284,284,284,284,284,284,284,284
914,955,955,955,955,955,955,955,955,955,955,955,955,955,955
915,265,265,265,265,265,265,265,265,265,265,265,265,265,265
916,381,381,381,381,381,381,381,381,381,381,381,381,381,381
917,266,266,266,266,266,266,266,266,266,266,266,266,266,266
918,747,747,747,747,747,747,747,747,747,747,747,747,747,747
919,490,490,490,490,490,490,490,490,490,490,490,490,490,490
920,792,792,792,792,792,792,792,792,792,792,792,792,792,792
921,242,242,242,242,242,242,242,242,242,242,242,242,242,242
922,303,303,303,303,303,303,303,303,303,303,303,303,303,303
923,192,192,192,192,192,192,192,192,192,192,192,192,192,192
924,280,280,280,280,280,280,280,280,280,280,280,280,280,280
