467,83,95,92,86,102,121,96,83,95,92,86,102,121,96
468,43,42,55,57,81,76,38,43,42,55,57,81,76,38
469,71,63,66,71,71,73,76,71,63,66,71,71,73,76
470,65,45,49,105,152,122,59,65,45,49,105,152,122,59
471,93,88,84,87,94,100,96,93,88,84,87,94,100,96
472,386,412,365,564,673,657,388,386,412,365,564,673,657,388
473,96,96,97,90,53,38,113,96,96,97,90,53,38,113
474,27,29,26,35,39,40,35,27,29,26,35,39,40,35
475,117,118,122,131,126,114,126,117,118,122,131,126,114,126
476,84,82,100,86,33,37,103,84,82,100,86,33,37,103
477,87,85,96,106,91,112,87,87,85,96,106,91,112,87
478,39,46,51,37,49,44,40,39,46,51,37,49,44,40
479,66,64,61,56,104,120,65,66,64,61,56,104,120,65
480,63,58,58,65,84,72,69,63,58,58,65,84,72,69
481,44,53,49,59,67,60,43,44,53,49,59,67,60,43
482,74,68,65,100,120,131,68,74,68,65,100,120,131,68
483,77,74,70,76,78,46,76,77,74,70,76,78,46,76
484,42,35,25,98,141,169,41,42,35,25,98,141,169,41
485,94,85,125,101,95,141,100,94,85,125,101,95,141,100
486,75,71,70,96,114,102,86,75,71,70,96,114,102,86
487,55,38,57,41,46,53,47,55,38,57,41,46,53,47
488,69,68,55,61,78,83,79,69,68,55,61,78,83,79
489,77,96,92,111,90,94,115,77,96,92,111,90,94,115
490,39,29,41,39,83,76,43,39,29,41,39,83,76,43
491,246,220,198,221,267,216,186,246,220,198,221,267,216,186
492,76,62,61,80,90,85,64,76,62,61,80,90,85,64
493,122,122,106,107,118,120,113,122,122,106,107,118,120,113
494,68,65,62,79,97,126,71,68,65,62,79,97,126,71
495,50,50,59,65,140,137,58,50,50,59,65,140,137,58
496,112,113,122,114,127,122,116,112,113,122,114,127,122,116
497,67,67,67,105,96,107,69,67,67,67,105,96,107,69
498,81,75,63,81,81,102,106,81,75,63,81,81,102,106
499,53,49,49,51,71,72,61,53,49,49,51,71,72,61
500,101,106,112,156,222,212,98,101,106,112,156,222,212,98
501,201,218,194,171,122,155,217,201,218,194,171,122,155,217
502,87,111,112,123,214,153,99,87,111,112,123,214,153,99
503,107,104,103,117,93,69,108,107,104,103,117,93,69,108
504,66,60,65,93,95,75,60,66,60,65,93,95,75,60
505,128,106,125,120,63,33,127,128,106,125,120,63,33,127
506,52,59,56,83,142,144,59,52,59,56,83,142,144,59
507,249,231,268,246,301,171,272,249,231,268,246,301,171,272
508,162,161,167,150,90,95,152,162,161,167,150,90,95,152
509,34,43,41,74,33,64,30,34,43,41,74,33,64,30
510,59,70,76,57,68,64,67,59,70,76,57,68,64,67
511,119,121,116,143,177,178,109,119,121,116,143,177,178,109
512,56,51,36,72,87,80,38,56,51,36,72,87,80,38
513,150,138,159,153,110,140,158,150,138,159,153,110,140,158
514,67,72,95,98,89,99,83,67,72,95,98,89,99,83
515,128,128,147,163,164,160,134,128,128,147,163,164,160,134
516,86,88,90,84,89,80,92,86,88,90,84,89,80,92
517,2268,1224,1387,1584,3167,3363,1288,2268,1224,1387,1584,3167,3363,1288
518,55,41,56,62,95,104,56,55,41,56,62,95,104,56
519,206,182,208,248,236,236,178,206,182,208,248,236,236,178
520,73,97,85,71,76,77,71,73,97,85,71,76,77,71
521,55,42,44,45,85,97,56,55,42,44,45,85,97,56
522,111,118,121,146,182,179,121,111,118,121,146,182,179,121
523,46,44,52,56,68,56,46,46,44,52,56,68,56,46
524,87,97,89,99,24,19,93,87,97,89,99,24,19,93
525,51,55,60,52,68,67,55,51,55,60,52,68,67,55
526,101,77,81,96,121,126,91,101,77,81,96,121,126,91
527,74,64,72,65,41,36,84,74,64,72,65,41,36,84
528,347,367,325,401,610,641,357,347,367,325,401,610,641,357
529,132,122,128,114,94,83,125,132,122,128,114,94,83,125
530,1078,1097,1205,877,359,265,1148,1078,1097,1205,877,359,265,1148
531,129,110,120,152,170,185,109,129,110,120,152,170,185,109
532,117,107,107,106,123,151,120,117,107,107,106,123,151,120
533,145,128,116,94,82,77,141,145,128,116,94,82,77,141
534,18,21,19,35,80,85,20,18,21,19,35,80,85,20
535,183,157,180,176,160,166,140,183,157,180,176,160,166,140
536,65,65,70,64,73,93,72,65,65,70,64,73,93,72
537,86,99,90,135,166,172,93,86,99,90,135,166,172,93
538,24,32,22,34,118,96,16,24,32,22,34,118,96,16
539,85,112,114,121,129,121,96,85,112,114,121,129,121,96
540,72,82,75,86,91,93,82,72,82,75,86,91,93,82
541,166,170,174,175,182,188,186,166,170,174,175,182,188,186
542,91,75,92,103,93,81,90,91,75,92,103,93,81,90
543,74,65,64,77,91,99,66,74,65,64,77,91,99,66
544,88,81,100,151,172,195,128,88,81,100,151,172,195,128
545,104,119,158,169,264,219,133,104,119,158,169,264,219,133
546,58,66,65,73,99,106,53,58,66,65,73,99,106,53
547,92,45,77,108,107,107,84,92,45,77,108,107,107,84
548,132,114,119,137,141,164,113,132,114,119,137,141,164,113
549,56,45,50,60,74,106,54,56,45,50,60,74,106,54
550,88,90,97,107,101,96,91,88,90,97,107,101,96,91
551,105,103,93,104,115,119,91,105,103,93,104,115,119,91
552,95,99,98,122,157,165,99,95,99,98,122,157,165,99
553,256,287,269,348,351,352,230,256,287,269,348,351,352,230
554,90,79,71,102,166,159,86,90,79,71,102,166,159,86
555,91,100,99,98,107,161,118,91,100,99,98,107,161,118
556,44,57,45,49,45,42,35,44,57,45,49,45,42,35
557,278,321,301,326,262,252,308,278,321,301,326,262,252,308
558,95,97,93,103,106,109,91,95,97,93,103,106,109,91
559,257,256,250,226,69,80,261,257,256,250,226,69,80,261
560,140,139,153,161,159,187,157,140,139,153,161,159,187,157
561,90,88,99,65,10,13,78,90,88,99,65,10,13,78
562,81,82,84,80,24,17,80,81,82,84,80,24,17,80
563,43,52,49,49,65,51,49,43,52,49,49,65,51,49
564,190,196,193,242,337,303,138,190,196,193,242,337,303,138
565,275,281,298,340,310,321,263,275,281,298,340,310,321,263
566,62,75,54,80,93,105,69,62,75,54,80,93,105,69
567,60,65,63,66,55,44,59,60,65,63,66,55,44,59
568,92,99,87,143,177,197,89,92,99,87,143,177,197,89
569,239,218,216,161,160,216,201,239,218,216,161,160,216,201
570,149,146,152,180,198,197,152,149,146,152,180,198,197,152
571,198,179,196,183,104,118,208,198,179,196,183,104,118,208
572,368,361,381,412,453,472,376,368,361,381,412,453,472,376
573,37,44,49,47,54,58,43,37,44,49,47,54,58,43
574,49,44,51,67,55,49,40,49,44,51,67,55,49,40
575,159,153,166,143,113,119,153,159,153,166,143,113,119,153
576,48,67,61,73,87,92,58,48,67,61,73,87,92,58
577,477,478,561,484,638,736,470,477,478,561,484,638,736,470
578,123,129,137,138,112,84,137,123,129,137,138,112,84,137
579,111,107,109,140,168,169,121,111,107,109,140,168,169,121
580,415,452,434,468,707,866,429,415,452,434,468,707,866,429
581,87,71,84,77,86,97,85,87,71,84,77,86,97,85
582,36,39,34,43,79,68,34,36,39,34,43,79,68,34
583,25,20,32,50,93,83,29,25,20,32,50,93,83,29
584,106,111,121,111,134,153,100,106,111,121,111,134,153,100
585,91,89,101,94,79,93,102,91,89,101,94,79,93,102
586,103,77,67,98,78,93,92,103,77,67,98,78,93,92
587,115,119,96,124,161,178,133,115,119,96,124,161,178,133
588,32,36,35,80,59,59,44,32,36,35,80,59,59,44
589,44,49,52,57,59,59,44,44,49,52,57,59,59,44
590,132,117,134,135,132,132,118,132,117,134,135,132,132,118
591,53,42,43,54,89,61,45,53,42,43,54,89,61,45
592,289,265,270,302,445,488,322,289,265,270,302,445,488,322
593,153,163,168,242,330,260,160,153,163,168,242,330,260,160
594,29,19,21,47,133,104,27,29,19,21,47,133,104,27
595,385,416,390,318,129,203,464,385,416,390,318,129,203,464
596,39,38,44,42,44,55,34,39,38,44,42,44,55,34
597,76,60,62,74,69,83,72,76,60,62,74,69,83,72
598,76,71,84,101,78,92,78,76,71,84,101,78,92,78
599,41,40,48,46,48,62,50,41,40,48,46,48,62,50
600,224,223,237,273,261,249,201,224,223,237,273,261,249,201
601,99,109,112,137,111,121,112,99,109,112,137,111,121,112
602,63,60,70,69,95,83,68,63,60,70,69,95,83,68
603,85,77,78,82,88,88,91,85,77,78,82,88,88,91
604,177,170,155,182,108,106,182,177,170,155,182,108,106,182
605,58,62,52,59,79,65,52,58,62,52,59,79,65,52
606,130,120,120,133,137,144,136,130,120,120,133,137,144,136
607,80,79,82,78,91,113,88,80,79,82,78,91,113,88
608,249,285,278,273,290,309,245,249,285,278,273,290,309,245
609,82,68,86,76,107,122,90,82,68,86,76,107,122,90
610,79,77,85,96,123,98,68,79,77,85,96,123,98,68
611,127,127,131,130,180,189,128,127,127,131,130,180,189,128
612,81,84,99,101,101,124,77,81,84,99,101,101,124,77
613,126,145,238,137,227,286,119,126,145,238,137,227,286,119
614,177,148,183,208,184,177,173,177,148,183,208,184,177,173
615,110,108,105,140,169,180,84,110,108,105,140,169,180,84
616,66,81,76,86,118,111,75,66,81,76,86,118,111,75
617,94,114,112,115,67,98,99,94,114,112,115,67,98,99
618,206,172,174,164,92,69,178,206,172,174,164,92,69,178
619,37,43,36,47,65,58,27,37,43,36,47,65,58,27
620,191,146,177,137,133,137,180,191,146,177,137,133,137,180
621,146,150,145,156,123,98,138,146,150,145,156,123,98,138
622,40,32,42,47,64,80,25,40,32,42,47,64,80,25
623,108,92,127,111,129,130,106,108,92,127,111,129,130,106
624,148,135,122,145,132,181,140,148,135,122,145,132,181,140
625,81,97,92,96,106,117,98,81,97,92,96,106,117,98
626,123,151,129,131,121,136,134,123,151,129,131,121,136,134
627,202,124,161,166,147,106,190,202,124,161,166,147,106,190
628,102,112,105,143,286,264,111,102,112,105,143,286,264,111
629,125,102,110,113,179,201,112,125,102,110,113,179,201,112
630,87,83,91,107,164,173,85,87,83,91,107,164,173,85
631,161,178,175,200,184,190,184,161,178,175,200,184,190,184
632,31,22,28,39,33,19,27,31,22,28,39,33,19,27
633,66,63,63,72,92,103,71,66,63,63,72,92,103,71
634,74,75,64,63,84,98,76,74,75,64,63,84,98,76
635,40,50,46,60,61,64,41,40,50,46,60,61,64,41
636,110,92,88,80,86,96,93,110,92,88,80,86,96,93
637,234,239,227,226,160,153,219,234,239,227,226,160,153,219
638,319,311,339,265,310,287,307,319,311,339,265,310,287,307
639,89,68,79,83,108,105,92,89,68,79,83,108,105,92
640,152,147,134,148,175,175,139,152,147,134,148,175,175,139
641,60,48,61,57,63,59,53,60,48,61,57,63,59,53
642,129,125,138,156,151,134,138,129,125,138,156,151,134,138
643,96,99,85,89,88,98,81,96,99,85,89,88,98,81
644,29,32,36,37,72,76,38,29,32,36,37,72,76,38
645,114,127,128,116,114,98,112,114,127,128,116,114,98,112
646,98,84,72,95,68,76,107,98,84,72,95,68,76,107
647,116,98,110,145,195,161,109,116,98,110,145,195,161,109
648,79,93,107,107,117,108,103,79,93,107,107,117,108,103
649,187,181,175,189,91,85,183,187,181,175,189,91,85,183
650,490,520,556,590,843,791,544,490,520,556,590,843,791,544
651,305,313,324,324,195,171,295,305,313,324,324,195,171,295
652,122,114,105,137,204,273,110,122,114,105,137,204,273,110
653,98,100,119,129,114,121,106,98,100,119,129,114,121,106
654,104,98,82,127,111,98,79,104,98,82,127,111,98,79
655,57,54,62,67,82,71,65,57,54,62,67,82,71,65
656,182,231,184,146,111,190,182,182,231,184,146,111,190,182
657,72,66,71,97,103,89,64,72,66,71,97,103,89,64
658,153,156,173,231,214,215,157,153,156,173,231,214,215,157
659,19,26,28,27,24,22,30,19,26,28,27,24,22,30
660,49,38,39,46,58,60,56,49,38,39,46,58,60,56
661,95,101,135,125,158,156,112,95,101,135,125,158,156,112
662,95,86,94,73,52,43,88,95,86,94,73,52,43,88
663,102,88,71,94,109,106,70,102,88,71,94,109,106,70
664,58,66,73,87,105,105,55,58,66,73,87,105,105,55
665,76,67,61,72,109,109,67,76,67,61,72,109,109,67
666,76,84,73,76,56,48,62,76,84,73,76,56,48,62
667,274,258,260,281,249,280,261,274,258,260,281,249,280,261
668,91,68,76,105,254,407,77,91,68,76,105,254,407,77
669,93,81,87,98,118,116,82,93,81,87,98,118,116,82
670,129,113,121,135,197,180,100,129,113,121,135,197,180,100
671,175,167,158,191,217,287,156,175,167,158,191,217,287,156
672,72,82,92,107,152,181,75,72,82,92,107,152,181,75
673,80,91,78,86,103,109,88,80,91,78,86,103,109,88
674,217,208,211,187,104,41,184,217,208,211,187,104,41,184
675,64,56,67,73,85,78,51,64,56,67,73,85,78,51
676,107,102,102,132,187,160,103,107,102,102,132,187,160,103
677,94,108,118,104,130,110,99,94,108,118,104,130,110,99
678,85,96,108,125,76,81,106,85,96,108,125,76,81,106
679,418,465,430,493,659,676,453,418,465,430,493,659,676,453
680,85,74,91,70,79,65,84,85,74,91,70,79,65,84
681,81,74,86,107,107,106,65,81,74,86,107,107,106,65
682,47,45,46,62,91,83,49,47,45,46,62,91,83,49
683,27,21,28,37,94,103,27,27,21,28,37,94,103,27
684,64,67,67,70,75,66,62,64,67,67,70,75,66,62
685,211,223,189,225,405,413,268,211,223,189,225,405,413,268
686,138,122,117,118,146,180,126,138,122,117,118,146,180,126
687,50,58,58,62,81,95,55,50,58,58,62,81,95,55
688,100,101,100,92,116,110,95,100,101,100,92,116,110,95
689,71,67,75,74,79,93,81,71,67,75,74,79,93,81
690,106,101,99,93,145,143,104,106,101,99,93,145,143,104
691,152,179,131,149,231,262,151,152,179,131,149,231,262,151
692,96,83,89,91,113,133,81,96,83,89,91,113,133,81
693,61,66,65,65,68,60,62,61,66,65,65,68,60,62
694,153,121,158,145,107,99,154,153,121,158,145,107,99,154
695,102,106,120,146,271,260,91,102,106,120,146,271,260,91
696,74,88,88,92,83,105,86,74,88,88,92,83,105,86
697,123,126,106,109,79,83,118,123,126,106,109,79,83,118
698,63,52,60,57,62,67,55,63,52,60,57,62,67,55
699,82,79,74,62,81,72,76,82,79,74,62,81,72,76
700,63,62,67,70,78,77,83,63,62,67,70,78,77,83
701,90,96,92,104,114,119,82,90,96,92,104,114,119,82
702,96,91,97,126,154,140,82,96,91,97,126,154,140,82
703,88,87,77,76,38,46,74,88,87,77,76,38,46,74
704,89,79,87,95,53,55,66,89,79,87,95,53,55,66
705,24,18,30,42,121,118,19,24,18,30,42,121,118,19
706,94,86,81,86,73,61,93,94,86,81,86,73,61,93
707,69,71,73,49,73,74,68,69,71,73,49,73,74,68
708,78,69,74,71,101,97,67,78,69,74,71,101,97,67
709,50,52,55,53,67,70,50,50,52,55,53,67,70,50
710,60,53,64,75,77,75,51,60,53,64,75,77,75,51
711,126,134,124,123,78,69,135,126,134,124,123,78,69,135
712,66,72,71,84,132,143,76,66,72,71,84,132,143,76
713,200,198,196,194,195,202,188,200,198,196,194,195,202,188
714,118,120,117,122,221,219,116,118,120,117,122,221,219,116
715,222,192,193,252,330,323,222,222,192,193,252,330,323,222
716,136,146,156,148,119,102,140,136,146,156,148,119,102,140
717,86,91,83,108,145,153,86,86,91,83,108,145,153,86
718,75,76,61,66,92,81,63,75,76,61,66,92,81,63
719,91,95,94,106,152,174,87,91,95,94,106,152,174,87
720,155,169,170,189,149,136,167,155,169,170,189,149,136,167
721,211,187,192,178,222,275,271,211,187,192,178,222,275,271
722,144,123,78,113,48,47,139,144,123,78,113,48,47,139
723,178,164,180,225,273,247,173,178,164,180,225,273,247,173
724,32,39,42,45,59,47,40,32,39,42,45,59,47,40
725,130,124,125,121,113,122,116,130,124,125,121,113,122,116
726,53,62,59,69,62,63,60,53,62,59,69,62,63,60
727,37,40,39,30,52,53,27,37,40,39,30,52,53,27
728,432,429,482,389,434,417,473,432,429,482,389,434,417,473
729,224,221,211,268,320,304,228,224,221,211,268,320,304,228
730,155,168,408,165,269,294,141,155,168,408,165,269,294,141
731,1683,1717,1840,1807,1548,1576,1621,1683,1717,1840,1807,1548,1576,1621
732,64,75,72,113,195,184,72,64,75,72,113,195,184,72
733,153,150,154,150,182,160,162,153,150,154,150,182,160,162
734,81,76,78,145,194,229,112,81,76,78,145,194,229,112
735,89,65,59,61,94,79,95,89,65,59,61,94,79,95
736,114,122,110,125,153,151,100,114,122,110,125,153,151,100
737,355,381,405,427,449,432,380,355,381,405,427,449,432,380
738,136,150,119,146,199,233,123,136,150,119,146,199,233,123
739,72,58,72,95,92,109,68,72,58,72,95,92,109,68
740,75,66,66,119,138,89,70,75,66,66,119,138,89,70
741,68,66,49,68,96,101,66,68,66,49,68,96,101,66
742,540,481,523,688,631,689,743,540,481,523,688,631,689,743
743,108,128,125,111,48,42,117,108,128,125,111,48,42,117
744,48,61,54,86,173,151,48,48,61,54,86,173,151,48
745,84,77,79,96,57,41,94,84,77,79,96,57,41,94
746,67,76,82,80,97,83,60,67,76,82,80,97,83,60
747,373,314,370,404,518,620,451,373,314,370,404,518,620,451
748,111,115,121,161,177,156,122,111,115,121,161,177,156,122
749,30,27,28,28,34,31,28,30,27,28,28,34,31,28
750,149,134,144,161,142,132,120,149,134,144,161,142,132,120
751,106,94,77,100,66,116,93,106,94,77,100,66,116,93
752,87,92,156,83,182,105,96,87,92,156,83,182,105,96
753,63,59,58,70,80,66,51,63,59,58,70,80,66,51
754,119,139,145,146,125,167,163,119,139,145,146,125,167,163
755,81,103,93,98,132,122,85,81,103,93,98,132,122,85
756,170,173,163,161,142,128,181,170,173,163,161,142,128,181
757,133,129,135,147,206,192,141,133,129,135,147,206,192,141
758,70,72,64,54,52,57,61,70,72,64,54,52,57,61
759,123,109,122,108,109,108,127,123,109,122,108,109,108,127
760,93,87,95,120,165,159,89,93,87,95,120,165,159,89
761,85,91,96,74,106,106,99,85,91,96,74,106,106,99
762,106,104,100,131,156,148,110,106,104,100,131,156,148,110
763,93,95,104,116,136,139,109,93,95,104,116,136,139,109
764,66,56,60,79,90,107,55,66,56,60,79,90,107,55
765,105,111,103,99,69,83,112,105,111,103,99,69,83,112
766,42,44,43,63,75,73,40,42,44,43,63,75,73,40
767,68,62,54,45,80,68,48,68,62,54,45,80,68,48
768,104,118,116,119,98,112,150,104,118,116,119,98,112,150
769,100,127,150,231,211,196,120,100,127,150,231,211,196,120
770,40,44,45,60,69,56,42,40,44,45,60,69,56,42
771,84,97,94,112,134,131,81,84,97,94,112,134,131,81
772,133,132,142,145,178,186,125,133,132,142,145,178,186,125
773,125,122,108,157,212,199,121,125,122,108,157,212,199,121
774,138,167,138,154,179,167,153,138,167,138,154,179,167,153
775,320,352,318,387,331,302,323,320,352,318,387,331,302,323
776,160,173,165,190,300,374,187,160,173,165,190,300,374,187
777,191,216,186,186,124,130,181,191,216,186,186,124,130,181
778,130,141,134,129,88,91,120,130,141,134,129,88,91,120
779,230,255,235,236,199,240,209,230,255,235,236,199,240,209
780,111,106,108,108,116,103,130,111,106,108,108,116,103,130
781,135,145,127,190,256,242,130,135,145,127,190,256,242,130
782,28,32,35,35,43,42,34,28,32,35,35,43,42,34
783,102,105,106,112,89,75,99,102,105,106,112,89,75,99
784,56,64,49,76,67,58,54,56,64,49,76,67,58,54
785,68,66,67,65,90,68,68,68,66,67,65,90,68,68
786,40,48,45,63,71,75,36,40,48,45,63,71,75,36
787,75,86,81,96,126,120,82,75,86,81,96,126,120,82
788,360,354,376,372,259,234,336,360,354,376,372,259,234,336
789,221,228,227,229,123,93,228,221,228,227,229,123,93,228
790,46,52,49,46,51,69,42,46,52,49,46,51,69,42
791,75,76,84,97,102,104,72,75,76,84,97,102,104,72
792,193,194,206,190,127,133,210,193,194,206,190,127,133,210
793,35,42,41,57,105,88,45,35,42,41,57,105,88,45
794,217,232,218,196,159,171,246,217,232,218,196,159,171,246
795,120,101,108,110,68,64,112,120,101,108,110,68,64,112
796,35,41,39,69,115,117,47,35,41,39,69,115,117,47
797,79,74,78,79,117,109,67,79,74,78,79,117,109,67
798,100,93,91,84,32,28,100,100,93,91,84,32,28,100
799,89,88,96,111,155,130,90,89,88,96,111,155,130,90
800,180,134,143,177,236,267,150,180,134,143,177,236,267,150
801,72,78,84,112,137,119,97,72,78,84,112,137,119,97
802,51,52,62,60,112,109,46,51,52,62,60,112,109,46
803,283,277,275,211,149,148,305,283,277,275,211,149,148,305
804,103,76,99,95,111,109,120,103,76,99,95,111,109,120
805,215,212,190,219,133,116,178,215,212,190,219,133,116,178
806,376,334,362,400,729,807,385,376,334,362,400,729,807,385
807,48,46,69,73,103,107,45,48,46,69,73,103,107,45
808,198,223,264,389,320,347,250,198,223,264,389,320,347,250
809,52,60,47,58,74,73,51,52,60,47,58,74,73,51
810,6,6,5,6,7,6,8,6,6,5,6,7,6,8
811,41,37,43,51,60,60,52,41,37,43,51,60,60,52
812,202,190,198,227,82,59,190,202,190,198,227,82,59,190
813,74,64,61,72,75,79,66,74,64,61,72,75,79,66
814,208,201,211,200,171,167,192,208,201,211,200,171,167,192
815,41,41,38,53,67,95,39,41,41,38,53,67,95,39
816,260,265,247,288,384,411,283,260,265,247,288,384,411,283
817,120,112,113,111,103,147,128,120,112,113,111,103,147,128
818,50,62,52,82,102,99,50,50,62,52,82,102,99,50
819,95,100,94,96,41,43,93,95,100,94,96,41,43,93
820,208,221,215,229,228,244,223,208,221,215,229,228,244,223
821,146,118,127,112,215,237,146,146,118,127,112,215,237,146
822,54,70,72,65,92,113,61,54,70,72,65,92,113,61
823,85,83,78,84,90,92,82,85,83,78,84,90,92,82
824,105,109,107,118,125,138,98,105,109,107,118,125,138,98
825,614,688,687,680,756,821,761,614,688,687,680,756,821,761
826,109,128,117,129,134,126,128,109,128,117,129,134,126,128
827,70,54,55,63,41,37,57,70,54,55,63,41,37,57
828,51,55,65,58,55,52,47,51,55,65,58,55,52,47
829,271,259,311,255,337,432,302,271,259,311,255,337,432,302
830,72,71,60,92,109,119,76,72,71,60,92,109,119,76
831,229,216,215,249,256,267,221,229,216,215,249,256,267,221
832,72,65,71,78,62,64,57,72,65,71,78,62,64,57
833,52,48,48,54,65,52,50,52,48,48,54,65,52,50
834,64,49,64,85,114,128,50,64,49,64,85,114,128,50
835,113,114,120,124,159,126,120,113,114,120,124,159,126,120
836,70,67,75,88,148,124,71,70,67,75,88,148,124,71
837,99,110,116,100,70,71,110,99,110,116,100,70,71,110
838,131,133,117,149,123,123,134,131,133,117,149,123,123,134
839,83,108,110,108,142,136,88,83,108,110,108,142,136,88
840,196,208,219,347,256,242,225,196,208,219,347,256,242,225
841,44,27,32,37,37,39,44,44,27,32,37,37,39,44
842,23,25,21,25,63,75,22,23,25,21,25,63,75,22
843,49,60,64,62,81,87,55,49,60,64,62,81,87,55
844,70,81,68,85,121,118,65,70,81,68,85,121,118,65
845,59,53,63,53,67,60,59,59,53,63,53,67,60,59
846,55,43,47,58,82,59,40,55,43,47,58,82,59,40
847,45,39,49,52,113,142,34,45,39,49,52,113,142,34
848,160,157,166,152,99,94,163,160,157,166,152,99,94,163
849,58,67,59,76,128,120,66,58,67,59,76,128,120,66
850,152,161,177,304,242,248,162,152,161,177,304,242,248,162
851,82,70,77,91,91,110,71,82,70,77,91,91,110,71
852,59,60,66,87,186,187,58,59,60,66,87,186,187,58
853,72,71,68,92,166,177,73,72,71,68,92,166,177,73
854,437,439,446,477,595,619,528,437,439,446,477,595,619,528
855,47,42,41,42,45,58,47,47,42,41,42,45,58,47
856,34,42,44,50,63,68,31,34,42,44,50,63,68,31
857,48,54,51,60,80,72,49,48,54,51,60,80,72,49
858,89,98,114,134,130,135,100,89,98,114,134,130,135,100
859,110,92,105,95,112,140,131,110,92,105,95,112,140,131
860,557,464,503,512,701,846,535,557,464,503,512,701,846,535
861,73,104,115,181,179,180,107,73,104,115,181,179,180,107
862,179,171,167,180,202,234,186,179,171,167,180,202,234,186
863,56,62,72,70,52,74,87,56,62,72,70,52,74,87
864,659,586,521,699,616,694,665,659,586,521,699,616,694,665
865,205,189,188,225,337,355,204,205,189,188,225,337,355,204
866,347,334,320,310,106,64,345,347,334,320,310,106,64,345
867,143,155,142,145,126,117,151,143,155,142,145,126,117,151
868,277,235,255,271,242,235,261,277,235,255,271,242,235,261
869,280,297,310,373,430,407,305,280,297,310,373,430,407,305
870,237,201,231,218,247,308,252,237,201,231,218,247,308,252
871,69,61,61,76,86,96,57,69,61,61,76,86,96,57
872,304,332,364,302,145,101,346,304,332,364,302,145,101,346
873,186,196,184,138,124,163,188,186,196,184,138,124,163,188
874,221,236,223,232,220,168,179,221,236,223,232,220,168,179
875,114,89,102,90,63,60,97,114,89,102,90,63,60,97
876,316,274,289,288,219,275,267,316,274,289,288,219,275,267
877,205,201,194,239,179,179,228,205,201,194,239,179,179,228
878,51,54,51,58,61,53,52,51,54,51,58,61,53,52
879,51,54,49,56,75,86,37,51,54,49,56,75,86,37
880,89,65,77,71,59,76,73,89,65,77,71,59,76,73
881,114,107,106,143,122,129,117,114,107,106,143,122,129,117
882,91,88,89,109,120,122,91,91,88,89,109,120,122,91
883,104,72,85,81,79,99,91,104,72,85,81,79,99,91
884,166,166,177,166,128,139,171,166,166,177,166,128,139,171
885,100,108,105,125,166,161,107,100,108,105,125,166,161,107
886,61,56,62,71,82,94,62,61,56,62,71,82,94,62
887,23,21,15,38,138,125,19,23,21,15,38,138,125,19
888,92,87,96,92,60,50,105,92,87,96,92,60,50,105
889,107,88,100,103,135,171,83,107,88,100,103,135,171,83
890,36,37,35,48,52,50,32,36,37,35,48,52,50,32
891,394,457,445,737,1073,1045,423,394,457,445,737,1073,1045,423
892,212,201,188,188,149,144,179,212,201,188,188,149,144,179
893,54,35,50,58,84,72,49,54,35,50,58,84,72,49
894,79,101,102,67,138,135,83,79,101,102,67,138,135,83
895,178,176,169,179,164,123,177,178,176,169,179,164,123,177
896,101,92,94,105,80,80,93,101,92,94,105,80,80,93
897,215,220,226,339,538,518,206,215,220,226,339,538,518,206
898,122,106,118,81,86,70,105,122,106,118,81,86,70,105
899,67,54,74,106,238,283,86,67,54,74,106,238,283,86
900,463,481,518,601,987,901,465,463,481,518,601,987,901,465
901,133,131,133,144,143,160,145,133,131,133,144,143,160,145
902,80,84,84,87,56,45,91,80,84,84,87,56,45,91
903,67,73,58,83,43,42,71,67,73,58,83,43,42,71
904,61,66,69,68,161,169,79,61,66,69,68,161,169,79
905,89,88,81,84,109,133,82,89,88,81,84,109,133,82
906,123,119,122,120,128,138,116,123,119,122,120,128,138,116
907,85,88,77,94,119,113,68,85,88,77,94,119,113,68
908,83,79,80,78,84,92,90,83,79,80,78,84,92,90
909,114,115,104,124,158,159,97,114,115,104,124,158,159,97
910,256,230,230,262,283,307,261,256,230,230,262,283,307,261
911,67,60,75,74,81,75,58,67,60,75,74,81,75,58
912,113,131,131,141,153,137,143,113,131,131,141,153,137,143
913,34,35,47,87,194,155,37,34,35,47,87,194,155,37
914,55,54,52,61,54,59,62,55,54,52,61,54,59,62
915,101,111,101,101,138,159,106,101,111,101,101,138,159,106
916,321,332,321,372,372,345,296,321,332,321,372,372,345,296
917,91,80,76,77,55,67,73,91,80,76,77,55,67,73
918,70,80,63,92,119,114,82,70,80,63,92,119,114,82
919,58,46,49,70,83,82,41,58,46,49,70,83,82,41
920,112,65,90,93,45,65,107,112,65,90,93,45,65,107
921,172,161,150,147,152,142,177,172,161,150,147,152,142,177
922,78,69,80,79,88,122,76,78,69,80,79,88,122,76
923,95,93,90,109,194,155,94,95,93,90,109,194,155,94
924,125,122,123,98,58,76,128,125,122,123,98,58,76,128
925,115,109,120,119,53,43,112,115,109,120,119,53,43,112
926,90,83,73,87,102,97,78,90,83,73,87,102,97,78
927,52,67,57,66,75,84,46,52,67,57,66,75,84,46
928,114,108,109,121,120,136,113,114,108,109,121,120,136,113
929,43,47,47,51,69,68,39,43,47,47,51,69,68,39
930,75,66,80,67,82,65,65,75,66,80,67,82,65,65
931,165,183,138,144,165,150,168,165,183,138,144,165,150,168
