467,97,93,98,102,120,122,94,97,93,98,102,120,122,94
468,47,48,50,57,80,77,46,47,48,50,57,81,77,46
469,72,68,71,71,70,69,71,71,67,71,71,70,69,71
470,55,52,54,77,140,131,58,55,52,54,76,140,131,57
471,88,80,85,85,89,94,85,88,80,85,85,89,94,85
472,445,430,462,522,645,608,473,445,430,462,521,644,608,473
473,91,90,93,88,51,45,92,90,89,93,88,51,45,92
474,36,38,40,47,59,54,42,35,38,40,45,57,52,42
475,123,121,123,130,129,122,119,123,121,123,130,129,122,119
476,85,85,87,86,36,30,87,85,85,87,86,36,31,87
477,89,85,87,95,102,104,86,89,85,87,95,102,104,86
478,41,42,42,46,53,52,41,41,42,42,46,53,52,41
479,66,66,66,79,114,114,67,65,66,66,79,114,113,67
480,66,65,67,77,80,77,67,65,65,67,76,79,76,66
481,51,51,52,57,70,66,49,51,51,52,57,71,67,49
482,82,79,83,101,142,137,81,83,79,83,101,143,137,80
483,75,71,72,76,61,52,72,75,71,71,76,61,52,72
484,76,70,77,110,189,196,90,76,70,77,110,189,196,90
485,110,107,111,116,120,121,106,110,106,111,116,120,122,106
486,78,81,85,94,112,112,80,78,82,85,95,113,112,80
487,45,45,47,51,58,55,45,45,45,46,51,58,55,45
488,65,63,65,71,77,74,63,65,63,65,71,77,74,63
489,105,103,110,113,101,99,109,105,103,109,112,101,99,109
490,43,41,47,52,102,87,43,43,41,47,52,102,87,43
491,234,227,240,252,244,230,222,234,227,240,252,244,230,222
492,67,65,69,75,85,83,63,67,66,69,75,86,83,63
493,116,109,111,120,126,125,114,115,109,111,120,126,126,114
494,68,68,70,82,113,115,71,68,68,70,82,113,114,71
495,65,64,63,84,145,143,66,65,64,63,84,146,143,66
496,121,123,124,138,139,134,121,121,123,124,138,140,135,122
497,70,68,72,93,120,120,72,70,68,72,94,120,121,72
498,77,69,76,80,84,88,76,77,69,76,80,84,88,76
499,56,54,58,60,72,69,53,56,54,58,60,72,69,53
500,134,135,148,180,247,239,134,134,135,148,180,247,240,134
501,207,201,207,200,176,148,205,207,201,207,200,176,148,205
502,127,123,129,148,188,179,125,127,123,129,148,188,180,125
503,110,108,109,110,86,80,109,110,108,110,110,86,80,109
504,71,70,71,82,95,92,73,71,70,71,82,95,92,73
505,119,108,116,113,49,30,110,118,108,116,113,49,30,110
506,74,71,75,96,163,158,74,74,71,75,96,163,157,74
507,275,271,278,291,301,274,261,275,271,278,291,300,273,261
508,162,159,152,147,95,89,140,161,159,151,147,95,89,140
509,48,50,53,75,61,66,46,48,50,53,75,61,66,46
510,67,67,69,67,67,61,66,67,67,68,67,67,62,66
511,129,118,127,147,196,190,125,129,118,127,147,196,190,125
512,50,52,54,64,92,86,51,50,52,54,64,92,86,51
513,147,144,146,151,140,133,143,147,144,146,151,140,133,143
514,81,79,80,87,95,95,80,81,78,80,87,95,95,80
515,136,132,138,152,160,154,135,136,132,138,152,160,154,135
516,88,88,86,90,87,82,85,88,88,85,90,87,82,85
517,2171,1459,1853,2034,3396,3477,1801,2171,1459,1853,2034,3396,3477,1801
518,58,61,62,73,100,100,58,58,61,62,73,100,100,58
519,196,191,205,226,240,231,191,196,191,205,226,239,231,190
520,85,82,84,86,85,83,86,85,82,84,86,85,83,86
521,57,60,61,72,98,99,57,57,60,61,72,98,99,57
522,132,123,127,151,176,176,128,132,123,127,151,176,176,128
523,46,46,51,56,71,66,46,46,46,51,56,71,66,46
524,76,70,75,75,15,12,79,76,70,75,75,15,12,79
525,55,56,59,60,63,62,52,55,56,59,60,63,62,52
526,91,88,92,103,125,123,87,91,88,92,103,125,123,87
527,81,78,79,82,51,41,82,81,78,79,82,51,42,83
528,377,358,381,459,653,690,401,379,361,385,460,650,668,402
529,122,124,124,120,92,82,121,122,124,124,120,92,81,121
530,761,743,771,714,201,154,758,761,742,771,714,200,154,758
531,125,117,130,148,183,181,122,125,118,130,148,183,181,122
532,116,109,112,118,130,135,111,116,109,112,118,130,135,111
533,118,113,117,118,105,102,120,118,113,117,117,105,102,120
534,36,33,36,48,100,91,36,36,33,36,48,100,91,36
535,174,169,172,180,172,160,168,174,169,172,180,173,160,169
536,72,67,71,76,84,86,69,72,67,70,76,84,85,69
537,110,105,110,135,185,179,112,110,105,110,135,185,179,112
538,45,41,41,59,129,113,40,45,41,42,59,129,113,40
539,105,107,109,124,126,124,105,104,107,109,124,126,124,106
540,77,74,77,83,88,89,74,76,74,77,82,87,89,74
541,182,174,183,192,191,174,177,182,174,183,191,191,174,177
542,94,91,93,99,89,91,92,93,90,93,99,89,91,92
543,71,67,72,83,94,97,71,71,68,72,83,95,97,71
544,97,92,99,131,181,176,99,97,92,99,131,180,175,99
545,140,133,145,178,248,241,138,140,132,144,177,248,242,137
546,60,62,64,75,101,102,59,60,62,64,75,101,102,59
547,70,68,70,86,100,105,75,70,68,70,86,100,104,75
548,121,121,124,139,149,148,121,120,120,124,139,149,148,122
549,60,62,63,71,95,98,59,60,62,63,71,95,98,59
550,97,93,98,104,105,106,96,96,93,98,104,106,107,96
551,103,101,104,120,121,121,103,102,101,104,121,122,122,104
552,108,105,108,130,167,163,111,108,105,108,130,166,163,111
553,273,270,272,318,315,301,260,273,270,272,318,315,301,260
554,92,87,91,118,184,173,90,92,87,91,118,183,172,90
555,105,103,107,122,136,137,106,105,103,107,121,136,138,106
556,35,36,38,45,53,52,42,35,36,38,45,52,51,41
557,300,314,308,334,252,252,278,299,314,308,335,252,252,278
558,97,95,97,103,109,109,96,97,94,97,102,109,109,96
559,225,219,217,216,66,56,219,225,219,217,216,66,56,219
560,150,146,149,160,167,166,148,150,145,149,160,167,166,148
561,76,67,71,68,13,13,75,75,67,71,68,13,13,75
562,76,71,74,76,19,15,78,76,70,74,76,19,15,78
563,49,50,51,55,59,56,48,49,49,51,55,59,56,47
564,197,186,204,239,323,327,184,198,186,204,239,323,327,184
565,288,300,296,333,313,314,272,288,300,296,333,312,312,272
566,71,67,73,85,105,106,70,71,67,73,85,105,106,70
567,62,60,60,62,54,49,59,62,60,60,62,54,49,59
568,116,107,117,145,199,195,118,116,107,118,146,199,195,119
569,220,211,219,208,209,190,200,220,211,218,209,209,190,200
570,151,146,153,170,189,178,148,151,146,153,170,189,178,148
571,185,170,172,169,119,106,171,185,170,172,168,119,106,171
572,374,366,359,416,447,511,368,374,365,360,417,448,509,368
573,40,39,42,49,60,60,41,40,39,42,49,60,60,41
574,51,51,52,58,64,59,49,50,51,52,58,64,59,49
575,170,161,161,160,142,136,164,169,161,161,160,142,136,164
576,59,61,64,73,91,88,58,59,61,63,73,91,88,58
577,528,493,525,572,731,726,564,522,489,525,567,720,689,557
578,130,126,128,126,96,84,123,130,126,128,126,96,84,123
579,116,114,123,141,175,171,120,116,114,123,141,175,171,120
580,520,486,519,567,791,794,540,515,483,518,563,779,760,535
581,81,76,80,81,83,84,76,80,75,79,81,83,84,76
582,42,40,44,51,84,76,43,42,40,44,51,84,76,43
583,41,39,43,56,101,94,41,42,39,43,56,102,94,41
584,109,110,115,131,148,144,112,109,110,115,131,148,144,112
585,93,89,91,95,90,92,92,92,89,92,95,90,92,92
586,85,76,81,86,90,93,84,85,77,81,87,90,93,84
587,109,106,111,131,160,160,111,109,106,110,131,160,160,111
588,46,47,51,65,77,72,48,46,47,51,65,77,72,48
589,51,49,51,57,64,60,47,50,49,51,57,64,60,46
590,127,128,127,139,137,132,125,127,128,127,139,137,131,125
591,50,49,52,59,82,75,48,50,49,52,59,82,76,49
592,320,310,292,357,489,520,327,320,311,291,358,490,521,327
593,206,199,211,266,348,309,188,206,199,211,266,347,309,188
594,47,44,44,63,137,117,42,47,44,44,63,137,117,43
595,378,387,392,379,166,136,362,378,387,392,378,166,136,361
596,42,42,43,49,54,56,43,42,42,42,49,54,55,43
597,64,63,66,71,77,74,66,64,63,65,71,78,74,66
598,82,82,83,89,91,88,81,82,82,83,89,91,88,81
599,44,42,43,48,59,58,44,44,42,43,48,59,58,44
600,235,229,241,273,275,266,220,235,229,241,273,274,264,220
601,115,115,115,121,117,117,113,115,116,116,122,118,117,113
602,68,67,69,75,86,85,64,67,66,68,75,86,85,64
603,84,82,82,84,87,82,80,83,81,82,84,86,82,80
604,173,164,165,163,103,93,160,172,164,163,161,102,93,158
605,57,58,61,65,74,69,55,57,58,61,65,74,69,55
606,122,113,123,124,132,134,118,122,113,123,124,132,133,118
607,87,77,83,86,99,103,84,87,76,83,86,99,103,84
608,273,274,282,305,274,293,257,273,274,282,305,273,292,257
609,82,78,84,89,110,111,82,82,78,84,89,110,111,82
610,85,84,89,101,122,116,82,85,84,89,101,122,116,82
611,138,127,135,151,188,188,133,138,127,135,151,188,188,133
612,94,97,100,115,117,118,95,94,97,100,115,117,119,95
613,213,200,254,232,255,254,188,213,199,253,232,255,254,187
614,180,168,178,204,193,176,174,180,168,178,204,192,175,173
615,115,109,122,142,188,186,116,115,109,122,142,188,186,116
616,80,80,84,92,120,119,81,80,80,84,92,120,119,81
617,109,108,110,111,94,91,107,109,108,110,111,94,92,107
618,172,163,152,149,87,77,140,171,163,151,147,86,76,139
619,40,38,40,49,77,68,41,40,38,40,49,77,68,41
620,173,169,168,163,145,140,170,174,170,169,163,146,141,171
621,154,149,145,148,121,114,149,154,149,145,148,121,114,149
622,41,39,42,49,77,73,41,41,39,42,49,77,73,41
623,110,109,113,129,137,136,110,110,109,113,129,137,136,110
624,137,131,144,147,149,156,135,137,131,144,147,149,156,135
625,93,89,91,96,111,112,91,92,89,91,96,111,112,91
626,137,133,133,142,136,134,136,137,133,133,142,136,134,136
627,172,170,174,181,168,152,168,172,170,174,181,168,152,168
628,148,151,156,194,295,287,149,148,151,156,194,295,287,149
629,128,115,136,145,194,196,125,128,116,135,145,194,196,125
630,96,90,96,123,180,182,100,96,90,96,123,180,181,100
631,179,161,175,188,189,181,178,178,161,175,187,189,181,178
632,41,46,47,49,53,52,49,40,45,47,49,53,52,49
633,67,68,70,83,102,105,69,67,68,70,83,102,105,69
634,71,69,71,78,85,87,69,70,69,71,78,85,87,68
635,42,40,43,50,65,62,42,42,40,43,50,64,62,42
636,95,88,89,92,95,98,94,95,89,89,92,95,97,94
637,222,217,224,220,173,148,207,222,217,225,220,173,148,207
638,295,295,310,318,284,279,277,294,295,309,318,284,279,277
639,83,78,83,90,101,103,80,83,79,83,91,101,102,80
640,135,124,137,147,161,163,128,135,124,137,147,161,163,128
641,57,58,61,62,62,59,54,57,58,60,62,62,59,54
642,144,138,141,153,146,142,141,143,137,141,152,146,142,141
643,98,95,97,102,99,98,95,97,94,96,101,99,99,96
644,40,38,42,50,84,77,41,40,38,42,50,84,77,41
645,119,116,117,116,105,98,115,119,116,117,116,105,98,115
646,88,79,81,85,77,79,87,88,79,82,85,78,79,87
647,126,120,127,146,176,174,124,126,120,127,146,176,174,124
648,99,100,104,109,115,113,99,100,101,104,109,115,113,99
649,169,160,140,136,77,69,130,169,159,139,134,75,68,128
650,562,537,577,609,735,737,588,562,535,577,610,736,739,588
651,308,306,307,322,208,185,288,309,305,307,322,207,185,287
652,147,143,159,179,250,254,148,147,142,160,179,249,254,148
653,117,121,120,132,126,121,115,117,121,120,132,126,122,115
654,89,85,91,103,120,118,90,89,86,91,103,120,118,90
655,64,64,65,70,74,70,62,64,63,64,70,74,70,62
656,208,206,210,204,188,162,199,208,207,210,204,188,162,199
657,66,66,70,83,92,94,66,67,66,70,83,93,94,66
658,166,159,173,195,215,204,163,167,158,172,195,214,204,162
659,24,28,31,36,39,34,38,24,28,31,36,39,34,38
660,49,48,52,54,65,61,47,49,48,52,54,65,61,47
661,111,110,115,132,150,146,112,111,110,115,132,150,146,112
662,88,85,88,88,62,57,89,88,85,88,88,62,57,89
663,80,76,81,92,105,105,75,80,76,81,92,105,105,75
664,62,63,65,78,99,102,61,62,63,65,78,100,102,61
665,77,72,79,88,117,117,77,77,72,80,87,116,116,76
666,80,78,79,83,63,54,82,80,79,79,84,63,54,83
667,270,285,288,314,250,255,253,270,284,289,314,249,254,253
668,154,147,181,193,290,301,150,154,147,181,193,290,301,150
669,92,93,94,107,119,118,90,92,93,94,107,119,118,90
670,133,124,134,152,197,192,130,133,124,134,152,197,192,130
671,194,184,204,221,265,274,188,193,184,203,220,263,274,187
672,97,92,97,124,180,177,101,97,92,97,123,178,175,101
673,85,80,84,90,102,104,83,85,80,84,90,103,104,82
674,173,169,161,161,77,57,142,173,169,161,162,77,57,142
675,62,63,63,75,85,78,60,62,62,62,74,85,78,60
676,124,113,125,146,187,185,118,124,113,125,146,187,184,118
677,107,108,110,121,125,122,108,107,108,110,121,125,122,108
678,106,105,106,107,84,80,103,106,105,106,107,84,80,103
679,479,456,481,530,723,714,511,479,455,482,530,721,708,510
680,91,90,91,95,79,79,95,90,90,91,95,79,79,95
681,81,79,83,100,119,113,80,81,79,83,99,118,113,80
682,54,57,58,69,90,87,54,54,57,58,69,90,87,54
683,42,37,40,55,115,104,40,42,36,39,55,115,104,40
684,64,63,64,70,70,65,61,64,63,63,69,70,65,61
685,254,243,246,293,391,375,258,255,243,247,294,391,373,258
686,132,123,135,145,166,167,130,131,123,135,145,166,167,130
687,61,59,66,70,87,91,59,61,59,66,70,88,91,59
688,101,96,98,100,107,108,98,100,95,98,100,107,109,98
689,72,71,74,79,86,85,71,72,71,74,79,86,85,70
690,101,96,101,113,135,140,102,101,96,100,113,135,140,102
691,156,150,158,184,245,253,156,156,150,158,184,245,253,156
692,92,92,95,110,125,126,91,92,93,95,111,125,126,91
693,65,65,65,65,63,63,61,65,65,65,65,63,62,61
694,150,146,150,148,108,100,143,149,146,149,147,108,100,142
695,143,147,160,186,284,277,143,143,147,159,186,284,276,143
696,90,88,91,93,96,96,89,89,88,91,93,96,96,89
697,115,114,115,113,85,79,111,115,114,116,113,84,78,111
698,55,55,57,58,64,62,52,55,55,57,58,64,62,52
699,72,72,73,75,75,70,72,72,72,72,74,75,70,71
700,64,67,74,78,91,90,69,64,67,74,78,91,90,69
701,94,92,97,110,126,125,93,94,92,97,110,126,125,93
702,98,98,101,124,152,147,96,97,98,101,124,152,147,97
703,74,71,76,78,61,53,77,74,71,76,78,60,53,77
704,60,59,67,76,66,62,72,60,60,67,76,66,62,72
705,48,46,45,65,139,125,45,48,46,45,65,138,124,45
706,87,88,87,92,72,70,89,87,87,87,91,72,70,89
707,69,68,70,72,69,65,67,69,67,69,71,69,64,67
708,81,77,79,88,104,105,79,81,77,79,88,104,106,79
709,52,52,56,61,73,70,50,52,52,56,61,73,70,50
710,64,64,65,75,85,78,63,63,64,64,75,85,78,63
711,122,122,125,119,84,70,121,123,122,125,119,85,70,122
712,88,84,86,106,157,152,85,88,84,86,106,156,152,85
713,206,194,199,203,207,203,197,205,194,199,204,208,203,197
714,134,126,137,153,224,219,128,134,126,137,154,224,219,128
715,222,201,216,256,346,335,210,222,202,216,256,346,335,210
716,152,150,151,150,108,99,146,152,150,151,150,108,99,146
717,102,94,98,123,166,164,100,102,94,98,123,166,164,100
718,71,70,70,79,91,89,70,71,70,70,79,91,89,70
719,108,103,112,131,181,178,112,108,103,112,130,180,177,111
720,168,167,165,172,154,137,165,168,167,165,172,154,137,165
721,188,184,202,199,218,195,182,188,184,202,199,217,194,182
722,117,114,118,113,51,41,115,117,113,117,112,52,41,115
723,181,180,195,230,290,279,190,181,181,195,229,287,277,190
724,40,44,43,51,53,52,42,40,43,43,51,53,52,42
725,129,127,126,131,125,118,123,129,127,126,131,125,118,123
726,64,62,65,64,63,62,59,63,62,64,64,63,61,60
727,40,39,41,48,66,61,41,40,39,41,48,66,61,41
728,467,448,449,439,406,421,437,467,447,449,439,406,421,437
729,237,214,235,267,319,315,227,237,215,235,267,319,315,227
730,270,258,380,280,309,324,250,270,258,379,280,310,324,250
731,1571,1443,1575,1568,1801,1805,1503,1571,1443,1575,1568,1801,1805,1503
732,96,91,97,134,212,212,103,95,91,96,133,210,211,103
733,152,149,156,166,170,166,159,152,149,156,166,169,166,159
734,112,104,113,149,225,226,119,112,105,113,149,224,225,119
735,72,72,77,82,83,80,79,72,72,77,81,83,79,79
736,113,117,116,136,157,148,114,113,117,116,136,157,148,114
737,377,371,370,398,450,470,364,377,371,369,399,450,469,364
738,139,125,145,162,216,214,137,139,125,146,161,216,215,137
739,73,71,78,87,107,109,74,73,71,78,87,106,109,74
740,82,85,89,106,136,124,81,82,86,89,105,135,124,81
741,69,68,71,78,99,100,66,69,68,71,79,100,100,66
742,604,570,602,637,598,584,607,603,570,601,635,597,577,605
743,112,111,116,111,48,38,111,112,110,116,111,48,39,111
744,75,75,77,107,181,171,79,75,75,77,107,181,171,79
745,85,88,86,91,51,43,91,85,88,86,91,50,43,91
746,69,71,73,82,92,89,68,69,71,73,82,92,89,68
747,373,350,367,423,539,593,386,373,351,366,423,538,594,386
748,127,125,128,150,169,165,127,127,125,128,150,169,166,127
749,27,30,29,35,39,39,31,27,30,29,35,39,39,31
750,143,138,141,153,147,146,138,143,138,141,153,147,146,138
751,90,79,84,89,98,102,89,90,79,84,89,98,102,90
752,93,91,96,113,148,139,97,93,91,96,113,148,140,97
753,63,62,62,71,77,70,60,63,62,62,71,77,70,60
754,144,138,143,145,141,142,140,143,138,143,144,140,143,140
755,97,101,101,117,142,139,97,97,101,101,117,142,139,97
756,172,168,165,166,147,134,168,172,168,165,164,147,134,168
757,139,130,137,155,196,192,132,139,129,137,155,196,192,132
758,66,65,65,62,59,57,62,66,64,65,62,59,57,62
759,121,119,121,123,115,111,118,121,119,121,123,116,111,118
760,104,102,104,129,177,170,107,104,102,104,128,177,170,107
761,88,82,88,93,100,103,87,88,82,88,93,100,103,87
762,112,111,114,133,158,156,113,112,111,114,133,158,156,113
763,103,105,107,130,135,134,101,103,105,107,130,135,134,101
764,63,63,64,79,100,104,65,63,63,64,78,100,105,65
765,109,108,109,105,84,82,106,109,108,109,106,84,82,107
766,47,48,48,57,82,78,47,47,48,48,57,83,78,47
767,59,59,61,68,76,71,56,58,58,61,67,76,71,56
768,123,124,124,128,113,112,125,123,123,124,128,113,112,125
769,134,133,143,178,202,199,134,133,132,143,178,202,199,134
770,47,46,49,56,66,61,47,46,46,49,55,66,61,46
771,95,99,99,117,137,132,92,94,99,99,117,138,132,92
772,138,129,133,153,181,182,132,138,129,133,154,181,181,133
773,135,132,136,165,222,209,130,135,132,135,165,222,209,130
774,164,160,165,170,180,170,160,164,160,165,170,180,170,160
775,350,355,350,386,362,344,336,350,355,350,386,362,344,337
776,204,184,200,242,352,358,198,203,185,200,242,351,357,198
777,199,196,200,200,156,134,193,199,196,200,200,156,135,193
778,130,127,130,128,96,88,127,130,127,130,127,96,88,126
779,238,236,240,240,230,217,215,238,236,240,241,230,216,215
780,118,115,116,116,114,109,116,118,114,116,116,114,110,115
781,154,154,159,201,276,266,152,154,154,159,201,276,266,152
782,30,33,32,40,50,47,34,30,33,32,40,50,47,34
783,110,110,111,111,91,84,108,110,110,111,111,91,84,108
784,56,56,59,67,70,67,55,55,56,58,67,70,66,54
785,67,67,67,72,80,75,66,67,67,67,72,80,75,66
786,45,44,48,52,79,76,44,45,44,48,52,79,76,44
787,86,84,87,96,123,121,85,86,84,87,96,123,120,85
788,338,343,353,366,244,228,329,338,343,353,366,244,229,329
789,214,211,210,211,102,78,196,214,212,210,211,102,78,196
790,46,45,47,52,61,59,44,46,45,47,51,61,58,44
791,79,77,81,95,107,107,77,79,77,81,95,107,107,77
792,199,195,199,201,163,128,191,200,195,199,201,163,129,191
793,49,51,53,65,104,100,51,49,52,53,65,104,100,51
794,221,213,218,214,192,151,208,221,213,218,214,192,151,208
795,112,109,111,112,84,77,110,112,110,111,112,84,77,110
796,55,54,58,74,129,127,57,55,53,58,73,129,127,57
797,82,79,84,94,116,115,78,82,79,84,94,116,114,78
798,87,86,87,87,41,34,91,87,85,88,87,41,34,91
799,102,95,103,127,170,162,101,102,95,103,127,170,162,101
800,161,156,169,193,253,260,166,161,156,167,192,249,258,165
801,90,94,96,111,134,130,92,90,94,96,111,134,130,92
802,63,62,62,78,121,119,63,63,62,62,78,121,119,63
803,276,255,264,250,184,132,249,276,255,263,251,184,132,249
804,94,90,96,100,108,109,96,94,90,96,100,108,109,96
805,198,191,196,202,167,126,189,198,191,196,202,166,126,189
806,439,404,456,503,754,734,465,437,405,459,501,737,683,464
807,60,60,66,77,113,116,61,60,60,66,77,113,115,61
808,262,269,297,324,333,328,255,262,269,298,325,331,326,254
809,54,54,58,64,81,75,52,54,54,58,64,80,75,52
810,11,16,20,24,25,20,28,11,16,20,24,25,20,28
811,42,42,44,51,62,59,43,42,42,43,50,62,59,43
812,182,184,178,187,72,53,162,182,184,178,186,71,53,162
813,64,63,66,73,76,71,64,64,63,66,73,76,71,64
814,209,209,212,211,195,163,195,209,209,212,211,195,163,195
815,51,51,55,64,91,89,51,51,51,55,64,91,89,51
816,284,281,285,321,389,397,286,284,281,285,321,388,397,286
817,114,108,115,120,120,122,110,114,109,115,120,120,122,110
818,54,59,60,72,98,94,55,54,59,59,72,98,94,55
819,88,90,88,95,48,40,96,88,90,88,95,48,40,96
820,216,216,227,229,231,232,207,216,216,227,229,230,231,206
821,149,141,160,172,231,235,149,149,141,159,172,229,234,149
822,72,71,75,84,107,110,73,71,71,76,83,106,109,73
823,86,82,84,86,89,89,83,86,82,84,86,89,89,83
824,111,109,110,127,138,137,107,111,109,110,127,139,137,107
825,606,615,672,641,736,807,662,606,614,672,641,736,807,662
826,117,116,119,130,129,129,118,117,116,119,130,129,129,117
827,62,60,62,65,52,48,62,62,60,62,65,52,48,61
828,56,57,59,60,61,57,55,56,57,59,60,61,57,55
829,276,267,288,287,300,311,260,276,266,288,287,300,311,260
830,77,74,79,90,117,118,74,77,74,79,91,118,119,75
831,221,213,228,245,257,255,204,221,213,228,245,256,255,204
832,64,63,65,65,63,59,61,64,63,65,65,63,59,61
833,53,54,55,58,69,64,52,53,53,55,58,69,65,52
834,70,67,77,91,132,129,70,69,67,78,91,132,129,70
835,118,117,118,136,147,141,118,118,117,118,136,147,141,118
836,83,81,86,103,148,143,84,83,81,86,103,148,143,84
837,108,107,110,106,79,75,106,108,108,110,106,79,75,106
838,139,132,133,141,128,125,133,139,132,133,141,129,125,133
839,100,100,106,123,152,147,101,100,100,106,123,152,147,101
840,239,239,248,294,271,254,223,239,239,248,295,270,253,222
841,35,37,36,41,47,46,37,35,37,36,41,46,45,37
842,34,32,35,45,86,76,37,34,32,35,45,86,77,37
843,60,64,64,74,85,87,60,60,63,64,74,86,87,60
844,77,74,78,91,121,122,77,77,74,78,92,121,121,77
845,62,61,61,60,61,60,59,62,61,61,60,61,60,58
846,53,54,57,62,83,77,51,53,54,57,62,84,77,51
847,59,60,60,81,141,139,62,59,60,60,80,140,138,61
848,156,150,149,146,93,85,145,155,150,149,146,93,85,145
849,75,72,77,93,137,132,75,75,72,77,93,136,131,74
850,189,181,198,244,286,284,186,189,180,198,243,285,283,186
851,79,73,78,86,100,102,80,79,73,78,86,100,102,80
852,90,82,89,123,207,220,103,90,83,89,123,206,219,103
853,90,85,87,115,182,174,89,90,85,88,116,182,175,89
854,452,432,457,503,635,613,492,449,432,461,501,631,570,488
855,42,41,42,47,55,55,44,42,41,42,47,55,54,43
856,46,45,46,52,70,68,44,46,45,46,51,70,68,44
857,52,53,54,62,82,78,51,52,53,54,62,82,78,51
858,100,102,105,125,138,137,100,100,102,105,125,138,137,99
859,103,98,104,104,110,114,99,102,98,103,104,110,115,99
860,552,529,572,600,760,772,595,552,530,571,600,759,771,595
861,155,147,166,194,233,240,154,155,147,166,193,233,240,154
862,181,166,182,189,205,201,179,181,166,182,189,204,200,179
863,70,67,70,69,67,64,68,70,67,70,69,67,64,68
864,596,552,592,637,644,646,600,596,555,593,636,643,646,601
865,229,211,235,259,341,332,220,229,211,236,259,341,331,220
866,285,276,279,265,97,71,276,285,276,279,265,97,71,276
867,152,145,142,147,132,128,150,152,145,142,147,132,128,150
868,262,258,262,276,266,241,247,262,258,262,276,267,241,248
869,308,303,300,343,388,404,304,308,303,299,343,387,404,304
870,225,211,235,240,266,266,211,225,211,235,240,266,266,211
871,67,65,69,81,94,97,67,67,65,69,81,94,98,66
872,302,288,289,272,116,90,277,302,288,289,272,116,90,277
873,181,175,177,163,144,145,179,181,176,177,163,145,146,180
874,212,215,219,219,207,181,193,212,215,219,219,207,181,193
875,106,100,102,101,69,67,98,105,100,102,101,69,67,98
876,286,293,287,315,249,256,270,286,293,287,315,247,254,269
877,212,215,216,220,188,176,205,212,215,216,220,188,176,205
878,50,52,51,54,60,57,47,50,52,52,54,60,57,47
879,50,50,52,61,86,81,48,50,50,52,61,86,81,49
880,69,68,71,73,72,70,68,68,68,70,72,72,70,68
881,117,118,119,131,127,126,112,116,118,119,132,127,126,113
882,90,86,91,101,120,118,87,90,86,91,101,120,118,87
883,87,79,84,85,89,94,87,87,79,84,85,89,95,87
884,168,162,161,157,139,139,166,168,162,161,156,139,140,166
885,112,111,116,133,165,159,113,112,111,116,133,165,159,113
886,62,63,67,76,89,89,62,62,63,67,76,89,89,62
887,55,54,52,79,150,145,57,55,54,52,79,149,144,57
888,96,95,96,97,63,60,95,96,95,97,98,63,60,95
889,105,102,107,126,155,159,108,105,102,107,126,155,159,108
890,39,40,41,48,55,54,40,39,40,41,48,55,54,40
891,630,630,678,800,1054,1068,667,629,629,677,800,1055,1066,666
892,197,197,199,202,173,148,190,197,197,199,202,173,148,190
893,52,52,56,60,81,76,49,52,52,56,60,81,76,49
894,96,92,98,111,138,137,96,96,92,98,111,138,137,96
895,170,165,163,169,152,135,163,170,165,163,169,152,135,163
896,103,100,102,102,84,82,98,102,99,101,101,84,83,98
897,306,305,269,361,525,534,312,306,304,269,361,525,534,312
898,112,112,113,108,91,82,110,112,112,113,108,91,82,110
899,136,124,142,176,284,310,137,136,124,141,176,284,310,137
900,561,566,598,666,917,925,602,560,565,598,666,918,925,602
901,137,129,134,143,142,138,131,137,129,134,143,142,138,132
902,85,84,82,86,56,48,86,85,84,82,86,56,47,87
903,79,78,78,81,58,51,78,79,78,78,81,58,51,79
904,82,77,79,103,174,170,80,82,77,79,103,174,170,80
905,86,82,87,93,115,117,84,86,83,88,94,115,117,84
906,121,123,123,136,140,130,119,121,123,123,136,140,130,119
907,81,79,81,92,117,115,77,81,79,81,92,117,115,77
908,82,78,80,82,84,85,78,82,78,80,82,85,85,78
909,117,117,121,135,166,166,117,117,117,121,135,166,165,117
910,220,208,228,244,288,289,211,220,208,228,244,288,288,212
911,68,67,69,73,80,77,67,68,66,69,73,80,77,67
912,132,128,131,142,141,134,130,132,128,131,142,141,134,131
913,73,69,74,109,196,182,78,73,69,74,109,196,182,78
914,59,59,63,63,65,64,59,59,59,63,63,65,64,59
915,105,104,106,125,152,153,108,105,105,107,125,152,153,108
916,304,311,305,335,329,323,286,305,311,304,335,328,323,286
917,72,69,73,76,64,60,72,71,68,72,75,64,59,72
918,74,74,76,91,119,116,75,74,75,77,91,119,116,75
919,50,51,51,64,87,82,49,50,51,51,63,87,82,49
920,94,90,93,94,68,66,94,94,90,93,94,68,66,94
921,161,156,159,160,151,149,164,161,156,158,159,150,149,164
922,83,78,85,91,108,110,81,83,79,85,92,109,110,81
923,102,98,103,128,174,170,105,101,98,102,127,173,170,104
924,122,117,119,114,84,75,117,122,117,119,114,84,75,117
925,113,112,118,113,53,44,114,112,112,118,113,53,45,114
926,84,77,81,92,101,101,80,84,77,81,92,101,101,80
927,65,65,66,78,94,90,68,65,65,66,78,94,90,68
928,110,108,110,124,128,129,105,110,107,110,124,128,129,105
929,49,49,53,57,75,71,48,49,49,53,57,76,71,48
930,74,73,73,73,75,68,70,74,73,73,73,75,68,70
931,149,140,144,154,159,154,143,149,140,144,154,159,154,143
