467,96,92,98,101,121,123,94,96,92,98,101,121,123,94
468,47,48,50,56,81,77,47,47,48,50,56,81,77,47
469,71,67,71,71,70,69,71,71,67,71,71,70,69,71
470,56,53,55,76,139,130,58,56,53,55,76,139,130,58
471,87,79,85,84,89,95,85,87,79,85,84,89,95,85
472,446,433,464,526,634,596,473,446,433,464,526,634,596,473
473,90,90,92,86,52,45,90,90,90,92,86,52,45,90
474,36,38,39,46,59,53,41,36,38,39,46,59,53,41
475,123,121,123,131,128,121,120,123,121,123,131,128,121,120
476,84,84,86,84,35,28,86,84,84,86,84,35,28,86
477,90,85,86,95,102,103,86,90,85,86,95,102,103,86
478,41,41,42,46,52,51,41,41,41,42,46,52,51,41
479,66,67,66,79,114,114,67,66,67,66,79,114,114,67
480,62,62,65,72,80,78,62,62,62,65,72,80,78,62
481,50,51,52,57,71,67,49,50,51,52,57,71,67,49
482,82,78,83,100,143,136,80,82,78,83,100,143,136,80
483,74,71,71,76,61,51,72,74,71,71,76,61,51,72
484,75,69,77,110,189,194,89,75,69,77,110,189,194,89
485,110,106,112,114,118,122,105,110,106,112,114,118,122,105
486,79,81,84,95,112,111,80,79,81,84,95,112,111,80
487,45,45,46,50,58,56,45,45,45,46,50,58,56,45
488,66,64,65,70,78,74,64,66,64,65,70,78,74,64
489,104,101,109,112,101,99,106,104,101,109,112,101,99,106
490,43,41,47,53,101,86,44,43,41,47,53,101,86,44
491,233,224,237,253,245,233,221,233,224,237,253,245,233,221
492,66,66,69,75,86,83,63,66,66,69,75,86,83,63
493,115,108,112,119,126,125,114,115,108,112,119,126,125,114
494,67,67,70,82,110,113,70,67,67,70,82,110,113,70
495,65,64,63,80,141,140,64,65,64,63,80,141,140,64
496,121,123,124,137,135,132,120,121,123,124,137,135,132,120
497,69,68,73,94,120,121,72,69,68,73,94,120,121,72
498,78,67,76,79,84,88,76,78,67,76,79,84,88,76
499,55,53,57,59,72,69,53,55,53,57,59,72,69,53
500,135,135,146,180,248,241,133,135,135,146,180,248,241,133
501,209,196,207,202,187,148,207,209,196,207,202,187,148,207
502,128,123,128,146,190,181,125,128,123,128,146,190,181,125
503,110,108,109,110,87,80,110,110,108,109,110,87,80,110
504,72,70,72,82,94,92,72,72,70,72,82,94,92,72
505,119,108,116,113,50,31,110,119,108,116,113,50,31,110
506,74,71,75,97,165,159,75,74,71,75,97,165,159,75
507,274,270,279,291,308,280,261,274,270,279,291,308,280,261
508,161,159,149,146,93,90,140,161,159,149,146,93,90,140
509,47,49,52,74,60,66,45,47,49,52,74,60,66,45
510,67,67,69,66,66,61,66,67,67,69,66,66,61,66
511,130,118,126,146,195,192,125,130,118,126,146,195,192,125
512,43,50,53,63,90,85,50,43,50,53,63,90,85,50
513,146,141,146,147,116,115,141,146,141,146,147,116,115,141
514,81,78,79,88,95,96,80,81,78,79,88,95,96,80
515,135,131,139,151,158,155,135,135,131,139,151,158,155,135
516,89,88,85,91,88,81,85,89,88,85,91,88,81,85
517,2170,1459,1852,2033,3395,3476,1801,2170,1459,1852,2033,3395,3476,1801
518,58,62,62,72,100,100,58,58,62,62,72,100,100,58
519,195,189,203,229,240,233,189,195,189,203,229,240,233,189
520,83,81,84,86,84,81,85,83,81,84,86,84,81,85
521,58,60,62,72,99,100,57,58,60,62,72,99,100,57
522,133,124,127,151,176,176,128,133,124,127,151,176,176,128
523,47,46,51,56,69,65,46,47,46,51,56,69,65,46
524,77,69,74,73,15,12,79,77,69,74,73,15,12,79
525,54,55,57,58,63,61,51,54,55,57,58,63,61,51
526,92,87,92,103,124,124,87,92,87,92,103,124,124,87
527,82,79,80,83,51,41,84,82,79,80,83,51,41,84
528,371,353,376,454,655,700,400,371,353,376,454,655,700,400
529,122,123,124,120,92,80,121,122,123,124,120,92,80,121
530,757,740,767,711,206,153,755,757,740,767,711,206,153,755
531,125,117,128,146,181,179,122,125,117,128,146,181,179,122
532,117,108,113,116,130,136,110,117,108,113,116,130,136,110
533,118,114,117,116,103,99,119,118,114,117,116,103,99,119
534,35,32,35,47,98,89,35,35,32,35,47,98,89,35
535,173,167,171,178,169,161,167,173,167,171,178,169,161,167
536,73,67,71,76,83,85,69,73,67,71,76,83,85,69
537,109,105,110,134,185,178,112,109,105,110,134,185,178,112
538,44,41,41,58,128,112,39,44,41,41,58,128,112,39
539,104,107,109,125,129,126,105,104,107,109,125,129,126,105
540,76,74,77,81,87,89,73,76,74,77,81,87,89,73
541,180,174,181,191,185,174,176,180,174,181,191,185,174,176
542,94,90,94,101,90,92,92,94,90,94,101,90,92,92
543,71,68,72,82,95,98,72,71,68,72,82,95,98,72
544,98,92,100,131,182,177,100,98,92,100,131,182,177,100
545,141,133,144,176,246,240,138,141,133,144,176,246,240,138
546,60,62,63,74,100,101,58,60,62,63,74,100,101,58
547,70,69,71,87,102,107,76,70,69,71,87,102,107,76
548,121,120,124,138,147,148,122,121,120,124,138,147,148,122
549,59,62,63,72,96,98,59,59,62,63,72,96,98,59
550,97,93,99,103,106,106,96,97,93,99,103,106,106,96
551,103,99,104,120,120,121,103,103,99,104,120,120,121,103
552,108,105,108,130,166,163,111,108,105,108,130,166,163,111
553,269,269,274,316,324,312,260,269,269,274,316,324,312,260
554,93,86,90,118,181,171,90,93,86,90,118,181,171,90
555,106,103,107,121,134,136,105,106,103,107,121,134,136,105
556,35,36,38,45,52,51,41,35,36,38,45,52,51,41
557,298,312,308,334,252,254,279,298,312,308,334,252,254,279
558,98,94,96,102,108,108,95,98,94,96,102,108,108,95
559,226,219,217,215,65,55,219,226,219,217,215,65,55,219
560,149,145,149,160,164,165,146,149,145,149,160,164,165,146
561,77,67,71,68,14,13,76,77,67,71,68,14,13,76
562,77,71,75,76,19,15,78,77,71,75,76,19,15,78
563,49,49,51,54,58,55,47,49,49,51,54,58,55,47
564,201,187,201,242,327,326,184,201,187,201,242,327,326,184
565,286,302,297,334,320,320,273,286,302,297,334,320,320,273
566,71,67,72,85,104,105,69,71,67,72,85,104,105,69
567,63,61,61,62,53,48,59,63,61,61,62,53,48,59
568,115,108,117,143,198,191,118,115,108,117,143,198,191,118
569,220,210,214,206,192,191,199,220,210,214,206,192,191,199
570,151,146,154,171,189,178,147,151,146,154,171,189,178,147
571,184,167,170,168,117,106,169,184,167,170,168,117,106,169
572,373,364,359,415,449,506,368,373,364,359,415,449,506,368
573,40,39,42,48,60,61,41,40,39,42,48,60,61,41
574,51,51,52,58,64,59,49,51,51,52,58,64,59,49
575,169,159,159,159,139,137,163,169,159,159,159,139,137,163
576,59,62,64,73,91,89,58,59,62,64,73,91,89,58
577,525,492,525,569,715,704,555,525,492,525,569,715,704,555
578,130,125,127,126,95,85,122,130,125,127,126,95,85,122
579,115,114,124,142,175,170,120,115,114,124,142,175,170,120
580,515,483,516,564,795,801,534,515,483,516,564,795,801,534
581,81,75,80,81,82,84,76,81,75,80,81,82,84,76
582,43,41,45,52,84,76,43,43,41,45,52,84,76,43
583,41,38,42,56,101,93,40,41,38,42,56,101,93,40
584,109,110,114,131,148,144,112,109,110,114,131,148,144,112
585,93,90,93,97,90,91,92,93,90,93,97,90,91,92
586,87,77,81,86,90,93,84,87,77,81,86,90,93,84
587,109,106,110,131,160,160,111,109,106,110,131,160,160,111
588,45,46,50,64,76,72,47,45,46,50,64,76,72,47
589,50,48,50,56,63,59,46,50,48,50,56,63,59,46
590,127,127,127,139,137,130,125,127,127,127,139,137,130,125
591,50,50,53,60,82,75,49,50,50,53,60,82,75,49
592,324,315,298,362,488,521,329,324,315,298,362,488,521,329
593,205,198,213,267,348,312,187,205,198,213,267,348,312,187
594,47,44,44,62,137,118,43,47,44,44,62,137,118,43
595,373,385,390,378,165,136,360,373,385,390,378,165,136,360
596,42,42,42,49,54,55,43,42,42,42,49,54,55,43
597,65,63,66,72,77,75,66,65,63,66,72,77,75,66
598,81,82,83,88,88,86,80,81,82,83,88,88,86,80
599,44,41,42,47,57,57,44,44,41,42,47,57,57,44
600,235,228,241,273,275,268,220,235,228,241,273,275,268,220
601,114,116,116,123,118,118,112,114,116,116,123,118,118,112
602,68,67,69,75,85,84,65,68,67,69,75,85,84,65
603,84,82,82,83,87,81,80,84,82,82,83,87,81,80
604,173,164,166,164,105,95,161,173,164,166,164,105,95,161
605,57,58,61,65,74,70,55,57,58,61,65,74,70,55
606,123,114,124,125,130,132,119,123,114,124,125,130,132,119
607,87,75,83,85,99,103,84,87,75,83,85,99,103,84
608,274,276,282,303,275,297,258,274,276,282,303,275,297,258
609,82,78,83,89,109,111,82,82,78,83,89,109,111,82
610,85,84,89,100,123,117,82,85,84,89,100,123,117,82
611,139,128,136,151,187,189,134,139,128,136,151,187,189,134
612,94,96,100,115,118,118,93,94,96,100,115,118,118,93
613,212,199,250,233,260,258,187,212,199,250,233,260,258,187
614,179,167,177,201,185,175,171,179,167,177,201,185,175,171
615,115,109,120,142,189,186,115,115,109,120,142,189,186,115
616,80,81,85,90,119,119,80,80,81,85,90,119,119,80
617,110,108,109,111,94,91,106,110,108,109,111,94,91,106
618,171,163,150,147,86,76,139,171,163,150,147,86,76,139
619,39,37,40,48,76,68,41,39,37,40,48,76,68,41
620,171,167,165,162,139,141,168,171,167,165,162,139,141,168
621,153,148,143,147,119,112,147,153,148,143,147,119,112,147
622,41,39,42,49,77,73,41,41,39,42,49,77,73,41
623,110,110,114,130,137,136,111,110,110,114,130,137,136,111
624,136,130,144,145,145,154,134,136,130,144,145,145,154,134
625,93,89,91,96,110,113,91,93,89,91,96,110,113,91
626,137,133,135,142,133,133,135,137,133,135,142,133,133,135
627,169,168,169,178,162,153,166,169,168,169,178,162,153,166
628,145,150,146,194,304,292,146,145,150,146,194,304,292,146
629,128,116,135,146,195,196,124,128,116,135,146,195,196,124
630,97,90,95,122,177,179,98,97,90,95,122,177,179,98
631,178,163,174,186,183,180,176,178,163,174,186,183,180,176
632,40,45,46,49,53,51,49,40,45,46,49,53,51,49
633,68,68,71,83,102,106,70,68,68,71,83,102,106,70
634,71,70,71,78,85,87,70,71,70,71,78,85,87,70
635,41,40,43,50,65,62,42,41,40,43,50,65,62,42
636,95,89,91,93,95,97,95,95,89,91,93,95,97,95
637,222,216,223,221,171,147,207,222,216,223,221,171,147,207
638,293,299,315,319,283,282,281,293,299,315,319,283,282,281
639,83,78,82,89,100,102,80,83,78,82,89,100,102,80
640,135,124,137,147,160,163,130,135,124,137,147,160,163,130
641,56,57,60,59,61,57,54,56,57,60,59,61,57,54
642,143,137,140,152,139,142,140,143,137,140,152,139,142,140
643,98,95,97,103,99,98,95,98,95,97,103,99,98,95
644,40,38,42,49,83,77,41,40,38,42,49,83,77,41
645,118,116,117,115,106,99,114,118,116,117,115,106,99,114
646,87,78,81,84,76,78,87,87,78,81,84,76,78,87
647,126,120,126,146,175,173,124,126,120,126,146,175,173,124
648,100,100,104,108,114,112,99,100,100,104,108,114,112,99
649,169,159,139,136,77,70,130,169,159,139,136,77,70,130
650,558,531,575,609,738,741,583,558,531,575,609,738,741,583
651,310,308,310,324,209,186,291,310,308,310,324,209,186,291
652,145,140,153,178,254,257,144,145,140,153,178,254,257,144
653,116,119,119,131,127,123,113,116,119,119,131,127,123,113
654,90,87,93,103,118,117,91,90,87,93,103,118,117,91
655,63,62,64,69,74,71,61,63,62,64,69,74,71,61
656,205,204,207,201,180,165,196,205,204,207,201,180,165,196
657,67,65,70,84,94,95,67,67,65,70,84,94,95,67
658,164,156,171,194,217,208,161,164,156,171,194,217,208,161
659,23,27,30,36,39,33,38,23,27,30,36,39,33,38
660,49,48,52,54,65,61,48,49,48,52,54,65,61,48
661,110,110,115,132,150,146,112,110,110,115,132,150,146,112
662,87,84,87,88,61,57,83,87,84,87,88,61,57,83
663,80,76,80,92,105,105,75,80,76,80,92,105,105,75
664,62,63,64,78,100,102,61,62,63,64,78,100,102,61
665,79,72,80,87,117,116,76,79,72,80,87,117,116,76
666,80,78,79,83,65,56,83,80,78,79,83,65,56,83
667,269,286,290,317,248,260,256,269,286,290,317,248,260,256
668,152,146,173,192,295,304,148,152,146,173,192,295,304,148
669,92,92,93,107,118,117,89,92,92,93,107,118,117,89
670,133,125,133,152,196,192,129,133,125,133,152,196,192,129
671,195,184,203,221,260,272,186,195,184,203,221,260,272,186
672,96,91,96,123,178,175,99,96,91,96,123,178,175,99
673,85,80,84,89,102,104,83,85,80,84,89,102,104,83
674,174,170,162,161,79,58,141,174,170,162,161,79,58,141
675,62,63,63,75,84,78,59,62,63,63,75,84,78,59
676,124,113,125,147,189,185,119,124,113,125,147,189,185,119
677,107,108,110,120,124,121,108,107,108,110,120,124,121,108
678,106,105,105,107,83,80,102,106,105,105,107,83,80,102
679,482,456,481,530,714,714,512,482,456,481,530,714,714,512
680,89,89,90,95,78,77,92,89,89,90,95,78,77,92
681,80,79,84,99,119,114,79,80,79,84,99,119,114,79
682,54,58,58,70,89,86,54,54,58,58,70,89,86,54
683,38,34,36,51,113,103,37,38,34,36,51,113,103,37
684,64,63,63,70,72,65,61,64,63,63,70,72,65,61
685,255,243,245,293,399,382,259,255,243,245,293,399,382,259
686,132,124,134,144,161,166,131,132,124,134,144,161,166,131
687,61,59,64,70,87,91,59,61,59,64,70,87,91,59
688,100,95,99,100,106,108,98,100,95,99,100,106,108,98
689,72,72,74,79,85,85,71,72,72,74,79,85,85,71
690,102,97,102,114,136,140,101,102,97,102,114,136,140,101
691,157,150,155,184,249,257,155,157,150,155,184,249,257,155
692,92,92,96,111,124,126,91,92,92,96,111,124,126,91
693,65,64,65,64,64,63,61,65,64,65,64,64,63,61
694,150,146,149,148,108,99,142,150,146,149,148,108,99,142
695,140,145,146,185,294,283,138,140,145,146,185,294,283,138
696,90,87,91,92,95,96,88,90,87,91,92,95,96,88
697,115,114,115,113,85,79,111,115,114,115,113,85,79,111
698,55,55,57,59,65,62,52,55,55,57,59,65,62,52
699,73,72,73,74,74,70,71,73,72,73,74,74,70,71
700,64,67,73,77,92,90,70,64,67,73,77,92,90,70
701,94,91,96,109,125,124,94,94,91,96,109,125,124,94
702,98,98,101,124,150,147,95,98,98,101,124,150,147,95
703,75,72,77,78,60,52,76,75,72,77,78,60,52,76
704,60,59,67,77,66,62,71,60,59,67,77,66,62,71
705,46,43,44,61,135,120,42,46,43,44,61,135,120,42
706,88,87,87,91,71,68,88,88,87,87,91,71,68,88
707,66,66,69,69,68,65,66,66,66,69,69,68,65,66
708,81,77,80,89,106,108,80,81,77,80,89,106,108,80
709,52,53,56,61,73,70,50,52,53,56,61,73,70,50
710,63,63,64,75,84,78,63,63,63,64,75,84,78,63
711,122,122,125,118,84,69,121,122,122,125,118,84,69,121
712,88,85,86,107,157,154,86,88,85,86,107,157,154,86
713,204,195,198,202,199,204,197,204,195,198,202,199,204,197
714,134,126,137,152,225,222,127,134,126,137,152,225,222,127
715,221,200,214,255,351,342,209,221,200,214,255,351,342,209
716,152,151,152,150,109,100,146,152,151,152,150,109,100,146
717,101,94,98,123,166,163,100,101,94,98,123,166,163,100
718,72,70,71,80,90,89,70,72,70,71,80,90,89,70
719,108,103,111,129,179,176,112,108,103,111,129,179,176,112
720,167,167,164,172,151,138,165,167,167,164,172,151,138,165
721,189,184,202,202,223,196,183,189,184,202,202,223,196,183
722,117,113,116,112,51,41,114,117,113,116,112,51,41,114
723,182,178,192,233,297,283,190,182,178,192,233,297,283,190
724,39,42,43,49,53,52,41,39,42,43,49,53,52,41
725,129,125,125,131,125,118,122,129,125,125,131,125,118,122
726,64,62,65,63,62,61,60,64,62,65,63,62,61,60
727,40,39,41,48,67,62,41,40,39,41,48,67,62,41
728,468,452,451,443,405,424,437,468,452,451,443,405,424,437
729,237,215,234,266,319,320,226,237,215,234,266,319,320,226
730,269,259,377,280,307,320,251,269,259,377,280,307,320,251
731,1558,1443,1569,1557,1763,1765,1496,1558,1443,1569,1557,1763,1765,1496
732,95,92,96,134,212,213,102,95,92,96,134,212,213,102
733,154,151,158,166,169,165,159,154,151,158,166,169,165,159
734,113,106,114,149,226,227,119,113,106,114,149,226,227,119
735,69,69,75,79,83,80,74,69,69,75,79,83,80,74
736,113,117,116,135,156,147,114,113,117,116,135,156,147,114
737,374,369,368,398,448,465,362,374,369,368,398,448,465,362
738,139,125,143,161,215,214,136,139,125,143,161,215,214,136
739,73,69,77,86,105,109,74,73,69,77,86,105,109,74
740,82,85,88,106,136,125,80,82,85,88,106,136,125,80
741,70,69,73,80,101,102,67,70,69,73,80,101,102,67
742,599,564,597,636,601,586,601,599,564,597,636,601,586,601
743,110,110,116,110,48,39,109,110,110,116,110,48,39,109
744,74,75,77,107,182,170,78,74,75,77,107,182,170,78
745,86,89,87,92,52,42,93,86,89,87,92,52,42,93
746,68,71,72,82,91,89,67,68,71,72,82,91,89,67
747,372,348,367,423,541,599,386,372,348,367,423,541,599,386
748,127,125,128,151,169,166,126,127,125,128,151,169,166,126
749,27,31,29,35,38,38,30,27,31,29,35,38,38,30
750,142,137,140,152,143,144,137,142,137,140,152,143,144,137
751,91,79,84,88,97,101,90,91,79,84,88,97,101,90
752,93,90,96,113,147,141,98,93,90,96,113,147,141,98
753,63,62,62,70,76,70,60,63,62,62,70,76,70,60
754,143,136,142,144,138,143,140,143,136,142,144,138,143,140
755,96,101,100,117,142,139,97,96,101,100,117,142,139,97
756,170,166,161,163,141,135,164,170,166,161,163,141,135,164
757,139,130,138,154,198,195,133,139,130,138,154,198,195,133
758,66,64,64,61,57,56,62,66,64,64,61,57,56,62
759,121,118,121,121,112,109,117,121,118,121,121,112,109,117
760,104,101,104,128,178,170,106,104,101,104,128,178,170,106
761,88,82,90,94,101,104,87,88,82,90,94,101,104,87
762,112,110,115,133,159,157,113,112,110,115,133,159,157,113
763,103,105,107,130,137,136,101,103,105,107,130,137,136,101
764,63,64,64,79,101,106,65,63,64,64,79,101,106,65
765,110,108,109,106,84,80,107,110,108,109,106,84,80,107
766,46,48,48,57,83,78,46,46,48,48,57,83,78,46
767,57,57,60,66,76,71,55,57,57,60,66,76,71,55
768,124,123,125,128,112,112,125,124,123,125,128,112,112,125
769,134,133,143,183,202,200,134,134,133,143,183,202,200,134
770,47,46,50,56,67,61,47,47,46,50,56,67,61,47
771,95,100,100,119,138,134,93,95,100,100,119,138,134,93
772,139,130,134,155,181,182,132,139,130,134,155,181,182,132
773,136,132,135,165,222,209,130,136,132,135,165,222,209,130
774,164,159,164,169,176,171,161,164,159,164,169,176,171,161
775,345,358,349,388,361,344,337,345,358,349,388,361,344,337
776,203,185,196,242,354,363,198,203,185,196,242,354,363,198
777,198,195,199,200,146,133,191,198,195,199,200,146,133,191
778,130,128,130,128,97,89,126,130,128,130,128,97,89,126
779,236,237,238,239,224,217,214,236,237,238,239,224,217,214
780,118,114,116,115,113,109,114,118,114,116,115,113,109,114
781,154,154,159,202,275,265,152,154,154,159,202,275,265,152
782,29,32,31,39,51,47,33,29,32,31,39,51,47,33
783,110,111,111,112,91,83,108,110,111,111,112,91,83,108
784,54,55,59,67,71,67,54,54,55,59,67,71,67,54
785,67,68,68,72,80,75,66,67,68,68,72,80,75,66
786,43,43,47,52,78,75,44,43,43,47,52,78,75,44
787,86,85,87,96,122,121,86,86,85,87,96,122,121,86
788,327,344,352,364,242,229,328,327,344,352,364,242,229,328
789,213,212,210,212,100,78,194,213,212,210,212,100,78,194
790,46,45,47,51,60,58,43,46,45,47,51,60,58,43
791,78,76,81,95,107,107,76,78,76,81,95,107,107,76
792,198,198,197,200,150,129,188,198,198,197,200,150,129,188
793,49,51,53,64,103,99,50,49,51,53,64,103,99,50
794,224,206,219,217,198,150,210,224,206,219,217,198,150,210
795,112,109,111,112,83,76,110,112,109,111,112,83,76,110
796,54,52,56,70,124,123,56,54,52,56,70,124,123,56
797,82,79,84,94,116,114,78,82,79,84,94,116,114,78
798,85,85,86,84,41,33,89,85,85,86,84,41,33,89
799,102,96,103,127,169,161,101,102,96,103,127,169,161,101
800,160,155,167,192,253,258,164,160,155,167,192,253,258,164
801,90,93,96,111,134,130,92,90,93,96,111,134,130,92
802,63,61,63,77,118,117,63,63,61,63,77,118,117,63
803,279,243,261,253,174,132,251,279,243,261,253,174,132,251
804,94,90,96,101,109,110,97,94,90,96,101,109,110,97
805,198,193,196,204,160,127,189,198,193,196,204,160,127,189
806,441,408,458,502,752,733,465,441,408,458,502,752,733,465
807,59,60,65,76,112,115,60,59,60,65,76,112,115,60
808,262,267,299,327,331,325,255,262,267,299,327,331,325,255
809,52,54,57,64,80,75,51,52,54,57,64,80,75,51
810,11,15,17,21,22,17,25,11,15,17,21,22,17,25
811,42,41,43,50,63,59,43,42,41,43,50,63,59,43
812,182,183,178,189,70,53,165,182,183,178,189,70,53,165
813,64,63,67,73,76,72,64,64,63,67,73,76,72,64
814,209,213,213,211,189,166,194,209,213,213,211,189,166,194
815,51,51,55,63,91,89,50,51,51,55,63,91,89,50
816,284,279,289,322,385,402,290,284,279,289,322,385,402,290
817,114,108,115,118,118,121,108,114,108,115,118,118,121,108
818,54,59,59,73,98,95,55,54,59,59,73,98,95,55
819,88,90,88,95,49,40,94,88,90,88,95,49,40,94
820,216,215,226,230,231,232,207,216,215,226,230,231,232,207
821,148,140,158,169,229,233,147,148,140,158,169,229,233,147
822,71,70,76,84,106,110,72,71,70,76,84,106,110,72
823,86,82,84,86,89,89,83,86,82,84,86,89,89,83
824,111,108,110,127,138,136,106,111,108,110,127,138,136,106
825,604,617,676,646,735,811,663,604,617,676,646,735,811,663
826,116,116,120,131,129,128,118,116,116,120,131,129,128,118
827,62,60,62,65,51,47,61,62,60,62,65,51,47,61
828,57,58,60,61,61,57,55,57,58,60,61,61,57,55
829,271,268,291,288,300,313,261,271,268,291,288,300,313,261
830,76,73,79,90,117,118,75,76,73,79,90,117,118,75
831,221,211,227,243,257,258,204,221,211,227,243,257,258,204
832,64,63,65,65,64,59,62,64,63,65,65,64,59,62
833,53,53,55,58,67,63,51,53,53,55,58,67,63,51
834,70,66,77,90,132,127,69,70,66,77,90,132,127,69
835,117,117,118,135,146,141,118,117,117,118,135,146,141,118
836,83,81,85,103,146,141,84,83,81,85,103,146,141,84
837,108,108,111,106,78,75,106,108,108,111,106,78,75,106
838,138,131,132,140,127,125,131,138,131,132,140,127,125,131
839,98,98,105,121,152,146,99,98,98,105,121,152,146,99
840,236,236,244,295,273,257,221,236,236,244,295,273,257,221
841,35,37,36,42,47,46,38,35,37,36,42,47,46,38
842,34,32,35,44,85,77,37,34,32,35,44,85,77,37
843,60,63,63,73,85,86,59,60,63,63,73,85,86,59
844,78,75,80,92,122,122,78,78,75,80,92,122,122,78
845,61,60,62,60,62,60,58,61,60,62,60,62,60,58
846,53,53,57,63,84,77,51,53,53,57,63,84,77,51
847,59,59,60,79,138,136,61,59,59,60,79,138,136,61
848,155,148,149,146,92,85,145,155,148,149,146,92,85,145
849,76,72,77,93,139,133,75,76,72,77,93,139,133,75
850,189,178,196,245,297,288,184,189,178,196,245,297,288,184
851,79,72,78,85,99,101,79,79,72,78,85,99,101,79
852,89,82,88,122,205,220,102,89,82,88,122,205,220,102
853,90,85,88,115,181,176,89,90,85,88,115,181,176,89
854,453,434,458,503,628,608,491,453,434,458,503,628,608,491
855,43,41,41,46,54,54,43,43,41,41,46,54,54,43
856,46,45,46,51,71,68,44,46,45,46,51,71,68,44
857,52,53,54,61,83,79,52,52,53,54,61,83,79,52
858,101,102,105,126,137,135,100,101,102,105,126,137,135,100
859,103,97,102,104,110,115,99,103,97,102,104,110,115,99
860,552,530,576,601,751,766,593,552,530,576,601,751,766,593
861,155,146,165,191,231,237,153,155,146,165,191,231,237,153
862,182,167,182,189,200,203,181,182,167,182,189,200,203,181
863,70,67,70,68,66,63,68,70,67,70,68,66,63,68
864,597,549,592,641,635,635,597,597,549,592,641,635,635,597
865,228,209,232,256,342,336,218,228,209,232,256,342,336,218
866,287,275,280,266,96,70,276,287,275,280,266,96,70,276
867,151,145,142,145,128,127,148,151,145,142,145,128,127,148
868,261,255,260,275,263,240,245,261,255,260,275,263,240,245
869,305,301,299,341,381,403,304,305,301,299,341,381,403,304
870,224,211,233,239,268,272,211,224,211,233,239,268,272,211
871,69,65,69,81,93,98,67,69,65,69,81,93,98,67
872,304,288,289,267,118,91,280,304,288,289,267,118,91,280
873,179,172,175,159,135,147,178,179,172,175,159,135,147,178
874,212,217,219,220,202,183,194,212,217,219,220,202,183,194
875,105,100,102,100,68,66,98,105,100,102,100,68,66,98
876,286,293,289,311,250,258,268,286,293,289,311,250,258,268
877,212,215,217,221,186,176,205,212,215,217,221,186,176,205
878,50,52,52,54,61,56,48,50,52,52,54,61,56,48
879,49,50,51,61,87,81,49,49,50,51,61,87,81,49
880,70,69,71,73,72,71,68,70,69,71,73,72,71,68
881,116,119,119,132,126,125,112,116,119,119,132,126,125,112
882,90,86,91,101,119,118,87,90,86,91,101,119,118,87
883,87,79,84,84,89,94,86,87,79,84,84,89,94,86
884,167,160,159,156,136,140,164,167,160,159,156,136,140,164
885,111,112,116,133,165,159,113,111,112,116,133,165,159,113
886,62,63,67,77,88,90,62,62,63,67,77,88,90,62
887,56,54,52,79,149,144,57,56,54,52,79,149,144,57
888,94,93,95,97,63,60,90,94,93,95,97,63,60,90
889,105,102,107,125,155,159,107,105,102,107,125,155,159,107
890,39,39,40,47,54,53,40,39,39,40,47,54,53,40
891,636,637,689,812,1066,1078,673,636,637,689,812,1066,1078,673
892,196,199,198,202,161,148,190,196,199,198,202,161,148,190
893,50,51,55,61,81,77,49,50,51,55,61,81,77,49
894,96,92,98,112,138,137,96,96,92,98,112,138,137,96
895,168,165,161,169,148,136,162,168,165,161,169,148,136,162
896,103,99,101,102,84,82,98,103,99,101,102,84,82,98
897,307,302,270,360,529,534,312,307,302,270,360,529,534,312
898,112,113,113,109,89,80,108,112,113,113,109,89,80,108
899,136,124,138,174,283,308,137,136,124,138,174,283,308,137
900,561,568,605,671,919,928,603,561,568,605,671,919,928,603
901,136,129,134,142,137,138,131,136,129,134,142,137,138,131
902,86,83,82,86,57,48,86,86,83,82,86,57,48,86
903,78,78,77,81,56,50,78,78,78,77,81,56,50,78
904,82,78,79,103,173,169,79,82,78,79,103,173,169,79
905,86,82,88,93,114,117,84,86,82,88,93,114,117,84
906,121,123,123,135,140,129,118,121,123,123,135,140,129,118
907,82,79,82,91,116,115,78,82,79,82,91,116,115,78
908,83,78,80,82,84,85,78,83,78,80,82,84,85,78
909,117,117,121,136,166,165,117,117,117,121,136,166,165,117
910,221,208,225,245,289,289,212,221,208,225,245,289,289,212
911,67,64,68,73,79,76,65,67,64,68,73,79,76,65
912,133,130,132,143,136,132,132,133,130,132,143,136,132,132
913,72,69,74,109,196,182,77,72,69,74,109,196,182,77
914,58,58,62,62,63,62,57,58,58,62,62,63,62,57
915,105,104,107,125,153,154,107,105,104,107,125,153,154,107
916,303,307,301,335,328,320,285,303,307,301,335,328,320,285
917,71,68,72,76,63,59,72,71,68,72,76,63,59,72
918,74,74,77,91,118,115,76,74,74,77,91,118,115,76
919,49,51,50,63,88,83,49,49,51,50,63,88,83,49
920,94,90,93,92,66,65,92,94,90,93,92,66,65,92
921,160,155,157,159,148,149,162,160,155,157,159,148,149,162
922,82,79,85,91,108,111,81,82,79,85,91,108,111,81
923,103,99,103,128,174,170,105,103,99,103,128,174,170,105
924,121,118,119,114,84,75,116,121,118,119,114,84,75,116
925,111,111,118,113,53,45,112,111,111,118,113,53,45,112
926,83,76,81,91,100,102,79,83,76,81,91,100,102,79
927,65,65,67,77,94,90,68,65,65,67,77,94,90,68
928,110,108,111,125,128,128,105,110,108,111,125,128,128,105
929,49,49,53,58,76,73,48,49,49,53,58,76,73,48
930,72,71,72,73,75,68,70,72,71,72,73,75,68,70
931,149,139,144,152,153,154,143,149,139,144,152,153,154,143
