467,96,92,97,102,119,122,94,96,93,97,103,118,122,94
468,47,49,50,57,81,77,47,48,49,50,59,83,77,47
469,73,68,72,72,71,68,71,73,68,72,71,69,68,72
470,56,56,59,78,140,129,58,56,56,59,77,137,129,58
471,88,80,85,85,89,94,86,88,80,85,85,87,93,86
472,448,432,463,525,648,612,471,448,432,463,527,643,612,471
473,91,89,92,87,50,43,93,91,89,92,86,47,43,93
474,26,25,27,33,43,38,33,25,24,27,32,41,38,33
475,124,122,123,132,129,122,120,123,122,123,133,130,122,120
476,85,85,87,86,36,30,88,85,85,87,86,35,30,88
477,90,86,87,95,103,104,87,90,86,87,95,100,104,87
478,41,41,42,46,53,51,41,41,41,42,46,52,51,41
479,65,66,66,78,113,113,67,64,66,66,77,110,113,67
480,64,65,66,76,81,77,66,64,64,66,77,81,77,66
481,50,51,52,57,70,67,49,51,51,52,58,70,67,49
482,82,79,83,101,141,136,80,82,79,83,105,141,136,80
483,75,71,72,76,62,53,72,74,71,72,75,61,53,72
484,76,70,77,109,190,198,90,76,70,77,106,186,198,90
485,110,106,111,116,119,121,106,110,106,111,113,116,121,106
486,79,81,85,95,113,112,80,79,82,85,95,111,112,80
487,47,46,48,50,58,56,45,47,46,48,51,56,56,45
488,65,63,65,71,78,74,63,65,63,65,69,76,74,63
489,101,100,106,108,97,96,104,101,99,106,109,96,96,105
490,42,40,46,52,99,84,43,42,40,46,51,97,84,43
491,236,228,242,255,246,236,225,237,229,242,257,244,236,225
492,67,66,69,75,84,82,63,67,67,69,76,84,82,63
493,116,108,112,119,126,125,114,116,108,111,116,124,125,114
494,67,67,69,81,111,114,70,66,67,69,83,109,113,70
495,63,62,62,81,146,143,64,63,61,62,80,144,143,63
496,121,123,123,137,139,134,121,121,123,123,134,135,134,121
497,69,68,73,95,121,123,72,69,68,73,99,120,123,73
498,77,70,76,81,85,88,76,77,71,76,79,81,88,76
499,56,54,58,60,72,68,53,56,54,58,61,72,69,53
500,136,136,149,182,248,241,135,136,136,150,188,246,241,135
501,206,200,204,199,178,147,204,206,200,204,196,181,147,204
502,128,124,130,148,188,180,127,128,123,130,153,188,180,126
503,110,108,109,110,87,80,110,110,108,109,111,86,80,110
504,72,70,72,82,95,93,74,71,70,72,81,92,93,74
505,117,109,114,111,47,30,108,116,109,114,108,45,30,108
506,73,70,74,96,164,159,74,73,70,74,100,166,159,74
507,276,269,280,290,299,273,260,276,268,281,285,292,273,259
508,162,159,149,145,93,88,138,161,158,148,145,91,88,138
509,47,50,53,74,60,65,46,47,49,53,75,60,65,45
510,67,67,69,68,67,62,67,67,67,68,68,67,62,67
511,130,118,126,148,196,192,125,130,118,127,153,196,192,125
512,52,53,57,68,92,86,52,52,53,57,66,89,87,52
513,145,142,145,150,140,134,142,145,142,145,147,136,134,142
514,82,80,82,89,96,96,81,81,79,81,86,91,96,81
515,136,133,139,152,158,152,136,136,132,139,147,153,152,136
516,89,88,85,90,87,82,85,89,88,85,88,84,81,85
517,2168,1459,1852,2032,3390,3471,1800,2168,1459,1852,2032,3384,3471,1800
518,58,61,61,72,98,99,57,58,61,61,75,99,99,57
519,196,191,204,227,239,230,189,196,191,204,231,237,229,189
520,84,82,84,86,84,82,86,84,82,84,86,83,82,86
521,56,59,61,70,96,96,56,56,59,61,75,97,96,56
522,132,123,127,151,175,176,128,132,123,127,157,176,176,128
523,47,47,52,56,69,65,46,47,47,52,57,70,65,46
524,76,70,75,75,15,12,79,77,69,75,75,15,12,79
525,55,56,59,60,66,63,52,55,56,59,62,66,63,52
526,91,88,92,104,125,124,88,91,89,93,107,125,124,88
527,80,78,79,81,52,42,82,80,78,79,81,50,42,82
528,376,357,380,458,653,693,402,378,360,384,460,644,668,403
529,122,123,123,120,92,81,121,122,123,123,117,89,81,121
530,767,749,777,719,202,155,764,766,748,776,715,196,155,763
531,124,117,130,147,184,183,122,124,117,130,152,183,183,122
532,116,107,112,117,131,135,110,116,107,112,115,126,135,110
533,120,116,118,117,101,98,120,120,115,118,114,97,98,120
534,36,32,35,47,99,89,36,36,32,35,49,98,89,36
535,174,169,173,179,173,160,168,174,169,173,180,172,160,169
536,72,68,72,76,83,85,69,72,68,71,75,82,85,69
537,110,105,111,135,185,178,112,110,105,111,138,185,178,112
538,44,41,42,58,129,113,40,44,41,42,57,126,113,40
539,104,106,108,124,126,123,104,103,107,108,126,127,124,105
540,77,74,77,82,87,88,74,76,74,77,81,85,89,74
541,182,174,183,192,192,174,177,182,174,182,194,191,174,177
542,94,92,94,101,90,91,93,93,91,94,99,87,92,93
543,71,68,72,82,95,97,71,71,68,72,81,93,97,71
544,95,90,97,129,181,177,98,95,90,97,126,177,176,98
545,139,132,147,177,247,240,136,139,132,146,173,243,241,136
546,60,63,64,75,101,102,59,60,63,63,78,101,102,59
547,81,78,79,92,97,100,80,81,78,79,91,101,100,80
548,121,120,123,139,151,150,121,120,120,123,142,150,150,122
549,60,62,64,72,96,97,59,60,62,64,72,96,97,59
550,96,93,98,103,105,106,95,96,93,98,101,102,107,95
551,103,101,104,120,120,121,104,103,101,104,123,122,122,104
552,107,105,108,130,166,162,111,107,105,108,127,162,162,111
553,271,269,274,316,315,302,257,271,269,274,311,308,302,257
554,92,87,91,118,181,171,90,92,87,91,115,178,171,90
555,106,103,107,121,135,136,105,105,102,107,118,130,136,105
556,41,41,42,48,54,54,43,41,40,42,48,53,53,43
557,302,315,310,336,254,256,281,301,314,310,334,250,256,281
558,98,95,97,103,109,108,97,98,95,97,101,105,109,97
559,225,219,217,216,65,56,218,225,219,217,213,62,56,217
560,150,146,151,162,170,168,149,150,146,150,167,170,168,149
561,77,68,71,69,13,13,75,76,68,71,69,13,13,75
562,77,70,74,76,19,15,78,77,70,74,76,19,15,78
563,50,50,52,56,60,57,48,50,49,52,57,60,57,48
564,199,186,203,239,321,324,185,199,186,203,241,317,325,185
565,291,306,296,335,322,323,274,292,307,295,339,316,320,274
566,70,68,72,86,105,106,70,70,68,72,90,105,106,70
567,64,61,62,63,56,50,60,63,61,62,62,54,51,60
568,116,107,117,144,200,198,119,116,107,117,149,199,197,119
569,220,210,217,208,206,189,198,220,209,217,203,201,189,198
570,151,146,153,171,190,179,147,151,146,153,175,189,178,148
571,185,170,172,169,119,104,169,185,170,172,165,115,105,169
572,372,363,359,417,444,509,367,372,363,359,414,438,508,367
573,43,42,45,51,59,60,43,43,42,45,52,60,60,42
574,51,51,52,58,63,59,50,51,51,52,56,62,58,49
575,170,162,162,162,141,135,164,170,161,162,157,137,135,164
576,60,62,64,73,90,88,59,60,62,64,76,91,88,59
577,525,487,520,570,738,735,558,519,484,521,566,720,698,553
578,130,126,127,126,96,84,122,130,126,127,124,94,85,122
579,116,114,123,142,176,171,120,116,114,123,138,171,171,120
580,518,483,516,565,792,797,538,513,480,516,561,772,762,533
581,81,76,80,81,82,84,76,80,76,79,81,82,84,76
582,42,40,44,50,84,76,42,42,40,44,50,82,76,42
583,41,38,42,56,102,94,41,41,38,42,60,102,94,41
584,109,110,114,131,147,144,111,109,110,114,132,147,143,111
585,93,90,92,96,89,91,91,93,90,92,99,93,91,91
586,86,77,81,86,88,92,84,86,77,81,85,86,92,84
587,108,104,109,130,160,161,110,108,104,109,131,160,161,110
588,47,47,52,65,78,73,48,47,47,52,65,77,73,48
589,51,50,51,57,64,60,47,50,49,51,58,64,60,46
590,127,128,127,140,138,132,125,127,128,127,137,134,132,126
591,50,49,52,59,83,76,49,50,49,52,60,83,76,49
592,323,313,292,360,494,521,328,323,314,292,361,489,522,328
593,206,201,212,269,346,305,189,206,201,213,265,339,304,189
594,46,43,43,61,137,117,41,46,43,43,63,136,117,41
595,381,391,395,382,168,141,364,381,392,396,380,163,140,364
596,41,41,42,48,53,54,42,41,41,42,50,53,54,42
597,65,63,66,72,78,76,66,65,63,66,72,78,75,66
598,82,83,82,89,89,87,81,82,83,82,87,86,87,81
599,45,42,43,49,58,59,45,45,42,43,48,56,58,44
600,234,228,242,271,273,267,219,234,228,242,267,267,266,219
601,115,117,116,122,117,117,113,115,117,116,119,113,117,113
602,68,67,68,75,86,85,64,67,66,68,75,85,84,64
603,84,82,82,84,87,82,81,84,81,82,84,85,83,81
604,172,164,165,164,103,94,161,172,164,165,160,100,94,159
605,57,58,60,65,73,69,54,57,58,60,66,73,69,54
606,122,112,123,124,130,132,117,122,113,123,125,129,132,117
607,88,77,83,86,99,103,84,87,77,83,84,95,103,85
608,276,276,282,305,278,297,260,276,276,282,302,271,293,259
609,82,78,84,89,109,111,82,82,79,84,88,106,111,82
610,85,85,89,101,123,118,83,85,85,89,106,123,119,83
611,139,127,136,152,188,189,134,139,127,136,149,185,189,134
612,94,97,100,115,117,119,95,94,97,100,111,114,119,96
613,217,205,258,237,261,256,191,217,204,258,232,255,256,191
614,180,168,178,203,191,175,173,180,167,178,206,187,174,173
615,115,109,120,143,189,188,115,115,109,120,147,188,188,115
616,81,82,85,92,119,119,80,81,82,84,92,117,119,80
617,110,109,110,111,94,92,106,110,109,110,108,90,92,107
618,172,164,151,148,86,76,139,171,164,150,146,84,75,137
619,40,38,40,48,76,69,41,40,38,40,49,75,68,41
620,175,170,170,166,146,139,172,175,170,171,162,143,140,173
621,154,149,144,148,122,115,148,154,149,144,145,118,114,148
622,41,40,42,49,76,73,41,41,39,42,51,77,72,41
623,109,109,113,129,137,135,110,109,109,113,127,134,135,110
624,135,129,146,145,148,156,133,135,129,146,146,148,156,133
625,93,89,91,96,111,112,91,92,89,91,99,109,112,92
626,138,133,135,142,137,135,136,138,133,135,139,133,135,136
627,170,168,171,179,159,145,164,170,168,171,180,158,145,165
628,148,152,155,196,294,286,151,148,153,155,200,293,286,151
629,128,114,134,146,195,199,125,128,114,134,153,199,198,124
630,96,90,96,122,180,182,100,96,90,96,118,176,181,100
631,179,160,175,188,189,183,180,179,159,175,189,186,182,180
632,40,38,40,42,32,33,46,39,38,39,41,31,33,45
633,67,67,70,82,100,103,69,67,67,70,82,98,103,69
634,71,70,72,78,85,87,69,71,70,71,77,83,87,69
635,43,42,44,51,64,61,43,43,42,44,50,67,61,43
636,94,88,90,92,94,97,94,94,89,90,92,92,97,94
637,222,219,223,220,172,147,206,222,219,223,223,172,147,206
638,303,305,319,328,287,284,286,303,306,318,325,291,284,286
639,83,79,83,91,102,103,80,83,79,83,96,107,103,80
640,134,123,137,146,160,162,129,134,124,137,144,157,162,129
641,58,59,61,62,63,60,55,58,58,61,63,63,60,55
642,144,138,140,154,146,143,141,143,138,141,150,141,143,140
643,99,96,98,102,99,98,96,98,95,97,103,98,99,96
644,40,38,41,49,82,77,41,40,38,41,49,80,76,41
645,119,116,117,116,105,98,115,118,115,117,117,106,98,115
646,87,80,84,86,77,78,85,87,81,84,85,74,78,85
647,126,119,125,148,175,174,123,126,120,125,150,176,174,123
648,99,100,104,109,116,114,99,99,100,104,106,113,114,99
649,169,160,140,137,77,69,130,168,159,138,135,75,68,128
650,560,533,575,607,735,740,585,560,532,575,608,731,741,585
651,309,306,307,321,206,184,287,309,306,308,318,201,184,287
652,145,141,161,178,246,250,146,145,140,161,179,245,250,145
653,116,121,120,132,126,121,114,116,121,120,133,125,122,114
654,89,86,91,104,119,117,90,89,86,91,101,115,117,90
655,64,64,65,71,75,71,63,64,63,65,71,74,71,62
656,207,206,209,203,186,161,198,207,206,209,199,181,161,198
657,66,66,70,83,92,94,67,66,67,70,86,92,94,67
658,167,158,171,196,217,206,162,167,158,171,191,211,205,162
659,25,22,25,28,31,28,27,25,22,24,29,30,28,27
660,50,49,53,56,66,63,48,49,49,53,56,65,63,48
661,111,111,115,133,152,147,113,111,111,115,137,150,147,113
662,90,87,89,89,61,57,90,90,87,89,88,58,56,90
663,81,76,80,92,105,105,75,81,77,80,96,104,105,76
664,62,63,65,78,99,102,61,62,64,65,82,99,102,61
665,78,73,80,88,117,117,77,78,72,80,89,116,116,76
666,80,78,78,83,63,53,82,80,78,79,84,63,53,82
667,271,283,288,314,250,258,255,271,283,288,311,245,257,254
668,153,146,180,192,283,292,149,152,146,180,196,283,293,148
669,92,92,94,108,118,118,90,92,92,93,105,114,118,90
670,132,124,133,151,197,193,129,132,124,133,157,196,193,129
671,193,184,204,222,263,273,187,193,183,204,223,260,274,186
672,96,91,97,124,180,177,101,96,91,97,121,175,176,101
673,84,80,84,89,101,103,82,85,81,84,92,100,103,82
674,175,171,163,163,76,56,143,175,171,163,160,74,56,143
675,62,63,63,75,84,78,59,61,63,63,77,85,78,59
676,124,113,124,146,188,186,118,124,113,124,151,188,186,118
677,107,107,110,121,126,122,108,107,107,109,122,127,123,108
678,105,105,106,108,83,81,102,105,105,106,107,85,81,102
679,482,456,483,532,725,720,513,482,456,483,532,717,714,512
680,90,90,90,95,78,78,94,90,90,90,94,76,77,94
681,82,80,85,101,120,114,80,82,80,85,105,120,114,80
682,54,58,58,69,89,86,54,54,58,58,70,88,85,54
683,40,36,39,53,114,103,38,40,36,39,52,113,103,38
684,64,64,64,70,70,65,61,63,63,63,72,71,65,61
685,250,238,243,289,398,383,255,250,238,243,286,392,383,255
686,131,123,133,145,168,168,130,131,123,133,154,173,168,130
687,62,60,66,71,87,90,59,61,60,65,72,86,90,59
688,100,97,98,101,105,108,98,100,96,98,102,106,109,98
689,72,72,74,79,85,84,70,71,72,74,80,84,84,70
690,101,97,101,115,137,141,101,101,98,101,117,137,141,102
691,156,149,156,184,244,252,155,156,149,156,186,243,253,155
692,92,92,95,111,123,125,91,92,93,95,114,123,125,91
693,65,65,65,65,63,63,62,65,64,65,64,62,63,62
694,149,145,149,146,108,99,141,149,145,149,143,104,99,141
695,143,147,160,187,283,276,143,143,147,159,194,281,276,143
696,89,88,90,93,95,96,88,89,88,90,91,92,96,88
697,115,114,115,113,84,78,111,115,114,115,111,82,78,111
698,55,55,58,58,64,62,52,55,55,57,58,63,61,52
699,73,72,73,75,75,71,71,72,72,72,73,72,70,71
700,67,68,71,77,81,77,69,67,68,71,75,79,77,69
701,94,91,96,109,125,124,94,94,91,96,107,123,124,94
702,98,98,102,125,151,147,95,98,98,102,127,150,147,96
703,76,74,77,79,61,53,78,76,74,77,78,59,53,78
704,67,66,70,80,67,62,72,67,66,70,83,72,62,72
705,47,45,45,65,141,125,44,47,45,45,68,139,125,44
706,88,87,87,91,71,69,89,87,87,87,89,69,68,89
707,69,67,69,72,69,65,66,68,66,68,70,67,65,66
708,81,79,80,89,104,105,81,81,78,80,93,105,105,81
709,52,53,57,61,72,69,50,52,53,56,61,71,69,50
710,63,64,64,75,84,78,63,63,64,64,77,86,78,62
711,123,122,125,118,84,69,121,123,122,125,115,81,69,121
712,88,85,86,106,157,152,86,88,85,86,108,156,152,86
713,204,194,200,203,207,204,197,204,194,200,208,205,204,197
714,133,126,136,154,226,220,128,133,126,136,155,225,219,128
715,221,202,216,257,347,336,211,221,202,216,260,343,336,211
716,152,150,152,150,108,100,146,152,151,152,153,107,100,146
717,102,93,98,122,166,164,100,102,94,98,120,163,164,100
718,73,71,72,81,91,90,72,73,71,72,80,89,90,72
719,108,103,113,130,178,177,111,108,103,112,133,178,177,111
720,168,168,166,172,153,137,166,168,167,165,173,154,137,166
721,186,181,196,193,193,167,178,186,182,197,189,188,167,177
722,120,114,115,111,50,38,114,120,113,112,107,48,38,114
723,181,180,197,230,289,280,191,181,180,196,226,289,278,190
724,40,43,43,51,53,53,42,40,43,43,52,53,52,42
725,128,126,126,132,127,119,121,128,126,126,137,132,119,122
726,64,62,65,65,65,62,60,64,62,65,66,65,62,60
727,40,39,41,48,66,61,41,40,39,41,50,66,61,41
728,472,454,456,446,402,416,443,472,454,456,443,396,416,443
729,237,215,235,269,319,313,227,237,216,235,272,314,313,227
730,287,274,390,296,321,336,267,287,274,389,292,315,336,267
731,1561,1443,1571,1560,1773,1777,1498,1561,1443,1571,1560,1768,1777,1498
732,95,91,96,133,211,212,103,95,91,96,135,209,211,102
733,154,150,158,166,170,167,161,153,150,158,162,166,166,160
734,109,101,110,145,220,223,116,109,101,110,148,220,222,116
735,72,72,77,81,82,78,78,71,72,77,79,79,77,78
736,113,116,116,135,156,147,114,113,116,116,138,155,148,114
737,377,374,372,401,449,472,366,377,374,372,404,446,471,366
738,140,127,144,164,217,216,138,140,126,144,160,214,217,138
739,73,70,77,87,107,109,74,72,70,78,89,106,109,73
740,82,85,89,107,138,126,82,82,85,89,110,136,125,82
741,68,68,71,78,99,101,66,68,68,71,80,98,101,66
742,602,568,601,638,595,579,606,600,567,601,633,587,570,604
743,112,111,113,108,48,38,109,112,111,113,107,46,38,109
744,74,74,77,107,182,172,77,74,74,77,112,181,172,77
745,86,88,86,91,51,43,92,86,88,86,90,49,43,91
746,69,71,72,82,91,89,68,68,71,72,84,93,89,68
747,373,350,367,423,538,598,386,373,351,367,423,532,599,385
748,127,125,128,151,168,166,127,127,125,128,147,165,166,127
749,25,27,27,32,35,34,29,25,27,27,33,34,34,29
750,143,138,142,153,147,146,138,143,138,142,156,147,146,138
751,91,80,85,88,97,101,90,91,80,85,88,95,101,90
752,99,97,103,120,151,143,101,99,97,103,117,146,143,101
753,63,62,63,71,77,70,60,63,62,63,73,77,70,60
754,142,136,142,143,139,142,140,142,136,142,138,134,143,140
755,97,101,101,118,143,140,97,97,101,101,119,142,140,98
756,171,168,164,164,147,135,167,171,168,164,167,146,136,167
757,139,131,138,155,195,192,133,139,131,138,157,195,192,133
758,66,64,65,62,59,57,62,66,64,65,63,58,57,62
759,121,119,119,121,114,109,118,121,119,119,118,110,110,118
760,104,102,104,128,178,170,106,104,102,104,126,181,170,106
761,87,83,89,93,101,104,89,87,83,89,93,99,104,89
762,112,110,114,134,160,158,114,112,110,114,130,156,158,114
763,103,105,106,129,136,134,100,103,106,106,126,133,135,101
764,63,64,64,79,100,104,64,63,64,65,81,100,104,64
765,109,108,108,105,83,81,105,109,108,109,108,88,81,105
766,47,47,48,57,82,78,47,47,47,48,56,81,78,47
767,58,58,61,67,76,71,56,58,58,61,69,76,71,56
768,124,125,124,128,114,113,126,124,125,124,125,111,113,126
769,134,133,143,180,204,200,134,134,133,143,183,203,200,134
770,46,46,49,55,68,63,46,46,46,49,57,73,63,46
771,95,100,100,118,138,134,92,95,100,100,122,138,134,93
772,138,129,132,154,180,182,132,138,129,132,161,182,181,132
773,136,132,135,165,220,208,130,136,132,136,169,220,208,130
774,163,159,166,170,181,172,161,163,159,166,172,181,173,161
775,348,357,348,387,360,342,337,348,357,348,389,354,342,337
776,202,185,197,241,349,357,197,202,185,197,241,344,357,197
777,198,194,199,199,156,132,192,198,195,199,196,151,133,192
778,130,128,129,127,96,88,126,130,128,129,123,92,87,125
779,239,238,240,239,223,214,215,239,238,241,235,218,214,215
780,117,114,115,115,113,109,114,116,114,115,117,112,110,114
781,154,155,159,201,277,267,153,154,155,159,205,274,267,153
782,31,33,32,40,50,47,34,31,33,32,41,50,47,34
783,110,110,110,111,91,84,107,110,110,110,108,87,84,107
784,56,56,59,68,71,67,55,55,56,58,70,72,67,55
785,67,67,68,72,78,75,65,67,68,68,73,78,75,65
786,45,45,48,53,79,75,44,45,45,48,55,80,75,44
787,86,84,87,95,123,121,85,85,85,87,97,121,121,85
788,343,350,358,373,247,233,334,343,350,358,374,243,233,334
789,213,211,210,212,103,78,195,213,211,210,212,102,78,195
790,46,45,47,51,61,59,44,46,45,47,52,60,59,44
791,79,77,82,95,107,107,77,79,77,82,98,107,107,77
792,198,195,199,200,161,128,189,199,195,199,203,161,129,190
793,48,50,53,64,103,100,50,48,50,53,63,101,100,50
794,222,213,218,214,198,152,208,221,213,218,210,193,152,208
795,112,109,111,112,83,76,109,112,109,111,109,79,76,109
796,52,51,55,71,128,125,55,52,51,55,70,126,125,55
797,83,79,84,94,115,114,78,83,79,84,98,114,113,79
798,87,85,87,86,40,34,92,87,85,87,86,39,34,92
799,102,96,103,127,168,160,101,102,96,103,133,168,160,102
800,161,156,170,192,245,250,165,161,156,169,188,239,250,164
801,90,93,96,111,133,129,91,90,93,96,110,130,129,91
802,63,62,63,78,121,119,64,63,62,63,82,120,119,64
803,279,258,266,253,185,133,251,279,258,267,250,181,133,251
804,94,90,96,101,108,109,98,94,90,96,99,105,109,98
805,198,192,196,204,171,127,189,199,192,196,201,166,127,189
806,437,402,453,500,754,734,463,435,404,457,499,728,678,461
807,59,60,67,78,115,116,62,59,60,67,82,116,116,62
808,262,267,303,321,329,327,253,262,267,303,324,323,325,253
809,54,55,58,65,82,76,53,54,55,58,64,80,76,53
810,8,8,7,10,11,10,11,8,8,7,10,12,10,11
811,40,39,41,49,63,58,42,40,39,41,48,61,58,42
812,181,183,176,187,70,51,163,180,182,176,184,67,52,161
813,64,64,66,74,76,71,65,64,63,66,76,81,71,65
814,210,210,211,211,196,163,194,211,210,212,214,195,163,195
815,51,52,55,64,92,89,51,51,52,55,64,90,89,51
816,286,284,287,325,393,404,289,286,285,287,326,388,404,289
817,114,108,114,118,120,122,109,114,108,114,117,118,123,110
818,54,59,58,73,98,95,55,54,59,58,71,95,94,55
819,88,90,87,94,47,41,96,88,90,87,93,46,41,96
820,217,216,227,229,232,232,208,217,216,227,230,229,231,208
821,147,140,161,168,226,229,146,147,139,160,165,221,229,145
822,72,71,75,84,106,110,73,71,71,75,82,103,109,72
823,86,82,84,86,90,90,83,86,82,84,87,89,91,83
824,111,109,110,126,138,137,106,111,109,110,123,134,137,107
825,606,616,672,644,739,809,662,605,615,672,640,733,812,662
826,117,115,118,129,130,128,118,116,115,118,126,126,128,118
827,62,61,62,65,51,47,62,62,61,62,65,49,47,62
828,57,58,60,60,62,58,55,57,58,60,62,60,57,56
829,320,306,330,332,349,367,304,320,305,330,327,343,367,303
830,76,73,79,90,117,118,74,77,74,79,95,118,118,75
831,220,213,227,244,256,255,203,220,213,227,241,251,255,203
832,64,64,65,66,64,60,62,64,63,65,66,63,59,61
833,54,54,56,59,69,64,52,53,53,56,60,69,64,52
834,70,67,77,91,133,129,69,70,67,77,90,129,129,69
835,118,117,119,136,148,142,118,118,117,119,133,144,142,118
836,83,81,85,104,149,144,85,83,81,85,105,148,144,85
837,108,107,110,106,78,75,104,108,107,110,104,75,75,105
838,138,131,133,141,128,126,132,139,131,133,139,124,126,132
839,98,98,105,120,149,145,99,98,98,105,122,148,145,99
840,239,238,249,295,273,255,223,239,238,249,297,270,254,223
841,35,36,35,41,45,44,38,35,36,35,42,44,44,38
842,35,32,36,45,87,77,38,35,32,36,46,88,77,38
843,61,64,64,74,85,87,60,61,64,64,75,86,87,60
844,77,75,79,91,121,121,76,77,75,79,94,119,121,76
845,62,61,62,60,62,60,58,62,61,62,61,61,60,59
846,53,54,57,62,83,76,51,53,54,57,63,83,76,51
847,60,61,63,80,139,138,62,60,61,63,79,135,137,62
848,155,149,149,146,94,85,145,155,149,149,149,94,85,145
849,74,72,76,93,135,130,75,74,72,76,93,131,129,74
850,191,183,200,247,293,287,187,190,182,199,250,290,287,187
851,80,74,78,87,100,102,80,80,74,78,87,98,102,81
852,90,82,89,123,208,222,104,89,82,88,126,206,221,104
853,89,84,87,114,181,174,88,89,84,87,119,181,174,89
854,454,434,458,504,631,614,496,450,434,462,502,621,571,490
855,43,41,42,47,54,53,44,43,41,42,48,54,53,43
856,45,45,46,51,70,68,44,45,44,46,52,71,68,44
857,51,53,54,61,83,79,51,52,52,54,60,81,79,51
858,100,102,105,126,139,137,100,100,102,105,124,135,137,100
859,103,97,102,104,109,113,100,103,98,102,101,104,113,100
860,549,526,570,598,760,775,594,550,528,570,593,752,773,594
861,154,147,166,192,230,235,153,154,147,166,200,228,235,153
862,182,167,183,189,201,200,180,182,166,182,197,205,199,180
863,71,68,71,70,68,63,69,71,67,71,68,65,63,69
864,595,553,593,636,644,650,600,596,555,594,635,638,649,601
865,228,210,236,256,342,334,219,228,210,236,257,337,333,219
866,288,279,282,268,96,72,279,288,279,282,268,93,72,279
867,152,145,142,147,134,129,149,152,145,142,150,132,129,149
868,266,259,266,279,270,245,250,266,260,266,275,264,245,250
869,306,303,299,341,385,403,304,306,303,299,337,377,403,304
870,224,210,235,240,268,269,211,224,210,235,237,263,269,211
871,67,65,68,81,93,96,66,67,65,69,84,91,96,66
872,304,288,289,272,114,89,278,303,288,288,269,110,89,278
873,180,175,176,161,144,145,179,181,176,177,159,140,145,180
874,213,215,219,220,207,183,193,213,215,219,223,206,183,193
875,106,101,103,101,70,67,98,106,101,103,100,68,67,98
876,289,293,291,313,252,256,271,289,293,290,308,244,254,271
877,211,215,216,219,188,176,204,211,215,216,222,186,176,204
878,51,53,53,55,60,57,49,52,53,53,56,60,57,49
879,50,51,52,62,86,80,49,50,51,52,62,85,80,49
880,70,69,72,73,71,69,68,69,68,71,73,70,69,68
881,116,118,119,131,127,126,112,116,118,119,136,131,126,112
882,90,87,91,102,120,119,88,91,87,91,100,116,119,88
883,87,79,84,84,90,95,87,87,79,84,83,87,95,87
884,168,162,162,158,139,140,166,168,162,162,154,135,141,166
885,112,112,116,133,165,160,113,112,112,116,140,166,160,113
886,61,63,65,76,88,89,61,61,63,66,74,86,89,61
887,56,55,53,80,149,144,58,56,55,53,85,148,144,58
888,94,94,95,96,62,58,95,94,94,95,95,60,58,95
889,104,103,107,126,157,160,106,104,102,107,128,156,160,107
890,40,40,41,48,56,55,41,40,40,41,50,56,54,41
891,639,636,688,816,1078,1091,676,638,636,689,818,1072,1091,676
892,198,197,198,203,173,146,190,198,197,198,200,169,146,190
893,51,52,56,60,80,76,50,51,52,56,62,81,76,50
894,95,92,98,111,140,138,96,95,92,98,113,139,138,96
895,170,166,164,169,153,136,164,170,167,163,165,148,136,164
896,103,100,102,102,84,83,99,102,99,101,102,83,83,98
897,307,305,270,362,528,536,313,307,305,270,365,522,535,313
898,112,112,112,108,89,81,108,112,112,112,109,88,81,108
899,134,123,139,175,285,308,135,135,123,139,172,281,308,135
900,560,568,600,668,927,935,603,560,567,600,669,922,936,603
901,136,129,134,144,142,139,132,136,129,134,141,138,139,132
902,85,83,82,86,56,48,85,85,83,82,89,60,48,85
903,77,77,77,81,55,48,77,77,77,77,82,55,48,77
904,81,77,78,102,172,168,79,81,77,78,100,169,168,79
905,86,83,88,94,116,118,85,85,83,88,92,112,118,85
906,121,123,123,136,138,130,119,121,123,123,132,134,130,119
907,81,79,82,91,116,115,77,81,79,82,95,120,115,77
908,83,78,81,82,86,85,79,83,79,80,83,85,85,79
909,118,117,121,135,167,166,117,118,117,121,140,167,166,117
910,219,205,225,244,287,289,211,219,205,225,240,281,288,211
911,68,66,70,74,80,78,66,67,66,70,75,81,78,66
912,132,130,132,144,143,135,131,132,130,132,140,138,135,131
913,71,68,74,108,197,183,78,71,68,73,105,193,183,78
914,59,59,63,63,64,62,58,59,59,63,62,62,63,58
915,105,104,106,125,153,154,106,105,104,106,127,151,154,106
916,320,328,319,349,346,342,303,320,328,319,351,339,341,303
917,71,68,72,76,64,60,72,71,68,72,76,64,60,71
918,74,74,76,90,118,115,75,74,75,77,89,115,115,75
919,50,51,51,63,87,83,49,50,51,51,62,85,83,49
920,94,90,92,92,67,65,94,93,90,92,91,70,65,93
921,161,155,157,159,150,149,162,161,155,157,154,146,148,162
922,83,79,85,92,108,111,81,83,80,85,92,106,111,81
923,100,98,102,127,174,170,104,100,98,101,123,175,169,103
924,122,119,120,115,83,74,117,122,119,120,113,81,74,117
925,113,112,116,111,53,43,112,113,112,116,108,50,43,112
926,83,77,81,92,101,101,79,83,77,81,95,100,101,79
927,65,64,67,78,94,92,68,65,64,67,81,93,92,68
928,111,108,110,124,128,128,105,110,108,110,127,126,128,105
929,49,49,54,57,76,72,48,49,49,54,59,76,72,48
930,73,73,73,73,74,67,69,73,73,73,72,71,67,69
931,149,140,144,152,158,154,142,149,140,144,149,153,153,142
