467,96,90,98,101,120,121,94,96,90,98,101,120,121,94
468,47,47,49,56,80,76,46,47,47,49,56,80,76,46
469,71,67,72,70,70,69,72,71,67,72,70,70,69,72
470,56,56,59,77,135,127,59,56,56,59,77,135,127,59
471,85,78,84,83,88,93,84,85,78,84,83,88,93,84
472,451,435,467,526,658,620,478,451,435,467,526,658,620,478
473,91,89,91,86,54,48,90,91,89,91,86,54,48,90
474,37,39,42,49,59,53,42,37,39,42,49,59,53,42
475,122,119,123,130,131,123,119,122,119,123,130,131,123,119
476,85,83,85,84,39,32,87,85,83,85,84,39,32,87
477,90,85,89,96,103,104,87,90,85,89,96,103,104,87
478,40,42,43,46,52,50,41,40,42,43,46,52,50,41
479,64,66,67,80,113,115,67,64,66,67,80,113,115,67
480,62,64,67,72,80,79,64,62,64,67,72,80,79,64
481,51,52,52,58,70,67,50,51,52,52,58,70,67,50
482,84,81,86,103,142,137,82,84,81,86,103,142,137,82
483,75,72,73,77,62,53,74,75,72,73,77,62,53,74
484,73,68,75,104,180,185,88,73,68,75,104,180,185,88
485,111,108,112,118,120,119,107,111,108,112,118,120,119,107
486,79,83,87,97,116,115,81,79,83,87,97,116,115,81
487,46,46,47,51,57,56,46,46,46,47,51,57,56,46
488,65,63,65,71,79,76,63,65,63,65,71,79,76,63
489,103,101,109,113,102,100,108,103,101,109,113,102,100,108
490,43,41,47,54,104,89,44,43,41,47,54,104,89,44
491,228,217,239,252,257,253,216,228,217,239,252,257,253,216
492,64,64,67,74,86,81,63,64,64,67,74,86,81,63
493,116,107,112,116,123,123,112,116,107,112,116,123,123,112
494,68,68,70,83,109,112,72,68,68,70,83,109,112,72
495,63,64,65,85,144,141,67,63,64,65,85,144,141,67
496,120,121,122,133,132,130,119,120,121,122,133,132,130,119
497,70,69,73,92,113,114,74,70,69,73,92,113,114,74
498,76,69,76,81,86,88,79,76,69,76,81,86,88,79
499,56,53,58,58,68,67,54,56,53,58,58,68,67,54
500,137,132,143,175,237,229,134,137,132,143,175,237,229,134
501,201,191,197,194,158,136,194,201,191,197,194,158,136,194
502,129,123,132,148,191,186,128,129,123,132,148,191,186,128
503,110,107,109,110,86,79,109,110,107,109,110,86,79,109
504,69,67,69,81,97,93,72,69,67,69,81,97,93,72
505,110,106,111,109,52,39,105,110,106,111,109,52,39,105
506,74,71,76,95,157,151,75,74,71,76,95,157,151,75
507,270,270,291,288,292,272,259,270,270,291,288,292,272,259
508,159,156,146,141,89,86,136,159,156,146,141,89,86,136
509,47,49,53,67,59,63,46,47,49,53,67,59,63,46
510,66,66,68,67,66,63,66,66,66,68,67,66,63,66
511,132,119,127,146,192,191,128,132,119,127,146,192,191,128
512,41,48,51,60,88,85,52,41,48,51,60,88,85,52
513,146,142,145,146,111,109,141,146,142,145,146,111,109,141
514,80,77,80,86,94,95,81,80,77,80,86,94,95,81
515,135,131,139,152,154,152,135,135,131,139,152,154,152,135
516,86,85,84,87,85,82,84,86,85,84,87,85,82,84
517,1847,1429,1690,1790,2556,2593,1625,1847,1429,1690,1790,2556,2593,1625
518,57,60,61,72,100,99,57,57,60,61,72,100,99,57
519,195,187,205,226,245,233,187,195,187,205,226,245,233,187
520,82,79,82,81,80,80,85,82,79,82,81,80,80,85
521,56,59,62,70,92,91,57,56,59,62,70,92,91,57
522,133,123,128,148,176,178,128,133,123,128,148,176,178,128
523,47,47,49,55,66,63,46,47,47,49,55,66,63,46
524,79,74,76,76,26,21,80,79,74,76,76,26,21,80
525,56,57,60,59,64,63,53,56,57,60,59,64,63,53
526,90,87,92,102,124,124,87,90,87,92,102,124,124,87
527,81,80,79,84,51,42,83,81,80,79,84,51,42,83
528,381,362,385,459,633,680,400,381,362,385,459,633,680,400
529,122,122,124,119,90,78,121,122,122,124,119,90,78,121
530,696,686,712,669,247,195,692,696,686,712,669,247,195,692
531,121,114,128,143,179,179,122,121,114,128,143,179,179,122
532,116,108,113,122,131,136,112,116,108,113,122,131,136,112
533,115,110,113,112,99,96,117,115,110,113,112,99,96,117
534,36,33,36,47,102,89,36,36,33,36,47,102,89,36
535,172,169,170,180,170,159,168,172,169,170,180,170,159,168
536,70,66,70,75,86,88,67,70,66,70,75,86,88,67
537,112,107,114,136,182,179,114,112,107,114,136,182,179,114
538,44,40,41,59,125,108,42,44,40,41,59,125,108,42
539,104,106,109,122,127,125,105,104,106,109,122,127,125,105
540,76,71,76,81,86,89,74,76,71,76,81,86,89,74
541,186,180,186,195,193,174,179,186,180,186,195,193,174,179
542,90,86,89,95,89,90,91,90,86,89,95,89,90,91
543,70,67,72,81,96,99,70,70,67,72,81,96,99,70
544,94,88,93,123,179,173,94,94,88,93,123,179,173,94
545,138,129,140,173,243,233,133,138,129,140,173,243,233,133
546,59,61,63,73,97,98,59,59,61,63,73,97,98,59
547,69,69,71,86,101,104,75,69,69,71,86,101,104,75
548,120,119,122,136,144,145,119,120,119,122,136,144,145,119
549,59,61,63,70,93,93,59,59,61,63,70,93,93,59
550,97,94,100,105,107,107,98,97,94,100,105,107,107,98
551,103,101,104,119,122,122,103,103,101,104,119,122,122,103
552,108,105,108,130,163,162,111,108,105,108,130,163,162,111
553,267,265,274,312,300,291,255,267,265,274,312,300,291,255
554,92,86,89,117,180,174,92,92,86,89,117,180,174,92
555,105,105,108,123,136,137,104,105,105,108,123,136,137,104
556,34,36,38,43,49,48,41,34,36,38,43,49,48,41
557,290,305,298,326,242,238,272,290,305,298,326,242,238,272
558,98,94,97,103,107,108,95,98,94,97,103,107,108,95
559,223,218,218,218,83,69,212,223,218,218,218,83,69,212
560,152,145,151,161,167,169,149,152,145,151,161,167,169,149
561,74,67,70,70,22,20,75,74,67,70,70,22,20,75
562,77,72,74,76,26,21,77,77,72,74,76,26,21,77
563,49,49,52,53,57,56,47,49,49,52,53,57,56,47
564,192,182,195,234,323,323,180,192,182,195,234,323,323,180
565,279,289,294,326,290,292,265,279,289,294,326,290,292,265
566,70,66,73,84,102,103,70,70,66,73,84,102,103,70
567,61,60,61,63,53,50,59,61,60,61,63,53,50,59
568,116,106,118,140,188,189,120,116,106,118,140,188,189,120
569,222,211,216,211,205,187,202,222,211,216,211,205,187,202
570,151,144,152,167,182,172,145,151,144,152,167,182,172,145
571,183,168,171,167,112,104,166,183,168,171,167,112,104,166
572,369,363,355,412,491,519,368,369,363,355,412,491,519,368
573,37,37,40,46,56,55,41,37,37,40,46,56,55,41
574,50,51,52,58,63,60,48,50,51,52,58,63,60,48
575,169,160,160,160,135,134,162,169,160,160,160,135,134,162
576,60,61,64,73,92,89,58,60,61,64,73,92,89,58
577,536,510,543,586,712,692,570,536,510,543,586,712,692,570
578,132,129,129,127,93,81,125,132,129,129,127,93,81,125
579,116,115,124,141,174,169,120,116,115,124,141,174,169,120
580,528,497,531,584,778,775,554,528,497,531,584,778,775,554
581,81,74,79,81,83,85,77,81,74,79,81,83,85,77
582,44,41,46,52,86,77,43,44,41,46,52,86,77,43
583,42,39,43,56,103,94,42,42,39,43,56,103,94,42
584,111,112,116,133,150,146,113,111,112,116,133,150,146,113
585,92,91,92,95,89,91,93,92,91,92,95,89,91,93
586,86,76,81,85,90,95,87,86,76,81,85,90,95,87
587,108,105,110,130,158,159,109,108,105,110,130,158,159,109
588,46,49,53,66,75,72,48,46,49,53,66,75,72,48
589,49,48,49,56,61,59,45,49,48,49,56,61,59,45
590,126,127,129,141,138,130,126,126,127,129,141,138,130,126
591,49,49,53,58,82,76,48,49,49,53,58,82,76,48
592,322,316,295,360,486,514,325,322,316,295,360,486,514,325
593,203,198,214,256,319,294,186,203,198,214,256,319,294,186
594,47,43,46,62,129,115,45,47,43,46,62,129,115,45
595,366,386,390,377,176,147,361,366,386,390,377,176,147,361
596,42,41,42,48,53,53,43,42,41,42,48,53,53,43
597,64,63,67,70,75,73,64,64,63,67,70,75,73,64
598,82,80,83,88,90,89,82,82,80,83,88,90,89,82
599,44,42,43,48,57,58,43,44,42,43,48,57,58,43
600,230,223,234,271,271,263,215,230,223,234,271,271,263,215
601,114,117,118,124,118,117,113,114,117,118,124,118,117,113
602,67,66,68,75,88,86,64,67,66,68,75,88,86,64
603,84,80,81,84,87,85,81,84,80,81,84,87,85,81
604,170,167,166,165,101,92,157,170,167,166,165,101,92,157
605,57,57,57,64,75,70,54,57,57,57,64,75,70,54
606,125,115,126,124,125,129,120,125,115,126,124,125,129,120
607,87,74,82,85,98,103,84,87,74,82,85,98,103,84
608,261,263,272,294,266,274,246,261,263,272,294,266,274,246
609,81,77,83,89,112,113,81,81,77,83,89,112,113,81
610,85,86,90,104,124,119,84,85,86,90,104,124,119,84
611,140,128,137,153,188,189,134,140,128,137,153,188,189,134
612,95,99,101,121,121,123,95,95,99,101,121,121,123,95
613,209,198,257,228,254,250,185,209,198,257,228,254,250,185
614,180,170,176,200,182,173,172,180,170,176,200,182,173,172
615,115,108,126,140,186,187,117,115,108,126,140,186,187,117
616,80,81,85,92,121,119,80,80,81,85,92,121,119,80
617,109,109,110,110,89,87,107,109,109,110,110,89,87,107
618,172,162,156,152,94,91,146,172,162,156,152,94,91,146
619,39,38,40,47,73,66,40,39,38,40,47,73,66,40
620,175,170,168,164,138,139,170,175,170,168,164,138,139,170
621,154,151,146,147,114,111,147,154,151,146,147,114,111,147
622,39,37,40,48,76,72,40,39,37,40,48,76,72,40
623,111,111,114,132,138,138,112,111,111,114,132,138,138,112
624,141,133,149,147,141,150,135,141,133,149,147,141,150,135
625,91,86,88,94,108,111,89,91,86,88,94,108,111,89
626,135,130,135,141,128,129,134,135,130,135,141,128,129,134
627,176,173,174,183,155,142,170,176,173,174,183,155,142,170
628,147,150,150,192,294,282,148,147,150,150,192,294,282,148
629,129,115,148,144,193,199,126,129,115,148,144,193,199,126
630,95,88,94,123,180,177,97,95,88,94,123,180,177,97
631,177,165,173,188,186,180,174,177,165,173,188,186,180,174
632,37,42,44,46,47,46,46,37,42,44,46,47,46,46
633,67,70,72,84,103,107,70,67,70,72,84,103,107,70
634,67,67,70,77,87,88,66,67,67,70,77,87,88,66
635,39,39,41,48,60,58,41,39,39,41,48,60,58,41
636,93,86,88,89,93,96,92,93,86,88,89,93,96,92
637,224,217,225,222,182,153,210,224,217,225,222,182,153,210
638,290,301,302,317,271,267,275,290,301,302,317,271,267,275
639,81,78,83,88,101,103,79,81,78,83,88,101,103,79
640,137,123,136,147,160,165,130,137,123,136,147,160,165,130
641,55,56,59,59,60,58,53,55,56,59,59,60,58,53
642,143,135,139,150,139,145,138,143,135,139,150,139,145,138
643,95,91,93,99,99,99,93,95,91,93,99,99,99,93
644,40,37,43,50,87,78,42,40,37,43,50,87,78,42
645,118,115,117,115,104,96,116,118,115,117,115,104,96,116
646,90,84,86,88,75,76,87,90,84,86,88,75,76,87
647,129,120,128,147,179,179,125,129,120,128,147,179,179,125
648,100,100,105,108,113,110,99,100,100,105,108,113,110,99
649,169,164,151,150,84,77,141,169,164,151,150,84,77,141
650,569,544,580,628,733,732,586,569,544,580,628,733,732,586
651,307,303,307,319,213,190,284,307,303,307,319,213,190,284
652,149,145,151,183,261,254,146,149,145,151,183,261,254,146
653,116,120,121,133,127,123,115,116,120,121,133,127,123,115
654,91,87,95,106,114,117,99,91,87,95,106,114,117,99
655,62,62,65,69,74,72,61,62,62,65,69,74,72,61
656,207,204,206,202,184,163,197,207,204,206,202,184,163,197
657,66,66,69,83,93,94,67,66,66,69,83,93,94,67
658,165,160,172,196,218,207,161,165,160,172,196,218,207,161
659,16,20,21,26,26,24,29,16,20,21,26,26,24,29
660,48,48,51,54,65,61,48,48,48,51,54,65,61,48
661,110,109,115,133,151,148,111,110,109,115,133,151,148,111
662,92,88,90,90,63,60,85,92,88,90,90,63,60,85
663,79,75,80,91,105,106,75,79,75,80,91,105,106,75
664,61,63,63,76,96,98,60,61,63,63,76,96,98,60
665,77,71,79,87,118,116,76,77,71,79,87,118,116,76
666,82,80,80,83,60,53,81,82,80,80,83,60,53,81
667,267,279,276,309,250,248,252,267,279,276,309,250,248,252
668,152,149,166,199,311,307,151,152,149,166,199,311,307,151
669,91,92,94,109,121,121,90,91,92,94,109,121,121,90
670,132,121,132,150,197,194,129,132,121,132,150,197,194,129
671,194,180,202,223,269,272,186,194,180,202,223,269,272,186
672,97,91,96,122,176,174,99,97,91,96,122,176,174,99
673,83,78,83,90,103,106,82,83,78,83,90,103,106,82
674,173,168,161,157,84,73,140,173,168,161,157,84,73,140
675,61,62,63,71,82,77,59,61,62,63,71,82,77,59
676,129,117,136,146,186,184,123,129,117,136,146,186,184,123
677,108,107,111,119,123,120,109,108,107,111,119,123,120,109
678,106,106,107,108,83,80,103,106,106,107,108,83,80,103
679,490,464,489,544,736,729,524,490,464,489,544,736,729,524
680,88,88,89,92,78,77,91,88,88,89,92,78,77,91
681,79,78,82,99,118,113,79,79,78,82,99,118,113,79
682,54,58,58,70,89,85,55,54,58,58,70,89,85,55
683,38,33,37,51,113,98,38,38,33,37,51,113,98,38
684,64,63,63,66,69,65,60,64,63,63,66,69,65,60
685,245,227,238,279,381,370,242,245,227,238,279,381,370,242
686,128,121,133,142,163,168,128,128,121,133,142,163,168,128
687,61,59,65,70,88,90,60,61,59,65,70,88,90,60
688,100,95,98,99,104,107,98,100,95,98,99,104,107,98
689,71,71,73,77,85,85,70,71,71,73,77,85,85,70
690,102,98,102,116,137,139,101,102,98,102,116,137,139,101
691,153,146,151,184,259,264,150,153,146,151,184,259,264,150
692,93,95,97,116,127,129,92,93,95,97,116,127,129,92
693,64,63,65,64,64,64,61,64,63,65,64,64,64,61
694,149,146,148,145,105,98,141,149,146,148,145,105,98,141
695,144,145,149,188,286,276,142,144,145,149,188,286,276,142
696,89,84,90,92,96,98,89,89,84,90,92,96,98,89
697,115,113,116,112,83,77,112,115,113,116,112,83,77,112
698,55,56,59,60,66,63,53,55,56,59,60,66,63,53
699,72,71,73,73,72,68,70,72,71,73,73,72,68,70
700,61,64,73,72,84,84,66,61,64,73,72,84,84,66
701,93,91,95,108,127,125,92,93,91,95,108,127,125,92
702,99,100,103,129,150,147,98,99,100,103,129,150,147,98
703,72,70,73,76,57,51,73,72,70,73,76,57,51,73
704,54,55,62,73,66,61,62,54,55,62,73,66,61,62
705,47,44,45,65,135,119,45,47,44,45,65,135,119,45
706,87,88,86,88,67,64,86,87,88,86,88,67,64,86
707,66,67,71,68,68,67,65,66,67,71,68,68,67,65
708,79,74,78,85,99,101,75,79,74,78,85,99,101,75
709,52,53,54,60,75,72,50,52,53,54,60,75,72,50
710,64,64,65,73,82,76,62,64,64,65,73,82,76,62
711,121,119,122,116,81,69,118,121,119,122,116,81,69,118
712,90,86,88,108,159,155,87,90,86,88,108,159,155,87
713,207,197,199,201,198,199,198,207,197,199,201,198,199,198
714,134,123,132,153,226,223,128,134,123,132,153,226,223,128
715,219,199,214,253,349,344,210,219,199,214,253,349,344,210
716,153,152,153,151,108,99,148,153,152,153,151,108,99,148
717,102,96,100,123,165,165,101,102,96,100,123,165,165,101
718,71,68,71,79,89,87,70,71,68,71,79,89,87,70
719,110,107,114,135,180,175,114,110,107,114,135,180,175,114
720,169,166,164,172,152,139,164,169,166,164,172,152,139,164
721,201,191,215,211,238,204,190,201,191,215,211,238,204,190
722,112,110,113,112,55,46,110,112,110,113,112,55,46,110
723,180,179,192,232,296,281,186,180,179,192,232,296,281,186
724,40,43,44,50,52,53,41,40,43,44,50,52,53,41
725,129,125,125,131,127,119,122,129,125,125,131,127,119,122
726,63,63,65,62,61,60,59,63,63,65,62,61,60,59
727,41,40,42,49,65,60,41,41,40,42,49,65,60,41
728,471,458,460,457,395,406,451,471,458,460,457,395,406,451
729,232,211,230,262,322,320,223,232,211,230,262,322,320,223
730,260,255,348,275,299,309,244,260,255,348,275,299,309,244
731,1630,1392,1573,1632,2046,2063,1501,1630,1392,1573,1632,2046,2063,1501
732,97,91,98,133,206,208,107,97,91,98,133,206,208,107
733,149,144,157,164,162,162,157,149,144,157,164,162,162,157
734,112,102,113,145,220,223,120,112,102,113,145,220,223,120
735,66,66,75,74,78,76,70,66,66,75,74,78,76,70
736,113,117,116,137,157,149,116,113,117,116,137,157,149,116
737,374,368,367,399,453,478,363,374,368,367,399,453,478,363
738,136,121,137,157,212,214,134,136,121,137,157,212,214,134
739,74,70,79,89,106,109,75,74,70,79,89,106,109,75
740,83,88,91,106,133,123,82,83,88,91,106,133,123,82
741,70,69,74,82,103,104,68,70,69,74,82,103,104,68
742,581,547,583,626,612,598,593,581,547,583,626,612,598,593
743,111,110,115,110,54,44,107,111,110,115,110,54,44,107
744,79,78,81,111,188,172,82,79,78,81,111,188,172,82
745,85,88,85,93,54,45,92,85,88,85,93,54,45,92
746,67,68,70,77,87,86,65,67,68,70,77,87,86,65
747,377,363,370,425,517,581,383,377,363,370,425,517,581,383
748,125,123,128,148,167,164,125,125,123,128,148,167,164,125
749,27,29,29,35,38,37,29,27,29,29,35,38,37,29
750,144,136,141,151,141,143,137,144,136,141,151,141,143,137
751,90,78,84,87,95,99,93,90,78,84,87,95,99,93
752,85,85,90,108,143,138,96,85,85,90,108,143,138,96
753,61,61,63,68,75,70,59,61,61,63,68,75,70,59
754,144,136,145,145,137,144,140,144,136,145,145,137,144,140
755,97,102,101,118,142,139,98,97,102,101,118,142,139,98
756,172,167,164,166,140,132,165,172,167,164,166,140,132,165
757,139,128,136,155,199,198,133,139,128,136,155,199,198,133
758,65,63,64,62,57,57,61,65,63,64,62,57,57,61
759,119,116,119,118,111,109,115,119,116,119,118,111,109,115
760,105,101,106,129,174,169,106,105,101,106,129,174,169,106
761,86,81,89,93,101,103,85,86,81,89,93,101,103,85
762,111,110,113,133,158,157,111,111,110,113,133,158,157,111
763,102,103,107,128,138,138,100,102,103,107,128,138,138,100
764,63,63,65,79,97,101,64,63,63,65,79,97,101,64
765,110,109,110,105,82,79,106,110,109,110,105,82,79,106
766,46,47,48,57,82,76,46,46,47,48,57,82,76,46
767,57,58,64,63,72,69,56,57,58,64,63,72,69,56
768,126,127,128,131,112,111,128,126,127,128,131,112,111,128
769,134,127,146,167,200,196,131,134,127,146,167,200,196,131
770,47,47,50,57,67,62,47,47,47,50,57,67,62,47
771,95,99,99,119,137,133,92,95,99,99,119,137,133,92
772,138,126,133,151,177,181,131,138,126,133,151,177,181,131
773,135,129,131,160,219,207,129,135,129,131,160,219,207,129
774,165,159,163,172,185,177,160,165,159,163,172,185,177,160
775,351,355,356,383,359,349,341,351,355,356,383,359,349,341
776,203,181,198,242,361,368,200,203,181,198,242,361,368,200
777,197,193,197,199,156,136,191,197,193,197,199,156,136,191
778,132,128,130,127,96,87,126,132,128,130,127,96,87,126
779,229,225,233,232,221,212,212,229,225,233,232,221,212,212
780,116,113,116,115,115,111,115,116,113,116,115,115,111,115
781,154,151,158,198,276,266,153,154,151,158,198,276,266,153
782,30,32,32,41,47,45,34,30,32,32,41,47,45,34
783,111,111,112,111,90,82,109,111,111,112,111,90,82,109
784,51,54,57,65,69,66,51,51,54,57,65,69,66,51
785,66,66,67,71,80,76,66,66,66,67,71,80,76,66
786,42,43,47,51,76,73,43,42,43,47,51,76,73,43
787,86,84,87,96,125,122,84,86,84,87,96,125,122,84
788,322,358,357,367,253,243,339,322,358,357,367,253,243,339
789,214,208,209,212,99,81,196,214,208,209,212,99,81,196
790,46,45,47,53,61,59,44,46,45,47,53,61,59,44
791,79,77,84,98,110,109,78,79,77,84,98,110,109,78
792,196,200,195,198,159,137,189,196,200,195,198,159,137,189
793,49,50,53,65,105,100,51,49,50,53,65,105,100,51
794,219,203,215,213,177,154,208,219,203,215,213,177,154,208
795,111,108,110,110,83,76,108,111,108,110,110,83,76,108
796,55,54,58,74,122,121,57,55,54,58,74,122,121,57
797,81,78,83,94,117,116,80,81,78,83,94,117,116,80
798,86,84,86,86,44,37,86,86,84,86,86,44,37,86
799,104,97,104,127,166,160,102,104,97,104,127,166,160,102
800,159,154,167,190,249,253,161,159,154,167,190,249,253,161
801,89,94,97,113,136,132,91,89,94,97,113,136,132,91
802,60,59,60,77,122,121,63,60,59,60,77,122,121,63
803,269,242,256,246,186,135,246,269,242,256,246,186,135,246
804,94,89,96,98,103,105,96,94,89,96,98,103,105,96
805,196,193,195,203,159,131,190,196,193,195,203,159,131,190
806,446,422,457,510,727,710,466,446,422,457,510,727,710,466
807,56,59,63,74,109,110,58,56,59,63,74,109,110,58
808,265,271,290,317,323,316,257,265,271,290,317,323,316,257
809,52,53,57,65,81,75,51,52,53,57,65,81,75,51
810,10,13,14,19,19,17,23,10,13,14,19,19,17,23
811,43,43,46,51,63,59,44,43,43,46,51,63,59,44
812,176,172,168,170,79,67,151,176,172,168,170,79,67,151
813,66,64,69,73,76,74,65,66,64,69,73,76,74,65
814,214,217,216,214,183,167,199,214,217,216,214,183,167,199
815,51,51,55,64,91,88,51,51,51,55,64,91,88,51
816,284,281,287,323,388,400,288,284,281,287,323,388,400,288
817,115,106,115,115,118,121,108,115,106,115,115,118,121,108
818,56,59,61,74,96,94,57,56,59,61,74,96,94,57
819,88,90,88,94,50,43,94,88,90,88,94,50,43,94
820,214,214,226,233,238,236,205,214,214,226,233,238,236,205
821,147,141,154,174,238,243,145,147,141,154,174,238,243,145
822,70,70,75,83,106,108,71,70,70,75,83,106,108,71
823,84,80,82,85,88,90,83,84,80,82,85,88,90,83
824,112,110,112,128,136,135,107,112,110,112,128,136,135,107
825,613,615,656,653,725,766,649,613,615,656,653,725,766,649
826,117,115,119,129,127,127,119,117,115,119,129,127,127,119
827,61,61,63,66,51,48,62,61,61,63,66,51,48,62
828,57,58,61,61,61,59,56,57,58,61,61,61,59,56
829,261,260,281,281,293,305,254,261,260,281,281,293,305,254
830,77,76,80,90,118,117,77,77,76,80,90,118,117,77
831,215,212,223,246,257,252,202,215,212,223,246,257,252,202
832,62,62,65,65,63,60,60,62,62,65,65,63,60,60
833,53,53,56,58,65,62,51,53,53,56,58,65,62,51
834,71,67,75,90,126,122,71,71,67,75,90,126,122,71
835,117,116,118,137,146,140,117,117,116,118,137,146,140,117
836,84,81,85,103,147,143,84,84,81,85,103,147,143,84
837,107,107,108,105,77,73,104,107,107,108,105,77,73,104
838,138,132,136,141,125,124,132,138,132,136,141,125,124,132
839,101,100,107,127,154,148,103,101,100,107,127,154,148,103
840,229,227,239,281,266,248,214,229,227,239,281,266,248,214
841,35,37,36,41,47,46,38,35,37,36,41,47,46,38
842,35,32,35,45,86,77,37,35,32,35,45,86,77,37
843,59,62,63,73,86,85,58,59,62,63,73,86,85,58
844,78,76,79,92,122,121,78,78,76,79,92,122,121,78
845,63,62,63,62,63,62,60,63,62,63,62,63,62,60
846,53,54,54,63,83,78,51,53,54,54,63,83,78,51
847,61,61,65,81,133,131,63,61,61,65,81,133,131,63
848,154,148,150,146,94,86,146,154,148,150,146,94,86,146
849,75,74,78,91,131,128,76,75,74,78,91,131,128,76
850,183,173,189,238,293,275,180,183,173,189,238,293,275,180
851,78,69,77,87,103,104,80,78,69,77,87,103,104,80
852,91,84,90,121,197,200,100,91,84,90,121,197,200,100
853,93,87,90,116,182,174,91,93,87,90,116,182,174,91
854,457,440,463,510,660,643,507,457,440,463,510,660,643,507
855,41,41,42,46,54,53,43,41,41,42,46,54,53,43
856,45,45,47,52,71,67,44,45,45,47,52,71,67,44
857,51,52,55,61,83,79,51,51,52,55,61,83,79,51
858,100,101,105,124,138,137,99,100,101,105,124,138,137,99
859,102,98,102,106,112,117,98,102,98,102,106,112,117,98
860,564,542,577,615,730,734,591,564,542,577,615,730,734,591
861,150,138,166,181,230,229,146,150,138,166,181,230,229,146
862,179,165,178,190,206,207,177,179,165,178,190,206,207,177
863,70,68,71,68,66,64,69,70,68,71,68,66,64,69
864,597,569,604,638,657,658,611,597,569,604,638,657,658,611
865,226,207,226,256,352,345,221,226,207,226,256,352,345,221
866,285,271,278,267,120,89,269,285,271,278,267,120,89,269
867,152,147,145,148,125,125,150,152,147,145,148,125,125,150
868,257,255,259,276,260,238,241,257,255,259,276,260,238,241
869,305,299,300,339,388,406,301,305,299,300,339,388,406,301
870,222,207,229,237,266,263,207,222,207,229,237,266,263,207
871,67,65,69,81,92,95,66,67,65,69,81,92,95,66
872,296,274,284,268,128,100,271,296,274,284,268,128,100,271
873,181,178,174,161,138,144,180,181,178,174,161,138,144,180
874,213,217,219,221,204,183,198,213,217,219,221,204,183,198
875,101,95,99,99,69,67,95,101,95,99,99,69,67,95
876,280,291,284,311,242,244,262,280,291,284,311,242,244,262
877,214,211,214,214,192,169,205,214,211,214,214,192,169,205
878,49,51,51,56,60,57,48,49,51,51,56,60,57,48
879,48,50,52,61,87,81,48,48,50,52,61,87,81,48
880,70,68,72,73,71,68,68,70,68,72,73,71,68,68
881,115,118,121,131,125,125,112,115,118,121,131,125,125,112
882,89,84,90,99,121,120,86,89,84,90,99,121,120,86
883,85,76,81,83,87,92,88,85,76,81,83,87,92,88
884,164,156,157,158,135,137,159,164,156,157,158,135,137,159
885,111,111,116,134,164,156,114,111,111,116,134,164,156,114
886,61,63,66,75,87,87,60,61,63,66,75,87,87,60
887,55,53,54,79,146,138,60,55,53,54,79,146,138,60
888,93,93,93,96,63,58,88,93,93,93,96,63,58,88
889,105,103,107,125,151,152,106,105,103,107,125,151,152,106
890,38,39,40,47,54,54,40,38,39,40,47,54,54,40
891,629,617,671,759,1014,1035,666,629,617,671,759,1014,1035,666
892,197,199,199,205,160,145,191,197,199,199,205,160,145,191
893,50,50,54,59,81,76,49,50,50,54,59,81,76,49
894,95,92,98,113,137,135,95,95,92,98,113,137,135,95
895,167,164,160,167,147,135,160,167,164,160,167,147,135,160
896,103,99,100,101,82,80,98,103,99,100,101,82,80,98
897,310,307,267,361,525,530,315,310,307,267,361,525,530,315
898,114,112,112,106,87,78,107,114,112,112,106,87,78,107
899,143,131,147,181,282,295,139,143,131,147,181,282,295,139
900,572,566,606,662,886,904,609,572,566,606,662,886,904,609
901,136,129,137,141,133,135,133,136,129,137,141,133,135,133
902,87,84,84,87,57,48,86,87,84,84,87,57,48,86
903,80,79,79,81,60,52,80,80,79,79,81,60,52,80
904,84,80,82,105,172,166,83,84,80,82,105,172,166,83
905,85,83,88,94,117,118,84,85,83,88,94,117,118,84
906,122,123,125,137,139,128,121,122,123,125,137,139,128,121
907,80,79,82,92,118,116,79,80,79,82,92,118,116,79
908,81,76,79,81,85,86,79,81,76,79,81,85,86,79
909,117,115,121,135,167,166,117,117,115,121,135,167,166,117
910,216,201,224,240,288,291,208,216,201,224,240,288,291,208
911,67,64,69,70,76,75,65,67,64,69,70,76,75,65
912,129,128,130,143,137,132,128,129,128,130,143,137,132,128
913,77,73,77,109,188,177,81,77,73,77,109,188,177,81
914,58,58,61,63,62,61,56,58,58,61,63,62,61,56
915,105,104,107,125,149,150,107,105,104,107,125,149,150,107
916,311,310,310,337,325,325,296,311,310,310,337,325,325,296
917,71,68,73,76,63,58,71,71,68,73,76,63,58,71
918,74,77,79,93,122,118,77,74,77,79,93,122,118,77
919,49,50,51,63,87,82,49,49,50,51,63,87,82,49
920,95,92,94,94,66,65,92,95,92,94,94,66,65,92
921,160,154,155,159,146,148,161,160,154,155,159,146,148,161
922,82,79,87,92,111,113,81,82,79,87,92,111,113,81
923,100,98,100,125,168,165,102,100,98,100,125,168,165,102
924,119,116,118,112,82,76,115,119,116,118,112,82,76,115
925,110,107,114,108,57,49,106,110,107,114,108,57,49,106
926,82,76,81,88,97,99,79,82,76,81,88,97,99,79
927,63,63,66,73,86,81,64,63,63,66,73,86,81,64
928,112,107,113,123,123,125,108,112,107,113,123,123,125,108
929,49,49,52,56,76,72,48,49,49,52,56,76,72,48
930,72,72,72,73,72,67,68,72,72,72,73,72,67,68
931,151,139,147,154,153,155,143,151,139,147,154,153,155,143
