467,84,96,93,87,103,122,97,84,96,93,87,103,122,97
468,44,43,56,58,82,77,39,44,43,56,58,82,77,39
469,65,60,62,70,74,64,68,65,60,62,70,74,64,68
470,57,56,56,76,102,98,56,57,56,56,76,102,98,56
471,91,87,82,86,93,98,95,91,87,82,86,93,98,95
472,425,451,404,603,712,696,427,425,451,404,603,712,696,427
473,91,90,91,85,48,33,107,91,90,91,85,48,33,107
474,25,26,25,25,31,32,27,25,26,25,25,31,32,27
475,121,121,125,134,129,118,129,121,121,125,134,129,118,129
476,81,77,90,80,30,28,96,81,77,90,80,30,28,96
477,93,92,94,92,95,100,91,93,92,94,92,95,100,91
478,42,44,44,45,50,50,44,42,44,44,45,50,50,44
479,68,67,63,58,106,122,67,68,67,63,58,106,122,67
480,55,53,54,84,72,65,61,55,53,54,84,72,65,61
481,46,54,52,55,59,59,53,46,54,52,55,59,59,53
482,81,75,72,107,127,138,75,81,75,72,107,127,138,75
483,68,76,73,76,70,47,74,68,76,73,76,70,47,74
484,72,75,75,111,154,182,73,72,75,75,111,154,182,73
485,108,111,123,118,116,130,108,108,111,123,118,116,130,108
486,70,75,71,94,107,98,84,70,75,71,94,107,98,84
487,52,54,48,55,60,56,57,52,54,48,55,60,56,57
488,71,68,60,65,83,85,79,71,68,60,65,83,85,79
489,78,90,83,99,85,88,95,78,90,83,99,85,88,95
490,35,36,40,44,65,67,40,35,36,40,44,65,67,40
491,256,248,235,256,305,299,240,256,248,235,256,305,299,240
492,69,75,78,75,84,87,76,69,75,78,75,84,87,76
493,122,121,105,106,117,119,113,122,121,105,106,117,119,113
494,66,63,60,77,95,123,68,66,63,60,77,95,123,68
495,49,58,56,72,132,124,61,49,58,56,72,132,124,61
496,134,127,128,121,121,110,129,134,127,128,121,121,110,129
497,73,66,66,106,86,80,69,73,66,66,106,86,80,69
498,78,74,72,75,81,87,90,78,74,72,75,81,87,90
499,52,47,49,51,68,64,50,52,47,49,51,68,64,50
500,120,126,132,176,241,231,117,120,126,132,176,241,231,117
501,183,199,175,152,104,136,198,183,199,175,152,104,136,198
502,128,131,143,139,191,174,124,128,131,143,139,191,174,124
503,102,102,103,108,88,72,108,102,102,103,108,88,72,108
504,71,65,71,99,100,81,65,71,65,71,99,100,81,65
505,117,94,113,108,52,21,115,117,94,113,108,52,21,115
506,57,64,62,88,147,149,64,57,64,62,88,147,149,64
507,276,253,289,253,237,181,307,276,253,289,253,237,181,307
508,164,163,169,151,92,97,154,164,163,169,151,92,97,154
509,38,47,46,78,38,69,34,38,47,46,78,38,69,34
510,58,67,71,61,64,59,65,58,67,71,61,64,59,65
511,132,135,129,156,191,192,123,132,135,129,156,191,192,123
512,67,69,59,69,77,79,68,67,69,59,69,77,79,68
513,145,129,141,146,150,128,139,145,129,141,146,150,128,139
514,67,71,95,98,89,99,83,67,71,95,98,89,99,83
515,120,120,139,155,156,152,126,120,120,139,155,156,152,126
516,85,87,89,84,88,80,91,85,87,89,84,88,80,91
517,2587,1544,1707,1903,3486,3683,1607,2587,1544,1707,1903,3486,3683,1607
518,59,45,60,66,99,108,60,59,45,60,66,99,108,60
519,198,174,199,240,227,227,170,198,174,199,240,227,227,170
520,75,85,82,75,79,77,78,75,85,82,75,79,77,78
521,56,50,51,70,127,94,58,56,50,51,70,127,94,58
522,118,125,128,153,189,186,128,118,125,128,153,189,186,128
523,41,45,47,56,68,55,39,41,45,47,56,68,55,39
524,68,76,74,72,8,5,82,68,76,74,72,8,5,82
525,55,51,55,55,63,64,66,55,51,55,55,63,64,66
526,103,79,83,98,123,128,93,103,79,83,98,123,128,93
527,69,59,66,60,35,30,79,69,59,66,60,35,30,79
528,362,381,340,415,625,655,371,362,381,340,415,625,655,371
529,127,117,123,109,89,78,120,127,117,123,109,89,78,120
530,865,878,934,782,136,41,930,865,878,934,782,136,41,930
531,135,126,128,151,163,179,117,135,126,128,151,163,179,117
532,117,107,107,106,123,151,120,117,107,107,106,123,151,120
533,137,139,139,131,86,72,137,137,139,139,131,86,72,137
534,36,36,39,45,84,79,37,36,36,39,45,84,79,37
535,182,168,175,181,187,188,169,182,168,175,181,187,188,169
536,71,71,76,71,80,99,79,71,71,76,71,80,99,79
537,98,111,103,148,179,185,105,98,111,103,148,179,185,105
538,40,49,39,51,134,113,33,40,49,39,51,134,113,33
539,78,105,107,114,122,114,89,78,105,107,114,122,114,89
540,83,87,79,90,92,85,90,83,87,79,90,92,85,90
541,160,164,168,169,176,182,180,160,164,168,169,176,182,180
542,84,84,82,95,87,79,83,84,84,82,95,87,79,83
543,77,68,67,79,94,101,69,77,68,67,79,94,101,69
544,77,81,90,135,163,159,92,77,81,90,135,163,159,92
545,125,132,158,168,227,191,144,125,132,158,168,227,191,144
546,46,50,46,92,136,96,45,46,50,46,92,136,96,45
547,65,80,78,84,82,73,66,65,80,78,84,82,73,66
548,120,117,119,138,145,154,115,120,117,119,138,145,154,115
549,64,64,73,67,85,102,71,64,64,73,67,85,102,71
550,94,91,95,109,104,96,94,94,91,95,109,104,96,94
551,103,101,91,103,113,117,89,103,101,91,103,113,117,89
552,98,102,101,125,160,168,102,98,102,101,125,160,168,102
553,248,271,263,320,340,342,260,248,271,263,320,340,342,260
554,89,78,70,101,165,159,85,89,78,70,101,165,159,85
555,100,105,102,116,118,156,98,100,105,102,116,118,156,98
556,45,51,41,48,40,48,50,45,51,41,48,40,48,50
557,283,310,304,321,264,244,312,283,310,304,321,264,244,312
558,99,102,98,107,110,114,95,99,102,98,107,110,114,95
559,232,231,224,201,44,55,235,232,231,224,201,44,55,235
560,145,134,141,173,144,171,151,145,134,141,173,144,171,151
561,85,77,91,59,4,7,74,85,77,91,59,4,7,74
562,68,79,78,72,11,8,76,68,79,78,72,11,8,76
563,31,37,33,72,92,42,37,31,37,33,72,92,42,37
564,193,199,197,245,341,306,142,193,199,197,245,341,306,142
565,271,277,294,336,306,317,259,271,277,294,336,306,317,259
566,66,71,68,79,97,103,67,66,71,68,79,97,103,67
567,62,73,64,73,55,46,70,62,73,64,73,55,46,70
568,117,115,116,152,185,192,115,117,115,116,152,185,192,115
569,239,219,216,161,160,216,201,239,219,216,161,160,216,201
570,145,143,149,176,195,194,148,145,143,149,176,195,194,148
571,184,166,182,169,91,105,195,184,166,182,169,91,105,195
572,359,352,372,403,444,463,367,359,352,372,403,444,463,367
573,45,48,51,52,61,62,41,45,48,51,52,61,62,41
574,50,52,53,66,61,56,48,50,52,53,66,61,56,48
575,174,168,181,158,128,134,168,174,168,181,158,128,134,168
576,59,63,65,72,80,87,66,59,63,65,72,80,87,66
577,526,527,610,533,687,785,519,526,527,610,533,687,785,519
578,97,116,134,143,105,87,140,97,116,134,143,105,87,140
579,117,115,118,136,159,167,123,117,115,118,136,159,167,123
580,504,540,522,556,796,955,517,504,540,522,556,796,955,517
581,84,80,85,88,93,83,80,84,80,85,88,93,83,80
582,44,41,38,51,77,68,40,44,41,38,51,77,68,40
583,43,40,46,56,87,90,49,43,40,46,56,87,90,49
584,101,102,107,102,120,126,103,101,102,107,102,120,126,103
585,90,95,93,90,75,86,91,90,95,93,90,75,86,91
586,91,81,103,96,70,73,93,91,81,103,96,70,73,93
587,109,113,90,117,155,171,127,109,113,90,117,155,171,127
588,59,47,44,57,58,62,51,59,47,44,57,58,62,51
589,45,49,52,57,60,60,45,45,49,52,57,60,60,45
590,130,115,132,133,129,130,116,130,115,132,133,129,130,116
591,54,49,47,57,78,63,48,54,49,47,57,78,63,48
592,305,281,286,318,461,504,337,305,281,286,318,461,504,337
593,167,177,182,256,344,274,174,167,177,182,256,344,274,174
594,44,35,37,62,149,119,43,44,35,37,62,149,119,43
595,378,388,394,304,131,212,442,378,388,394,304,131,212,442
596,42,43,42,45,55,53,38,42,43,42,45,55,53,38
597,67,66,71,70,68,80,76,67,66,71,70,68,80,76
598,76,70,83,100,77,92,78,76,70,83,100,77,92,78
599,47,47,48,53,60,61,54,47,47,48,53,60,61,54
600,230,229,244,280,268,255,208,230,229,244,280,268,255,208
601,100,113,112,117,113,119,116,100,113,112,117,113,119,116
602,66,63,73,72,98,86,71,66,63,73,72,98,86,71
603,88,80,81,85,91,91,94,88,80,81,85,91,91,94
604,145,148,156,155,93,91,160,145,148,156,155,93,91,160
605,61,64,54,62,81,68,55,61,64,54,62,81,68,55
606,122,124,127,136,141,135,133,122,124,127,136,141,135,133
607,82,82,84,80,94,115,91,82,82,84,80,94,115,91
608,262,298,290,285,302,322,257,262,298,290,285,302,322,257
609,80,67,84,75,105,121,89,80,67,84,75,105,121,89
610,81,79,87,98,125,100,70,81,79,87,98,125,100,70
611,133,133,137,137,187,195,135,133,133,137,137,187,195,135
612,84,87,100,106,104,128,85,84,87,100,106,104,128,85
613,177,194,220,201,262,303,187,177,194,220,201,262,303,187
614,175,146,181,206,182,175,171,175,146,181,206,182,175,171
615,123,121,118,152,181,192,97,123,121,118,152,181,192,97
616,69,84,79,89,121,114,78,69,84,79,89,121,114,78
617,106,114,115,121,69,88,101,106,114,115,121,69,88,101
618,189,179,178,172,105,79,180,189,179,178,172,105,79,180
619,40,42,40,51,67,66,36,40,42,40,51,67,66,36
620,192,155,177,143,136,146,181,192,155,177,143,136,146,181
621,144,148,144,154,121,96,137,144,148,144,154,121,96,137
622,46,38,48,53,70,86,31,46,38,48,53,70,86,31
623,106,96,108,108,109,109,101,106,96,108,108,109,109,101
624,142,143,141,139,148,173,150,142,143,141,139,148,173,150
625,86,102,96,100,110,121,103,86,102,96,100,110,121,103
626,120,148,126,128,118,133,131,120,148,126,128,118,133,131
627,202,196,206,218,141,119,218,202,196,206,218,141,119,218
628,133,143,137,175,317,296,143,133,143,137,175,317,296,143
629,137,114,122,125,191,213,124,137,114,122,125,191,213,124
630,101,96,101,115,160,171,97,101,96,101,115,160,171,97
631,157,174,172,196,180,187,180,157,174,172,196,180,187,180
632,20,20,21,20,20,21,21,20,20,21,20,20,21,21
633,67,65,64,72,79,86,63,67,65,64,72,79,86,63
634,69,72,68,68,95,105,85,69,72,68,68,95,105,85
635,44,51,49,54,58,59,49,44,51,49,54,58,59,49
636,98,92,94,89,92,95,95,98,92,94,89,92,95,95
637,239,245,232,231,165,159,225,239,245,232,231,165,159,225
638,283,300,313,337,284,289,281,283,300,313,337,284,289,281
639,87,66,77,80,106,102,89,87,66,77,80,106,102,89
640,145,140,127,141,168,168,132,145,140,127,141,168,168,132
641,57,56,62,67,65,62,65,57,56,62,67,65,62,65
642,135,131,144,162,157,140,144,135,131,144,162,157,140,144
643,101,104,90,94,93,103,87,101,104,90,94,93,103,87
644,32,35,39,40,76,80,41,32,35,39,40,76,80,41
645,111,125,125,114,112,96,110,111,125,125,114,112,96,110
646,103,89,77,100,73,81,112,103,89,77,100,73,81,112
647,133,125,128,157,186,161,135,133,125,128,157,186,161,135
648,73,87,102,101,112,102,98,73,87,102,101,112,102,98
649,175,169,163,177,79,73,171,175,169,163,177,79,73,171
650,496,527,563,597,850,798,551,496,527,563,597,850,798,551
651,296,303,314,314,185,161,285,296,303,314,314,185,161,285
652,150,142,139,170,232,300,152,150,142,139,170,232,300,152
653,110,108,124,122,105,117,109,110,108,124,122,105,117,109
654,107,100,95,118,118,110,100,107,100,95,118,118,110,100
655,56,58,63,64,76,71,61,56,58,63,64,76,71,61
656,208,232,203,170,140,195,200,208,232,203,170,140,195,200
657,55,51,53,115,124,71,53,55,51,53,115,124,71,53
658,146,149,166,224,207,208,150,146,149,166,224,207,208,150
659,7,7,7,8,6,3,7,7,7,7,8,6,3,7
660,63,56,60,56,68,66,63,63,56,60,56,68,66,63
661,84,85,116,114,142,136,98,84,85,116,114,142,136,98
662,88,95,92,84,73,63,92,88,95,92,84,73,63,92
663,100,86,69,92,107,104,68,100,86,69,92,107,104,68
664,51,65,68,86,99,99,58,51,65,68,86,99,99,58
665,85,76,70,81,118,118,76,85,76,70,81,118,118,76
666,67,77,68,75,52,44,61,67,77,68,75,52,44,61
667,281,265,267,288,256,287,267,281,265,267,288,256,287,267
668,132,152,165,182,314,354,147,132,152,165,182,314,354,147
669,95,83,89,100,120,119,85,95,83,89,100,120,119,85
670,148,131,140,154,216,199,119,148,131,140,154,216,199,119
671,201,192,184,217,243,313,181,201,192,184,217,243,313,181
672,97,94,96,116,157,162,93,97,94,96,116,157,162,93
673,78,89,76,84,101,107,86,78,89,76,84,101,107,86
674,191,188,194,186,91,31,181,191,188,194,186,91,31,181
675,63,55,67,72,85,77,51,63,55,67,72,85,77,51
676,126,120,121,150,205,179,122,126,120,121,150,205,179,122
677,102,109,105,106,114,112,108,102,109,105,106,114,112,108
678,81,92,104,121,71,77,102,81,92,104,121,71,77,102
679,464,510,476,539,704,721,498,464,510,476,539,704,721,498
680,86,72,82,75,64,46,89,86,72,82,75,64,46,89
681,82,75,87,108,108,107,66,82,75,87,108,108,107,66
682,58,57,56,69,91,87,50,58,57,56,69,91,87,50
683,52,46,47,48,77,71,45,52,46,47,48,77,71,45
684,68,70,70,73,78,69,66,68,70,70,73,78,69,66
685,222,237,205,242,416,405,265,222,237,205,242,416,405,265
686,144,128,123,124,152,186,132,144,128,123,124,152,186,132
687,57,65,65,69,88,102,62,57,65,65,69,88,102,62
688,98,100,100,94,106,100,98,98,100,100,94,106,100,98
689,69,66,74,73,77,82,73,69,66,74,73,77,82,73
690,108,103,102,104,143,143,114,108,103,102,104,143,143,114
691,158,185,137,155,237,269,157,158,185,137,155,237,269,157
692,98,86,91,93,116,135,83,98,86,91,93,116,135,83
693,68,72,72,71,74,67,68,68,72,72,71,74,67,68
694,146,134,152,139,83,78,157,146,134,152,139,83,78,157
695,129,133,147,172,298,286,118,129,133,147,172,298,286,118
696,71,85,85,89,79,102,83,71,85,85,89,79,102,83
697,121,124,105,108,77,82,117,121,124,105,108,77,82,117
698,60,59,60,60,65,68,61,60,59,60,60,65,68,61
699,82,79,74,63,81,72,76,82,79,74,63,81,72,76
700,31,31,37,34,28,25,34,31,31,37,34,28,25,34
701,89,95,91,102,113,118,80,89,95,91,102,113,118,80
702,99,94,98,119,134,133,87,99,94,98,119,134,133,87
703,85,88,80,77,49,34,78,85,88,80,77,49,34,78
704,86,86,88,88,56,46,84,86,86,88,88,56,46,84
705,42,36,48,60,139,136,37,42,36,48,60,139,136,37
706,88,80,76,81,68,56,87,88,80,76,81,68,56,87
707,76,78,73,72,69,74,67,76,78,73,72,69,74,67
708,92,85,88,85,113,103,81,92,85,88,85,113,103,81
709,54,53,58,60,74,62,51,54,53,58,60,74,62,51
710,68,67,67,75,93,78,61,68,67,67,75,93,78,61
711,120,129,119,117,73,64,130,120,129,119,117,73,64,130
712,73,79,79,91,139,150,83,73,79,79,91,139,150,83
713,200,198,195,194,195,201,187,200,198,195,194,195,201,187
714,134,136,132,138,237,234,132,134,136,132,138,237,234,132
715,228,197,199,257,335,328,227,228,197,199,257,335,328,227
716,127,137,147,139,110,93,131,127,137,147,139,110,93,131
717,95,100,92,117,154,163,95,95,100,92,117,154,163,95
718,84,80,69,73,100,88,81,84,80,69,73,100,88,81
719,105,109,108,121,166,189,101,105,109,108,121,166,189,101
720,155,169,170,189,149,136,167,155,169,170,189,149,136,167
721,163,139,145,131,174,228,224,163,139,145,131,174,228,224
722,127,108,109,109,45,38,124,127,108,109,109,45,38,124
723,177,163,179,224,272,246,172,177,163,179,224,272,246,172
724,21,25,27,68,87,35,26,21,25,27,68,87,35,26
725,135,128,129,126,117,126,121,135,128,129,126,117,126,121
726,60,68,66,71,48,51,70,60,68,66,71,48,51,70
727,35,37,41,42,61,61,39,35,37,41,42,61,61,39
728,436,437,468,411,439,419,458,436,437,468,411,439,419,458
729,235,232,222,280,332,315,239,235,232,222,280,332,315,239
730,227,240,302,247,357,401,237,227,240,302,247,357,401,237
731,1639,1672,1795,1763,1504,1532,1577,1639,1672,1795,1763,1504,1532,1577
732,82,93,89,131,212,202,90,82,93,89,131,212,202,90
733,137,134,138,134,166,144,146,137,134,138,134,166,144,146
734,105,108,115,156,186,188,123,105,108,115,156,186,188,123
735,69,61,72,64,72,68,70,69,61,72,64,72,68,70
736,108,116,103,119,147,144,94,108,116,103,119,147,144,94
737,332,358,383,405,426,409,358,332,358,383,405,426,409,358
738,146,141,149,156,188,215,137,146,141,149,156,188,215,137
739,71,69,71,94,108,108,72,71,69,71,94,108,108,72
740,85,76,76,129,147,99,80,85,76,76,129,147,99,80
741,79,70,71,84,106,98,81,79,70,71,84,106,98,81
742,494,435,480,562,483,507,613,494,435,480,562,483,507,613
743,102,122,119,105,42,36,111,102,122,119,105,42,36,111
744,65,78,71,103,191,168,65,65,78,71,103,191,168,65
745,70,66,70,78,43,32,81,70,66,70,78,43,32,81
746,46,54,60,118,135,65,50,46,54,60,118,135,65,50
747,370,310,366,401,514,616,447,370,310,366,401,514,616,447
748,109,114,119,160,176,155,121,109,114,119,160,176,155,121
749,28,25,29,30,31,30,29,28,25,29,30,31,30,29
750,150,144,147,170,150,139,130,150,144,147,170,150,139,130
751,93,92,85,90,79,98,93,93,92,85,90,79,98,93
752,72,77,140,67,167,89,81,72,77,140,67,167,89,81
753,67,63,61,73,83,69,55,67,63,61,73,83,69,55
754,108,131,126,147,147,187,170,108,131,126,147,147,187,170
755,88,110,100,105,140,129,92,88,110,100,105,140,129,92
756,168,171,162,159,140,126,179,168,171,162,159,140,126,179
757,135,131,137,150,209,194,143,135,131,137,150,209,194,143
758,71,71,65,61,56,61,66,71,71,65,61,56,61,66
759,130,123,124,127,123,105,140,130,123,124,127,123,105,140
760,101,94,103,127,173,167,96,101,94,103,127,173,167,96
761,79,78,86,88,91,90,78,79,78,86,88,91,90,78
762,109,107,103,134,159,151,113,109,107,103,134,159,151,113
763,89,92,101,112,132,136,106,89,92,101,112,132,136,106
764,68,58,63,82,93,109,58,68,58,63,82,93,109,58
765,107,113,106,102,72,85,115,107,113,106,102,72,85,115
766,45,46,46,65,77,75,42,45,46,46,65,77,75,42
767,66,62,56,67,73,68,53,66,62,56,67,73,68,53
768,88,103,101,103,82,96,134,88,103,101,103,82,96,134
769,94,121,144,225,205,190,114,94,121,144,225,205,190,114
770,43,41,46,60,72,63,44,43,41,46,60,72,63,44
771,85,98,96,114,136,133,83,85,98,96,114,136,133,83
772,137,136,147,149,182,191,129,137,136,147,149,182,191,129
773,137,135,120,170,225,212,134,137,135,120,170,225,212,134
774,161,169,162,168,186,192,172,161,169,162,168,186,192,172
775,329,361,327,396,340,311,332,329,361,327,396,340,311,332
776,191,206,196,215,320,378,220,191,206,196,215,320,378,220
777,207,220,215,209,121,111,209,207,220,215,209,121,111,209
778,127,138,131,126,85,88,117,127,138,131,126,85,88,117
779,234,259,239,240,203,244,213,234,259,239,240,203,244,213
780,114,108,110,111,118,106,133,114,108,110,111,118,106,133
781,150,160,142,205,271,257,145,150,160,142,205,271,257,145
782,30,33,33,39,40,41,30,30,33,33,39,40,41,30
783,105,109,109,115,92,79,103,105,109,109,115,92,79,103
784,65,64,61,70,65,59,56,65,64,61,70,65,59,56
785,75,76,82,74,78,71,77,75,76,82,74,78,71,77
786,48,49,50,60,66,65,41,48,49,50,60,66,65,41
787,79,91,85,100,131,124,87,79,91,85,100,131,124,87
788,354,348,370,366,253,228,330,354,348,370,366,253,228,330
789,199,206,204,206,101,70,206,199,206,204,206,101,70,206
790,51,55,55,50,49,58,53,51,55,55,50,49,58,53
791,72,73,82,94,99,101,70,72,73,82,94,99,101,70
792,205,206,219,203,139,145,222,205,206,219,203,139,145,222
793,41,45,45,65,105,95,50,41,45,45,65,105,95,50
794,207,222,208,186,149,161,236,207,222,208,186,149,161,236
795,125,105,109,110,70,70,119,125,105,109,110,70,70,119
796,55,54,56,67,108,102,60,55,54,56,67,108,102,60
797,87,81,86,86,124,117,75,87,81,86,86,124,117,75
798,101,94,92,85,33,29,101,101,94,92,85,33,29,101
799,87,87,93,108,152,141,93,87,87,93,108,152,141,93
800,180,154,151,193,261,265,167,180,154,151,193,261,265,167
801,66,76,82,120,127,113,98,66,76,82,120,127,113,98
802,61,64,69,72,115,116,60,61,64,69,72,115,116,60
803,264,259,262,197,137,141,296,264,259,262,197,137,141,296
804,90,75,97,104,101,99,113,90,75,97,104,101,99,113
805,224,221,199,228,142,125,187,224,221,199,228,142,125,187
806,451,408,437,474,803,881,460,451,408,437,474,803,881,460
807,51,55,62,112,114,85,51,51,55,62,112,114,85,51
808,192,217,257,382,314,341,243,192,217,257,382,314,341,243
809,55,59,49,65,70,72,58,55,59,49,65,70,72,58
810,2,3,3,3,1,1,3,2,3,3,3,1,1,3
811,42,42,45,51,59,54,36,42,42,45,51,59,54,36
812,181,182,192,201,51,36,169,181,182,192,201,51,36,169
813,71,69,66,75,69,74,72,71,69,66,75,69,74,72
814,225,218,228,217,188,184,210,225,218,228,217,188,184,210
815,52,54,53,62,78,85,55,52,54,53,62,78,85,55
816,272,277,259,300,396,423,295,272,277,259,300,396,423,295
817,123,122,117,113,102,145,127,123,122,117,113,102,145,127
818,47,60,50,79,99,97,47,47,60,50,79,99,97,47
819,82,80,80,92,39,33,80,82,80,80,92,39,33,80
820,211,223,217,231,231,247,225,211,223,217,231,231,247,225
821,159,141,147,151,241,255,160,159,141,147,151,241,255,160
822,60,76,78,71,98,119,67,60,76,78,71,98,119,67
823,91,90,84,91,97,98,88,91,90,84,91,97,98,88
824,105,109,106,117,125,138,98,105,109,106,117,125,138,98
825,547,622,620,613,690,754,694,547,622,620,613,690,754,694
826,104,116,115,119,119,107,105,104,116,115,119,119,107,105
827,73,57,58,66,44,40,60,73,57,58,66,44,40,60
828,57,61,61,61,51,47,54,57,61,61,61,51,47,54
829,355,324,360,349,389,437,310,355,324,360,349,389,437,310
830,78,77,69,96,112,124,81,78,77,69,96,112,124,81
831,226,213,212,246,253,264,218,226,213,212,246,253,264,218
832,73,65,76,78,64,72,69,73,65,76,78,64,72,69
833,53,50,50,56,67,56,51,53,50,50,56,67,56,51
834,74,59,74,94,123,137,59,74,59,74,94,123,137,59
835,103,104,110,114,149,116,110,103,104,110,114,149,116,110
836,80,77,85,98,158,134,81,80,77,85,98,158,134,81
837,92,104,110,94,64,64,104,92,104,110,94,64,64,104
838,137,138,123,154,129,129,140,137,138,123,154,129,129,140
839,78,91,100,100,114,104,92,78,91,100,100,114,104,92
840,182,199,213,320,228,217,202,182,199,213,320,228,217,202
841,47,45,44,49,36,40,55,47,45,44,49,36,40,55
842,37,36,36,39,68,67,33,37,36,36,39,68,67,33
843,51,62,66,64,83,89,57,51,62,66,64,83,89,57
844,74,85,72,89,125,122,70,74,85,72,89,125,122,70
845,60,59,64,58,66,62,63,60,59,64,58,66,62,63
846,52,54,55,60,78,66,53,52,54,55,60,78,66,53
847,73,69,72,83,109,117,64,73,69,72,83,109,117,64
848,144,141,150,136,83,78,147,144,141,150,136,83,78,147
849,65,73,66,82,134,127,73,65,73,66,82,134,127,73
850,153,162,178,305,243,249,163,153,162,178,305,243,249,163
851,80,70,72,87,87,107,73,80,70,72,87,87,107,73
852,81,82,88,109,208,209,80,81,82,88,109,208,209,80
853,80,80,77,100,174,186,81,80,80,77,100,174,186,81
854,448,450,457,488,606,631,539,448,450,457,488,606,631,539
855,43,37,47,51,54,59,45,43,37,47,51,54,59,45
856,41,48,48,51,75,72,41,41,48,48,51,75,72,41
857,47,53,49,59,78,71,48,47,53,49,59,78,71,48
858,101,102,114,126,104,97,99,101,102,114,126,104,97,99
859,100,96,96,99,117,135,111,100,96,96,99,117,135,111
860,591,498,537,546,735,880,569,591,498,537,546,735,880,569
861,122,150,149,187,183,196,148,122,150,149,187,183,196,148
862,174,166,163,175,197,229,181,174,166,163,175,197,229,181
863,61,62,70,68,62,74,68,61,62,70,68,62,74,68
864,626,601,572,637,614,685,646,626,601,572,637,614,685,646
865,226,210,209,246,358,376,225,226,210,209,246,358,376,225
866,330,317,303,293,89,47,328,330,317,303,293,89,47,328
867,140,152,139,143,123,114,148,140,152,139,143,123,114,148
868,278,236,256,272,243,236,262,278,236,256,272,243,236,262
869,265,282,295,358,415,392,290,265,282,295,358,415,392,290
870,234,198,228,215,244,305,250,234,198,228,215,244,305,250
871,74,65,64,79,89,99,67,74,65,64,79,89,99,67
872,294,314,320,271,112,63,304,294,314,320,271,112,63,304
873,177,187,176,130,116,155,180,177,187,176,130,116,155,180
874,230,246,233,241,229,178,188,230,246,233,241,229,178,188
875,115,90,104,92,64,61,98,115,90,104,92,64,61,98
876,318,276,291,290,220,277,268,318,276,291,290,220,277,268
877,204,199,193,238,177,177,227,204,199,193,238,177,177,227
878,52,54,55,59,62,56,56,52,54,55,59,62,56,56
879,53,50,50,61,76,81,47,53,50,50,61,76,81,47
880,85,74,75,76,70,70,81,85,74,75,76,70,70,81
881,115,108,107,143,122,130,118,115,108,107,143,122,130,118
882,89,90,93,106,113,110,94,89,90,93,106,113,110,94
883,99,74,85,79,79,98,91,99,74,85,79,79,98,91
884,164,164,175,164,126,137,169,164,164,175,164,126,137,169
885,102,109,107,126,167,162,108,102,109,107,126,167,162,108
886,62,58,59,66,81,92,66,62,58,59,66,81,92,66
887,50,48,42,65,165,152,46,50,48,42,65,165,152,46
888,89,88,95,85,52,43,95,89,88,95,85,52,43,95
889,111,112,121,111,175,153,100,111,112,121,111,175,153,100
890,43,42,46,50,54,50,47,43,42,46,50,54,50,47
891,498,561,549,841,1177,1149,527,498,561,549,841,1177,1149,527
892,221,210,196,197,158,153,188,221,210,196,197,158,153,188
893,60,52,55,59,69,62,47,60,52,55,59,69,62,47
894,85,96,95,89,128,132,94,85,96,95,89,128,132,94
895,176,173,167,177,162,121,175,176,173,167,177,162,121,175
896,105,96,98,109,84,84,97,105,96,98,109,84,84,97
897,262,267,273,386,585,565,253,262,267,273,386,585,565,253
898,125,120,123,107,92,76,116,125,120,123,107,92,76,116
899,131,127,135,145,260,302,132,131,127,135,145,260,302,132
900,529,546,583,666,1052,966,530,529,546,583,666,1052,966,530
901,132,130,133,143,143,159,144,132,130,133,143,143,159,144
902,75,79,79,82,51,40,86,75,79,79,82,51,40,86
903,64,71,55,81,40,40,69,64,71,55,81,40,40,69
904,62,67,70,68,161,170,80,62,67,70,68,161,170,80
905,89,86,81,81,110,124,89,89,86,81,81,110,124,89
906,117,113,116,114,122,132,110,117,113,116,114,122,132,110
907,83,86,76,92,117,111,66,83,86,76,92,117,111,66
908,79,76,85,85,91,95,96,79,76,85,85,91,95,96
909,124,124,113,133,167,169,107,124,124,113,133,167,169,107
910,233,220,229,271,276,271,234,233,220,229,271,276,271,234
911,72,66,70,74,78,72,62,72,66,70,74,78,72,62
912,119,124,120,129,138,122,132,119,124,120,129,138,122,132
913,57,57,69,109,217,178,59,57,57,69,109,217,178,59
914,57,56,54,63,56,61,64,57,56,54,63,56,61,64
915,105,106,107,112,132,146,111,105,106,107,112,132,146,111
916,303,315,304,354,354,327,278,303,315,304,354,354,327,278
917,81,79,84,81,63,63,83,81,79,84,81,63,63,83
918,65,75,58,86,113,109,77,65,75,58,86,113,109,77
919,55,50,49,66,76,77,46,55,50,49,66,76,77,46
920,94,85,91,106,52,52,87,94,85,91,106,52,52,87
921,162,151,139,136,142,132,167,162,151,139,136,142,132,167
922,79,71,81,80,89,124,77,79,71,81,80,89,124,77
923,87,78,90,108,184,189,89,87,78,90,108,184,189,89
924,134,132,132,107,68,86,138,134,132,132,107,68,86,138
925,112,106,117,115,49,39,109,112,106,117,115,49,39,109
926,91,84,74,88,103,98,79,91,84,74,88,103,98,79
927,65,70,61,82,93,93,71,65,70,61,82,93,93,71
928,113,107,108,120,120,136,113,113,107,108,120,120,136,113
929,47,48,51,53,69,65,46,47,48,51,53,69,65,46
930,77,65,82,69,85,69,70,77,65,82,69,85,69,70
931,161,170,139,146,153,144,166,161,170,139,146,153,144,166
