467,90,96,96,96,105,105,97,90,96,96,96,105,105,97
468,44,46,56,58,76,76,44,44,46,56,58,76,76,44
469,61,60,63,67,70,69,74,61,60,63,67,70,69,74
470,52,33,36,91,116,105,55,52,33,36,91,116,105,55
471,92,87,84,84,91,95,95,92,87,84,84,91,95,95
472,437,433,433,603,688,688,431,437,433,433,603,688,688,431
473,91,92,91,83,48,48,95,91,92,91,83,48,48,95
474,23,23,22,29,31,33,30,23,23,22,29,31,33,30
475,125,125,130,129,127,125,125,125,125,130,129,127,125,125
476,78,81,84,80,31,31,82,78,81,84,80,31,31,82
477,92,92,103,103,102,107,88,92,92,103,103,102,107,88
478,43,45,45,45,46,46,42,43,45,45,45,46,46,42
479,68,68,64,64,106,106,72,68,68,64,64,106,106,72
480,53,53,53,68,71,65,62,53,53,53,68,71,65,62
481,48,51,51,60,66,60,47,48,51,51,60,66,60,47
482,79,75,76,107,124,124,78,79,75,76,107,124,124,78
483,71,71,71,72,72,71,72,71,71,71,72,72,71,72
484,69,60,60,125,168,168,75,69,60,60,125,168,168,75
485,107,107,117,117,118,124,110,107,107,117,117,118,124,110
486,76,69,69,88,94,94,84,76,69,69,88,94,94,84
487,59,59,61,54,51,54,52,59,59,61,54,51,54,52
488,71,67,63,64,75,79,78,71,67,63,64,75,79,78
489,74,86,87,88,82,82,104,74,86,87,88,82,82,104
490,36,36,36,37,73,73,46,36,36,36,37,73,73,46
491,280,261,249,249,304,274,237,280,261,249,249,304,274,237
492,81,77,77,87,89,87,71,81,77,77,87,89,87,71
493,120,120,108,106,117,118,111,120,120,108,106,117,118,111
494,68,63,64,77,95,95,75,68,63,64,77,95,95,75
495,45,49,56,64,133,133,60,45,49,56,64,133,133,60
496,116,119,124,120,116,114,114,116,119,124,120,116,114,114
497,57,60,64,93,92,92,65,57,60,64,93,92,92,65
498,82,79,76,76,85,94,94,82,79,76,76,85,94,94
499,46,46,46,49,60,60,60,46,46,46,49,60,60,60
500,120,125,132,176,231,231,123,120,125,132,176,231,231,123
501,183,185,171,152,136,136,198,183,185,171,152,136,136,198
502,106,128,133,141,183,178,127,106,128,133,141,183,178,127
503,102,101,104,104,90,86,105,102,101,104,104,90,86,105
504,71,69,74,94,94,81,69,71,69,74,94,94,81,69
505,109,107,109,107,52,52,109,109,107,109,107,52,52,109
506,60,60,63,88,145,145,70,60,60,63,88,145,145,70
507,254,250,260,260,224,221,259,254,250,260,260,224,221,259
508,154,157,159,151,97,97,141,154,157,159,151,97,97,141
509,38,46,47,47,47,47,40,38,46,47,47,47,47,40
510,61,67,67,64,64,62,63,61,67,67,64,64,62,63
511,132,132,132,155,189,189,128,132,132,132,155,189,189,128
512,72,61,61,78,91,88,57,72,61,61,78,91,88,57
513,135,139,143,143,123,125,148,135,139,143,143,123,125,148
514,76,76,90,92,94,94,83,76,76,90,92,94,94,83
515,122,123,139,150,154,148,131,122,123,139,150,154,148,131
516,86,87,87,88,88,87,89,86,87,87,88,88,87,89
517,2341,1721,1721,1903,3486,3486,2296,2341,1721,1721,1903,3486,3486,2296
518,61,56,60,66,97,97,60,61,56,60,66,97,97,60
519,189,188,197,228,228,220,181,189,188,197,228,228,220,181
520,79,88,85,76,76,76,87,79,88,85,76,76,76,87
521,61,58,55,63,93,93,67,61,58,55,63,93,93,67
522,124,124,129,153,178,178,130,124,124,129,153,178,178,130
523,44,44,49,54,57,54,43,44,44,49,54,57,54,43
524,70,70,77,77,7,7,70,70,70,77,77,7,7,70
525,57,55,53,53,66,66,56,57,55,53,53,66,66,56
526,103,84,84,98,122,122,101,103,84,84,98,122,122,101
527,67,65,65,60,38,38,74,67,65,65,60,38,38,74
528,364,359,359,415,625,625,381,364,359,359,415,625,625,381
529,120,122,122,109,89,89,120,120,122,122,109,89,89,120
530,869,898,898,674,150,150,841,869,898,898,674,150,150,841
531,129,118,123,155,162,162,124,129,118,123,155,162,162,124
532,115,112,109,109,123,124,123,115,112,109,109,123,124,123
533,153,139,128,112,84,91,149,153,139,128,112,84,91,149
534,32,32,33,46,84,84,33,32,32,33,46,84,84,33
535,182,179,183,183,170,170,174,182,179,183,183,170,170,174
536,76,75,76,73,80,84,79,76,75,76,73,80,84,79
537,101,104,106,148,171,171,106,101,104,106,148,171,171,106
538,41,41,41,51,113,113,37,41,41,41,51,113,113,37
539,82,101,106,114,120,111,91,82,101,106,114,120,111,91
540,82,84,87,87,89,87,82,82,84,87,87,89,87,82
541,163,168,168,172,175,176,172,163,168,168,172,175,176,172
542,84,87,88,94,86,83,87,84,87,88,94,86,83,87
543,77,73,73,82,91,91,78,77,73,73,82,91,91,78
544,80,76,83,134,155,155,111,80,76,83,134,155,155,111
545,110,116,140,166,224,212,132,110,116,140,166,224,212,132
546,56,58,66,72,96,96,61,56,58,66,72,96,96,61
547,75,64,64,88,94,93,79,75,64,64,88,94,93,79
548,127,115,119,135,140,139,123,127,115,119,135,140,139,123
549,68,64,62,72,86,88,65,68,64,62,72,86,88,65
550,89,95,98,100,101,100,97,89,95,98,100,101,100,97
551,97,97,95,103,108,108,98,97,97,95,103,108,108,98
552,99,101,106,125,148,148,105,99,101,106,125,148,148,105
553,258,264,266,320,341,341,260,258,264,266,320,341,341,260
554,89,78,78,101,156,156,99,89,78,78,101,156,156,99
555,111,111,104,104,121,143,121,111,111,104,104,121,143,121
556,46,48,46,47,46,46,34,46,48,46,47,46,46,34
557,284,301,301,305,265,265,278,284,301,301,305,265,265,278
558,100,99,99,105,106,108,95,100,99,99,105,106,108,95
559,233,230,224,201,55,55,231,233,230,224,201,55,55,231
560,138,138,145,145,160,160,152,138,138,145,145,160,160,152
561,80,84,84,59,6,6,71,80,84,84,59,6,6,71
562,70,72,75,70,16,16,72,70,72,75,70,16,16,72
563,43,44,44,46,55,55,49,43,44,44,46,55,55,49
564,195,196,200,245,306,306,172,195,196,200,245,306,306,172
565,276,278,294,307,307,297,267,276,278,294,307,307,297,267
566,68,73,74,83,95,95,71,68,73,74,83,95,95,71
567,69,69,70,67,59,59,63,69,69,70,67,59,59,63
568,110,107,107,159,184,184,104,110,107,107,159,184,184,104
569,215,214,214,170,170,200,201,215,214,214,170,170,200,201
570,152,149,149,175,186,182,152,152,149,149,175,186,182,152
571,177,179,179,168,107,107,185,177,179,179,168,107,107,185
572,357,357,372,403,438,438,369,357,357,372,403,438,438,369
573,48,48,51,53,57,62,47,48,48,51,53,57,62,47
574,50,51,56,60,58,54,47,50,51,56,60,58,54,47
575,167,167,165,158,138,138,154,167,167,165,158,138,138,154
576,63,65,65,74,88,88,61,63,65,65,74,88,88,61
577,543,532,538,538,687,687,539,543,532,538,538,687,687,539
578,119,124,129,129,103,101,119,119,124,129,129,103,101,119
579,115,110,110,142,156,154,126,115,110,110,142,156,154,126
580,514,522,522,556,796,796,517,514,522,522,556,796,796,517
581,87,78,78,78,92,95,92,87,78,78,78,92,95,92
582,39,40,43,47,71,71,41,39,40,43,47,71,71,41
583,37,36,41,61,94,94,42,37,36,41,61,94,94,42
584,92,104,105,108,122,122,95,92,104,105,108,122,122,95
585,87,93,93,89,86,89,87,87,93,93,89,86,89,87
586,93,77,77,85,85,90,93,93,77,77,85,85,90,93
587,112,110,106,117,155,155,127,112,110,106,117,155,155,127
588,40,40,45,64,64,59,49,40,40,45,64,64,59,49
589,45,49,51,58,60,56,45,45,49,51,58,60,56,45
590,120,120,125,132,133,129,120,120,120,125,132,133,129,120
591,54,48,48,55,63,63,55,54,48,48,55,63,63,55
592,306,306,308,318,458,458,340,306,306,308,318,458,458,340
593,175,178,182,256,274,274,178,175,178,182,256,274,274,178
594,44,40,40,62,119,119,45,44,40,40,62,119,119,45
595,372,406,368,310,195,195,383,372,406,368,310,195,195,383
596,43,45,47,47,48,48,42,43,45,47,47,48,48,42
597,72,67,71,71,71,75,72,72,67,71,71,71,75,72
598,79,79,83,87,87,83,78,79,79,83,87,87,83,78
599,49,48,52,53,59,59,55,49,48,52,53,59,59,55
600,230,235,244,262,262,252,216,230,235,244,262,262,252,216
601,98,104,114,117,112,112,111,98,104,114,117,112,112,111
602,66,66,70,72,86,86,73,66,66,70,72,86,86,73
603,87,83,82,85,85,91,92,87,83,82,85,85,91,92
604,158,156,164,162,91,91,156,158,156,164,162,91,91,156
605,63,61,60,62,69,68,63,63,61,60,62,69,68,63
606,130,123,120,122,132,138,138,130,123,120,122,132,138,138
607,85,82,86,90,99,101,91,85,82,86,90,99,101,91
608,269,282,288,290,298,287,257,269,282,288,290,298,287,257
609,80,74,75,75,105,105,89,80,74,75,75,105,105,89
610,81,81,81,97,107,100,78,81,81,81,97,107,100,78
611,137,138,138,139,185,185,135,137,138,138,139,185,185,135
612,85,90,93,95,103,103,83,85,90,93,95,103,103,83
613,169,176,176,178,265,265,159,169,176,176,178,265,265,159
614,170,170,181,181,178,178,173,170,170,181,181,178,178,173
615,127,124,124,152,173,173,110,127,124,124,152,173,173,110
616,76,77,77,91,114,114,80,76,77,77,91,114,114,80
617,96,104,105,105,96,98,98,96,104,105,105,96,98,98
618,194,188,179,168,102,102,174,194,188,179,168,102,102,174
619,43,44,47,51,62,60,32,43,44,47,51,62,60,32
620,179,172,179,151,142,158,182,179,172,179,151,142,158,182
621,142,146,148,147,121,121,134,142,146,148,147,121,121,134
622,45,44,48,53,70,70,39,45,44,48,53,70,70,39
623,94,94,103,102,119,116,109,94,94,103,102,119,116,109
624,153,149,147,147,156,157,144,153,149,147,147,156,157,144
625,91,99,98,98,110,113,103,91,99,98,98,110,113,103
626,117,127,127,119,119,130,131,117,127,127,119,119,130,131
627,230,182,182,190,164,164,191,230,182,182,190,164,164,191
628,143,143,146,175,296,296,143,143,143,146,175,296,296,143
629,137,131,131,132,191,191,135,137,131,131,132,191,191,135
630,95,97,100,114,169,169,101,95,97,100,114,169,169,101
631,166,167,174,189,180,179,172,166,167,174,189,180,179,172
632,14,14,20,20,20,11,19,14,14,20,20,20,11,19
633,60,59,59,68,87,88,67,60,59,59,68,87,88,67
634,82,81,70,72,88,91,80,82,81,70,72,88,91,80
635,48,48,49,58,61,60,43,48,48,49,58,61,60,43
636,95,93,90,82,87,87,94,95,93,90,82,87,87,94
637,237,237,237,229,165,165,222,237,237,237,229,165,165,222
638,305,306,312,312,296,290,300,305,306,312,312,296,290,300
639,87,77,77,81,95,95,93,87,77,77,81,95,95,93
640,144,144,136,143,164,164,147,144,144,136,143,164,164,147
641,61,61,62,64,65,63,59,61,61,62,64,65,63,59
642,134,134,142,152,152,143,141,134,134,142,152,152,143,141
643,98,98,96,98,93,93,91,98,98,96,98,93,93,91
644,33,35,37,40,73,73,41,33,35,37,40,73,73,41
645,117,125,127,118,112,107,112,117,125,127,118,112,107,112
646,103,99,91,91,82,83,99,103,99,91,91,82,83,99
647,129,119,126,158,177,174,132,129,119,126,158,177,174,132
648,81,85,94,97,99,99,98,81,85,94,97,99,99,98
649,175,169,167,167,81,81,171,175,169,167,167,81,81,171
650,529,526,555,597,798,798,551,529,526,555,597,798,798,551
651,292,303,313,306,185,185,285,292,303,313,306,185,185,285
652,154,146,147,168,234,234,142,154,146,147,168,234,234,142
653,102,102,128,129,120,120,110,102,102,128,129,120,120,110
654,100,104,94,123,123,101,94,100,104,94,123,123,101,94
655,57,55,59,62,70,69,64,57,55,59,62,70,69,64
656,204,207,200,163,163,189,186,204,207,200,163,163,189,186
657,69,67,67,91,91,83,72,69,67,67,91,91,83,72
658,146,150,167,207,207,201,155,146,150,167,207,207,201,155
659,0,7,9,9,6,6,11,0,7,9,9,6,6,11
660,58,54,51,60,65,68,68,58,54,51,60,65,68,68
661,85,89,114,114,130,130,100,85,89,114,114,130,130,100
662,102,101,99,81,60,60,86,102,101,99,81,60,60,86
663,96,86,81,92,104,103,83,96,86,81,92,104,103,83
664,56,59,72,83,100,100,60,56,59,72,83,100,100,60
665,88,77,74,81,110,110,88,88,77,74,81,110,110,88
666,71,76,72,70,52,52,58,71,76,72,70,52,52,58
667,280,260,277,277,269,281,280,280,260,277,277,269,281,280
668,143,129,129,158,307,307,137,143,129,129,158,307,307,137
669,94,91,91,104,117,117,92,94,91,91,104,117,117,92
670,138,139,139,159,196,196,130,138,139,139,159,196,196,130
671,190,186,195,217,251,251,184,190,186,195,217,251,251,184
672,89,89,101,115,148,148,83,89,89,101,115,148,148,83
673,82,82,81,84,101,101,87,82,82,81,84,101,101,87
674,199,196,192,173,91,91,161,199,196,192,173,91,91,161
675,63,63,67,75,81,77,58,63,63,67,75,81,77,58
676,126,123,123,150,174,174,122,126,123,123,150,174,174,122
677,97,97,97,103,112,111,100,97,97,97,103,112,111,100
678,88,91,104,104,78,78,92,88,91,104,104,78,78,92
679,476,476,484,539,686,686,499,476,476,484,539,686,686,499
680,71,71,73,70,68,71,79,71,71,73,70,68,71,79
681,81,81,87,100,103,102,75,81,81,87,100,103,102,75
682,54,52,53,69,89,89,55,54,52,53,69,89,89,55
683,33,29,35,42,96,96,37,33,29,35,42,96,96,37
684,69,70,72,72,72,69,68,69,70,72,72,72,69,68
685,240,237,229,238,383,383,276,240,237,229,238,383,383,276
686,139,132,124,127,152,158,134,139,132,124,127,152,158,134
687,65,65,65,71,87,88,66,65,65,65,71,87,88,66
688,99,98,97,105,105,104,93,99,98,97,105,105,104,93
689,67,66,72,72,76,82,77,67,66,72,72,76,82,77
690,109,102,102,103,135,138,112,109,102,102,103,135,138,112
691,167,167,157,166,237,237,159,167,167,157,166,237,237,159
692,98,92,92,101,113,113,96,98,92,92,101,113,113,96
693,68,70,70,70,71,70,68,68,70,70,70,71,70,68
694,144,146,146,138,100,100,146,144,146,146,138,100,100,146
695,129,140,147,172,282,282,132,129,140,147,172,282,282,132
696,77,82,83,82,82,84,83,77,82,83,82,82,84,83
697,121,120,109,108,86,86,115,121,120,109,108,86,86,115
698,60,56,63,61,61,63,59,60,56,63,61,61,63,59
699,80,80,74,74,75,75,77,80,80,74,74,75,75,77
700,22,22,27,30,30,37,43,22,22,27,30,30,37,43
701,89,90,90,104,109,109,85,89,90,90,104,109,109,85
702,95,93,98,123,135,135,94,95,93,98,123,135,135,94
703,88,88,82,77,48,48,74,88,88,82,77,48,48,74
704,87,85,87,87,59,59,67,87,85,87,87,59,59,67
705,42,42,48,60,130,130,42,42,42,48,60,130,130,42
706,83,81,78,78,66,66,87,83,81,78,78,66,66,87
707,73,73,73,72,72,72,72,73,73,73,72,72,72,72
708,90,87,87,97,104,104,83,90,87,87,97,104,104,83
709,52,54,57,60,68,70,53,52,54,57,60,68,70,53
710,68,65,72,81,81,77,64,68,65,72,81,81,77,64
711,120,123,120,117,73,73,122,120,123,120,117,73,73,122
712,74,78,81,91,139,139,86,74,78,81,91,139,139,86
713,197,197,194,194,197,199,199,197,197,194,194,197,199,199
714,138,134,138,139,232,232,138,138,134,138,139,232,232,138
715,227,207,207,257,323,323,232,227,207,207,257,323,323,232
716,127,137,137,135,110,110,131,127,137,137,135,110,110,131
717,98,92,92,117,154,154,102,98,92,92,117,154,154,102
718,82,80,76,76,88,87,77,82,80,76,76,88,87,77
719,112,109,113,121,166,166,107,112,109,113,121,166,166,107
720,158,165,173,173,150,150,161,158,165,173,173,150,150,161
721,159,144,118,157,175,192,224,159,144,118,157,175,192,224
722,129,116,110,104,46,46,126,129,116,110,104,46,46,126
723,182,176,179,224,245,245,189,182,176,179,224,245,245,189
724,33,35,38,43,47,45,38,33,35,38,43,47,45,38
725,126,129,129,125,124,124,121,126,129,129,125,124,124,121
726,59,61,61,65,63,60,62,59,61,61,65,63,60,62
727,43,45,40,40,57,57,32,43,45,40,40,57,57,32
728,445,445,445,438,436,438,459,445,445,445,438,436,438,459
729,252,238,238,280,315,315,245,252,238,238,280,315,315,245
730,226,228,229,236,312,312,213,226,228,229,236,312,312,213
731,1639,1693,1771,1763,1532,1532,1639,1639,1693,1771,1763,1532,1532,1639
732,85,89,90,131,188,188,90,85,89,90,131,188,188,90
733,133,135,137,142,153,147,147,133,135,137,142,153,147,147
734,93,86,89,140,194,196,121,93,86,89,140,194,196,121
735,71,52,49,49,74,67,79,71,52,49,49,74,67,79
736,101,110,109,119,139,139,101,101,110,109,119,139,139,101
737,339,368,383,405,420,409,368,339,368,383,405,420,409,368
738,140,143,137,150,202,202,152,140,143,137,150,202,202,152
739,72,71,78,95,95,93,73,72,71,78,95,95,93,73
740,85,79,79,129,129,99,82,85,79,79,129,129,99,82
741,81,76,72,79,100,100,77,81,76,72,79,100,100,77
742,439,420,420,563,565,603,634,439,420,420,563,565,603,634
743,108,119,117,105,43,43,104,108,119,117,105,43,43,104
744,69,72,74,103,168,168,65,69,72,74,103,168,168,65
745,66,66,70,70,44,44,79,66,66,70,70,44,44,79
746,64,73,79,81,81,79,61,64,73,79,81,81,79,61
747,378,362,366,401,514,514,447,378,362,366,401,514,514,447
748,115,115,121,157,162,155,123,115,115,121,157,162,155,123
749,29,28,28,30,30,31,28,29,28,28,30,30,31,28
750,146,146,151,151,150,139,135,146,146,151,151,150,139,135
751,98,90,87,88,94,95,91,98,90,87,88,94,95,91
752,75,91,96,96,101,101,56,75,91,96,96,101,101,56
753,65,62,63,73,77,69,62,65,62,63,73,77,69,62
754,137,137,143,143,143,158,155,137,137,143,143,143,158,155
755,99,104,104,106,129,129,92,99,104,104,106,129,129,92
756,168,166,164,156,143,143,175,168,166,164,156,143,143,175
757,136,133,136,150,184,184,146,136,133,136,150,184,184,146
758,71,71,65,59,59,60,66,71,71,65,59,59,60,66
759,133,123,131,122,116,121,128,133,123,131,122,116,121,128
760,101,98,106,127,159,159,105,101,98,106,127,159,159,105
761,80,80,78,81,93,94,88,80,80,78,81,93,94,88
762,111,111,115,134,147,143,115,111,111,115,134,147,143,115
763,101,99,100,112,128,128,111,101,99,100,112,128,128,111
764,68,64,66,80,93,93,67,68,64,66,80,93,93,67
765,109,108,106,94,83,85,113,109,108,106,94,83,85,113
766,48,48,48,64,69,69,46,48,48,48,64,69,69,46
767,69,66,58,58,70,70,63,69,66,58,58,70,70,63
768,102,102,104,94,93,96,130,102,102,104,94,93,96,130
769,105,121,144,205,205,190,114,105,121,144,205,205,190,114
770,42,42,49,59,62,58,46,42,42,49,59,62,58,46
771,93,96,99,114,133,133,87,93,96,99,114,133,133,87
772,138,137,139,149,178,178,136,138,137,139,149,178,178,136
773,137,135,135,170,210,210,134,137,135,135,170,210,210,134
774,161,160,158,170,183,183,169,161,160,158,170,183,183,169
775,337,338,338,347,340,329,329,337,338,338,347,340,329,329
776,189,189,191,216,325,325,212,189,189,191,216,325,325,212
777,196,198,198,193,147,147,183,196,198,198,193,147,147,183
778,124,136,133,125,92,92,113,124,136,133,125,92,92,113
779,239,249,243,239,235,235,213,239,249,243,239,235,235,213
780,114,111,111,114,114,114,122,114,111,111,114,114,114,122
781,158,158,158,205,257,257,145,158,158,158,205,257,257,145
782,34,34,34,34,40,40,31,34,34,34,34,40,40,31
783,104,108,109,109,92,92,100,104,108,109,109,92,92,100
784,62,62,62,72,69,63,54,62,62,62,72,69,63,54
785,73,72,72,73,79,76,72,73,72,72,73,79,76,72
786,47,47,51,63,70,65,42,47,47,51,63,70,65,42
787,83,86,89,100,124,124,87,83,86,89,100,124,124,87
788,342,351,362,357,253,253,330,342,351,362,357,253,253,330
789,194,205,209,205,102,102,196,194,205,209,205,102,102,196
790,49,53,52,46,53,53,46,49,53,52,46,53,53,46
791,77,77,82,90,99,98,77,77,77,82,90,99,98,77
792,205,209,212,203,148,148,197,205,209,212,203,148,148,197
793,45,45,47,62,92,92,51,45,45,47,62,92,92,51
794,207,210,207,183,159,161,224,207,210,207,183,159,161,224
795,116,109,108,105,77,77,111,116,109,108,105,77,77,111
796,47,47,54,74,111,111,52,47,47,54,74,111,111,52
797,87,86,84,87,116,116,79,87,86,84,87,116,116,79
798,100,94,91,85,36,36,91,100,94,91,85,36,36,91
799,86,90,96,112,140,130,90,86,90,96,112,140,130,90
800,184,163,159,189,234,236,170,184,163,159,189,234,236,170
801,81,79,85,108,123,116,94,81,79,85,108,123,116,94
802,56,64,71,75,114,114,56,56,64,71,75,114,114,56
803,268,268,247,198,139,146,272,268,268,247,198,139,146,272
804,97,89,89,94,100,106,110,97,89,89,94,100,106,110
805,218,217,208,208,142,142,187,218,217,208,208,142,142,187
806,451,429,438,474,803,803,471,451,429,438,474,803,803,471
807,59,59,66,75,108,105,53,59,59,66,75,108,105,53
808,204,217,257,314,314,301,243,204,217,257,314,314,301,243
809,58,60,53,60,76,71,53,58,60,53,60,76,71,53
810,2,2,2,2,2,2,4,2,2,2,2,2,2,4
811,39,37,40,49,51,51,50,39,37,40,49,51,51,50
812,173,173,169,167,63,63,170,173,173,169,167,63,63,170
813,71,67,66,72,76,74,69,71,67,66,72,76,74,69
814,220,221,221,202,188,188,206,220,221,221,202,188,188,206
815,51,51,51,59,76,76,50,51,51,51,59,76,76,50
816,280,280,281,300,382,382,295,280,280,281,300,382,382,295
817,122,122,113,113,119,128,130,122,122,113,113,119,128,130
818,47,50,50,79,92,92,51,47,50,50,79,92,92,51
819,78,78,81,79,40,40,81,78,78,81,79,40,40,81
820,225,225,224,226,227,230,225,225,225,224,226,227,230,225
821,175,150,147,147,228,229,180,175,150,147,147,228,229,180
822,67,73,75,75,98,98,68,67,73,75,75,98,98,68
823,94,89,86,91,97,97,89,94,89,86,91,97,97,89
824,105,108,108,116,125,125,104,105,108,108,116,125,125,104
825,595,596,602,636,690,701,694,595,596,602,636,690,701,694
826,97,110,108,115,120,117,120,97,110,108,115,120,117,120
827,67,62,58,58,46,46,59,67,62,58,58,46,46,59
828,49,56,59,58,56,54,48,49,56,59,58,56,54,48
829,344,335,346,342,379,406,353,344,335,346,342,379,406,353
830,77,71,71,97,106,106,81,77,71,71,97,106,106,81
831,226,224,219,243,247,247,221,226,224,219,243,247,247,221
832,68,70,75,75,73,68,62,68,70,75,75,73,68,62
833,54,52,53,53,54,54,55,54,52,53,53,54,54,55
834,74,67,74,94,123,123,67,74,67,74,94,123,123,67
835,101,107,109,120,124,116,114,101,107,109,120,124,116,114
836,85,82,85,98,131,131,82,85,82,85,98,131,131,82
837,93,98,98,93,69,69,100,93,98,98,93,69,69,100
838,138,138,138,138,133,133,135,138,138,138,138,133,133,135
839,72,97,97,104,118,118,74,72,97,97,104,118,118,74
840,178,183,204,237,237,223,220,178,183,204,237,237,223,220
841,47,41,41,45,45,48,48,47,41,41,45,45,48,48
842,33,33,34,34,67,67,31,33,33,34,34,67,67,31
843,58,59,59,64,83,83,57,58,59,59,64,83,83,57
844,74,77,78,89,116,116,79,74,77,78,89,116,116,79
845,62,62,61,61,63,63,64,62,62,61,61,63,63,64
846,56,51,53,63,68,64,51,56,51,53,63,68,64,51
847,59,59,65,68,127,127,50,59,59,65,68,127,127,50
848,141,141,147,135,89,89,147,141,141,147,135,89,89,147
849,69,69,71,82,123,123,74,69,69,71,82,123,123,74
850,157,160,178,243,243,233,172,157,160,178,243,243,233,172
851,78,71,75,80,89,89,86,78,71,75,80,89,89,86
852,81,85,88,109,195,195,90,81,85,88,109,195,195,90
853,81,80,80,100,171,171,84,81,80,80,100,171,171,84
854,454,452,479,489,606,606,539,454,452,479,489,606,606,539
855,50,47,45,47,48,52,49,50,47,45,47,48,52,49
856,41,46,51,55,69,69,43,41,46,51,55,69,69,43
857,47,50,50,59,71,70,52,47,50,50,59,71,70,52
858,83,85,105,120,121,121,100,83,85,105,120,121,121,100
859,107,104,100,100,109,122,122,107,104,100,100,109,122,122
860,542,537,537,546,735,735,569,542,537,537,546,735,735,569
861,117,131,140,198,206,204,135,117,131,140,198,206,204,135
862,174,169,165,175,194,203,187,174,169,165,175,194,203,187
863,61,66,68,61,61,71,74,61,66,68,61,61,71,74
864,666,616,599,638,638,648,651,666,616,599,638,638,648,651
865,226,219,219,246,345,345,226,226,219,219,246,345,345,226
866,337,317,307,293,89,89,319,337,317,307,293,89,89,319
867,139,146,145,141,125,125,137,139,146,145,141,125,125,137
868,263,254,259,261,247,247,262,263,254,259,261,247,247,262
869,269,271,295,358,392,392,292,269,271,295,358,392,392,292
870,233,221,221,230,244,261,253,233,221,221,230,244,261,253
871,73,69,69,79,84,84,71,73,69,69,79,84,84,71
872,273,290,307,271,114,114,302,273,290,307,271,114,114,302
873,175,175,173,132,132,155,176,175,175,173,132,132,155,176
874,229,240,240,232,229,190,188,229,240,240,232,229,190,188
875,98,98,99,90,66,66,95,98,98,99,90,66,66,95
876,277,277,280,277,266,267,270,277,277,280,277,266,267,270
877,204,198,198,198,185,185,212,204,198,198,198,185,185,212
878,55,55,55,60,60,57,54,55,55,55,60,60,57,54
879,53,54,52,67,76,76,48,53,54,52,67,76,76,48
880,81,77,77,74,74,79,76,81,77,77,74,74,79,76
881,115,110,111,123,123,126,118,115,110,111,123,123,126,118
882,90,90,98,99,110,110,94,90,90,98,99,110,110,94
883,92,84,84,83,83,88,90,92,84,84,83,83,88,90
884,162,164,165,164,138,138,159,162,164,165,164,138,138,159
885,106,106,107,126,159,159,115,106,106,107,126,159,159,115
886,57,57,62,67,82,82,64,57,57,62,67,82,82,64
887,50,45,45,65,152,152,52,50,45,45,65,152,152,52
888,82,87,88,84,55,55,90,82,87,88,84,55,55,90
889,120,116,114,117,145,145,112,120,116,114,117,145,145,112
890,42,43,43,50,51,51,44,42,43,43,50,51,51,44
891,509,540,549,841,1143,1143,541,509,540,549,841,1143,1143,541
892,210,210,198,194,163,163,187,210,210,198,194,163,163,187
893,54,49,50,58,72,72,50,54,49,50,58,72,72,50
894,91,100,100,100,135,135,92,91,100,100,100,135,135,92
895,174,174,168,169,162,162,170,174,174,168,169,162,162,170
896,98,97,102,102,84,84,97,98,97,102,102,84,84,97
897,262,262,274,386,565,565,261,262,262,274,386,565,565,261
898,125,124,124,103,96,96,112,125,124,124,103,96,96,112
899,109,107,132,152,252,252,132,109,107,132,152,252,252,132
900,529,555,583,666,966,966,541,529,555,583,666,966,966,541
901,133,133,138,143,145,149,148,133,133,138,143,145,149,148
902,76,78,79,78,51,51,81,76,78,79,78,51,51,81
903,66,66,66,66,43,43,69,66,66,66,66,43,43,69
904,62,66,67,70,160,160,80,62,66,67,70,160,160,80
905,88,87,80,87,109,109,90,88,87,80,87,109,109,90
906,113,113,116,116,122,122,112,113,113,116,116,122,122,112
907,83,83,83,92,111,111,80,83,83,83,92,111,111,80
908,86,86,80,83,86,92,92,86,86,80,83,86,92,92
909,124,121,121,133,160,160,123,124,121,121,133,160,160,123
910,248,232,221,248,256,281,248,248,232,221,248,256,281,248
911,68,68,74,75,75,72,66,68,68,74,75,75,72,66
912,117,113,123,128,133,133,132,117,113,123,128,133,133,132
913,60,61,69,109,178,178,62,60,61,69,109,178,178,62
914,59,56,56,59,59,59,58,59,56,56,59,59,59,58
915,107,107,106,102,138,143,108,107,107,106,102,138,143,108
916,302,309,327,345,349,327,294,302,309,327,345,349,327,294
917,85,82,80,77,61,69,75,85,82,80,77,61,69,75
918,70,70,70,86,108,108,77,70,70,70,86,108,108,77
919,53,45,50,69,74,74,51,53,45,50,69,74,74,51
920,102,92,92,80,59,64,104,102,92,92,80,59,64,104
921,154,152,141,141,135,135,166,154,152,141,141,135,135,166
922,78,75,78,80,90,91,79,78,75,78,80,90,91,79
923,97,97,98,108,150,150,108,97,97,98,108,150,150,108
924,134,132,132,107,84,86,126,134,132,132,107,84,86,126
925,110,111,110,107,50,50,109,110,111,110,107,50,50,109
926,89,80,80,86,95,95,89,89,80,80,86,95,95,89
927,67,66,69,77,82,82,64,67,66,69,77,82,82,64
928,113,107,110,120,122,129,118,113,107,110,120,122,129,118
929,49,49,49,55,66,66,52,49,49,49,55,66,66,52
930,73,73,74,75,75,68,69,73,73,74,75,75,68,69
931,165,166,155,144,152,149,156,165,166,155,144,152,149,156
